,open,close,high,low,volume
2013-09-09 11:16:00,3753,3754,3754,3752,4248
2013-09-09 11:17:00,3753,3755,3755,3753,4066
2013-09-09 11:18:00,3755,3754,3755,3754,658
2013-09-09 11:19:00,3755,3756,3756,3755,2764
2013-09-09 11:20:00,3756,3754,3756,3754,2020
2013-09-09 11:21:00,3755,3755,3756,3754,1572
2013-09-09 11:22:00,3756,3757,3757,3755,4268
2013-09-09 11:23:00,3757,3756,3757,3755,3358
2013-09-09 11:24:00,3755,3756,3757,3755,2598
2013-09-09 11:25:00,3757,3755,3757,3755,3942
2013-09-09 11:26:00,3755,3755,3756,3754,2702
2013-09-09 11:27:00,3755,3754,3755,3753,3432
2013-09-09 11:28:00,3754,3756,3756,3754,1698
2013-09-09 11:29:00,3756,3755,3756,3754,3026
2013-09-09 11:30:00,3755,3756,3757,3755,4386
2013-09-09 13:31:00,3755,3756,3756,3753,5876
2013-09-09 13:32:00,3756,3756,3757,3756,3586
2013-09-09 13:33:00,3757,3755,3757,3755,3774
2013-09-09 13:34:00,3756,3756,3757,3755,2134
2013-09-09 13:35:00,3757,3756,3757,3755,1846
2013-09-09 13:36:00,3756,3757,3757,3756,2990
2013-09-09 13:37:00,3757,3757,3758,3756,2536
2013-09-09 13:38:00,3756,3757,3758,3756,4414
2013-09-09 13:39:00,3757,3757,3758,3756,3660
2013-09-09 13:40:00,3757,3757,3757,3756,994
2013-09-09 13:41:00,3756,3757,3757,3755,3820
2013-09-09 13:42:00,3756,3755,3757,3755,1798
2013-09-09 13:43:00,3756,3756,3757,3755,2364
2013-09-09 13:44:00,3755,3755,3756,3755,710
2013-09-09 13:45:00,3755,3756,3756,3755,610
2013-09-09 13:46:00,3755,3755,3756,3754,3654
2013-09-09 13:47:00,3755,3757,3758,3755,4030
2013-09-09 13:48:00,3758,3757,3758,3756,2158
2013-09-09 13:49:00,3756,3757,3757,3756,524
2013-09-09 13:50:00,3756,3757,3758,3755,3732
2013-09-09 13:51:00,3756,3757,3758,3756,9492
2013-09-09 13:52:00,3758,3757,3759,3756,5674
2013-09-09 13:53:00,3757,3759,3759,3757,3214
2013-09-09 13:54:00,3759,3758,3759,3758,2682
2013-09-09 13:55:00,3758,3757,3759,3757,1308
2013-09-09 13:56:00,3758,3757,3758,3756,1478
2013-09-09 13:57:00,3756,3757,3758,3756,788
2013-09-09 13:58:00,3757,3756,3758,3756,1072
2013-09-09 13:59:00,3756,3757,3757,3756,850
2013-09-09 14:00:00,3757,3757,3757,3756,538
2013-09-09 14:01:00,3757,3757,3758,3756,1466
2013-09-09 14:02:00,3757,3756,3757,3756,198
2013-09-09 14:03:00,3756,3756,3757,3756,732
2013-09-09 14:04:00,3756,3755,3756,3755,6080
2013-09-09 14:05:00,3755,3756,3756,3755,2554
2013-09-09 14:06:00,3756,3754,3756,3754,3664
2013-09-09 14:07:00,3754,3754,3755,3754,5872
2013-09-09 14:08:00,3755,3754,3755,3754,2112
2013-09-09 14:09:00,3755,3754,3755,3754,1088
2013-09-09 14:10:00,3755,3755,3755,3754,1260
2013-09-09 14:11:00,3755,3753,3755,3753,2358
2013-09-09 14:12:00,3754,3753,3754,3753,4740
2013-09-09 14:13:00,3753,3753,3754,3753,882
2013-09-09 14:14:00,3753,3753,3754,3753,1558
2013-09-09 14:15:00,3753,3753,3754,3753,1302
2013-09-09 14:16:00,3753,3754,3754,3753,1488
2013-09-09 14:17:00,3754,3752,3754,3752,3224
2013-09-09 14:18:00,3752,3754,3754,3752,4870
2013-09-09 14:19:00,3754,3753,3754,3753,1678
2013-09-09 14:20:00,3754,3755,3756,3754,8708
2013-09-09 14:21:00,3756,3757,3757,3755,2680
2013-09-09 14:22:00,3756,3756,3757,3756,2080
2013-09-09 14:23:00,3757,3756,3757,3755,2516
2013-09-09 14:24:00,3755,3756,3757,3755,1954
2013-09-09 14:25:00,3756,3757,3757,3755,1712
2013-09-09 14:26:00,3757,3756,3757,3756,3228
2013-09-09 14:27:00,3755,3755,3756,3755,848
2013-09-09 14:28:00,3756,3755,3756,3755,1378
2013-09-09 14:29:00,3756,3755,3756,3754,1630
2013-09-09 14:30:00,3755,3754,3755,3754,710
2013-09-09 14:31:00,3754,3755,3756,3754,1382
2013-09-09 14:32:00,3756,3756,3757,3755,6628
2013-09-09 14:33:00,3757,3758,3758,3756,4540
2013-09-09 14:34:00,3757,3756,3758,3756,3756
2013-09-09 14:35:00,3756,3756,3757,3755,2472
2013-09-09 14:36:00,3756,3757,3757,3755,910
2013-09-09 14:37:00,3756,3756,3757,3756,594
2013-09-09 14:38:00,3756,3756,3756,3755,2490
2013-09-09 14:39:00,3755,3755,3756,3754,2784
2013-09-09 14:40:00,3755,3756,3757,3755,3848
2013-09-09 14:41:00,3757,3759,3759,3756,17116
2013-09-09 14:42:00,3759,3760,3761,3758,22872
2013-09-09 14:43:00,3760,3759,3760,3758,7446
2013-09-09 14:44:00,3759,3759,3760,3758,2876
2013-09-09 14:45:00,3758,3758,3759,3757,2126
2013-09-09 14:46:00,3757,3756,3758,3755,8384
2013-09-09 14:47:00,3756,3755,3756,3755,3314
2013-09-09 14:48:00,3755,3757,3757,3754,7446
2013-09-09 14:49:00,3756,3757,3757,3756,1000
2013-09-09 14:50:00,3757,3755,3757,3755,6622
2013-09-09 14:51:00,3756,3755,3756,3754,6746
2013-09-09 14:52:00,3755,3755,3756,3755,2578
2013-09-09 14:53:00,3756,3755,3756,3755,2050
2013-09-09 14:54:00,3755,3755,3756,3755,2232
2013-09-09 14:55:00,3755,3755,3756,3755,3666
2013-09-09 14:56:00,3756,3754,3756,3753,13010
2013-09-09 14:57:00,3754,3753,3755,3753,10274
2013-09-09 14:58:00,3753,3754,3755,3752,14722
2013-09-09 14:59:00,3754,3753,3754,3753,10938
2013-09-09 15:00:00,3753,3752,3754,3751,23552
2013-09-10 09:01:00,3751,3748,3753,3748,35326
2013-09-10 09:02:00,3748,3749,3750,3747,12380
2013-09-10 09:03:00,3748,3742,3749,3741,34950
2013-09-10 09:04:00,3743,3742,3744,3741,12946
2013-09-10 09:05:00,3743,3744,3745,3742,8462
2013-09-10 09:06:00,3743,3742,3743,3741,12484
2013-09-10 09:07:00,3742,3744,3744,3741,7154
2013-09-10 09:08:00,3744,3744,3745,3743,4714
2013-09-10 09:09:00,3743,3741,3744,3740,14838
2013-09-10 09:10:00,3742,3741,3742,3740,7300
2013-09-10 09:11:00,3742,3743,3743,3741,4730
2013-09-10 09:12:00,3743,3743,3743,3741,2730
2013-09-10 09:13:00,3743,3740,3743,3740,6044
2013-09-10 09:14:00,3741,3742,3743,3740,2692
2013-09-10 09:15:00,3743,3742,3743,3742,2126
2013-09-10 09:16:00,3743,3741,3743,3740,6452
2013-09-10 09:17:00,3740,3739,3741,3738,16536
2013-09-10 09:18:00,3739,3739,3740,3738,5132
2013-09-10 09:19:00,3738,3740,3740,3738,4286
2013-09-10 09:20:00,3739,3740,3742,3739,6944
2013-09-10 09:21:00,3741,3741,3742,3740,3870
2013-09-10 09:22:00,3742,3741,3742,3741,3370
2013-09-10 09:23:00,3741,3741,3742,3740,1934
2013-09-10 09:24:00,3741,3744,3744,3741,7908
2013-09-10 09:25:00,3744,3743,3744,3742,5118
2013-09-10 09:26:00,3742,3742,3743,3742,1696
2013-09-10 09:27:00,3743,3742,3743,3742,2714
2013-09-10 09:28:00,3742,3744,3744,3742,1466
2013-09-10 09:29:00,3744,3745,3745,3743,5822
2013-09-10 09:30:00,3744,3744,3745,3743,2570
2013-09-10 09:31:00,3743,3743,3744,3742,6486
2013-09-10 09:32:00,3743,3743,3744,3743,1260
2013-09-10 09:33:00,3743,3744,3745,3743,4372
2013-09-10 09:34:00,3744,3744,3745,3743,2300
2013-09-10 09:35:00,3744,3743,3744,3743,1076
2013-09-10 09:36:00,3743,3743,3744,3742,3722
2013-09-10 09:37:00,3743,3744,3745,3743,2306
2013-09-10 09:38:00,3744,3745,3745,3743,1544
2013-09-10 09:39:00,3744,3745,3745,3744,720
2013-09-10 09:40:00,3745,3743,3745,3743,2040
2013-09-10 09:41:00,3743,3743,3744,3742,5926
2013-09-10 09:42:00,3743,3744,3744,3743,922
2013-09-10 09:43:00,3744,3744,3744,3743,1450
2013-09-10 09:44:00,3744,3743,3744,3743,798
2013-09-10 09:45:00,3744,3744,3744,3743,308
2013-09-10 09:46:00,3743,3742,3744,3742,3430
2013-09-10 09:47:00,3742,3743,3743,3742,2962
2013-09-10 09:48:00,3743,3741,3743,3741,1370
2013-09-10 09:49:00,3741,3742,3742,3741,2014
2013-09-10 09:50:00,3742,3741,3743,3741,2632
2013-09-10 09:51:00,3741,3740,3742,3740,6310
2013-09-10 09:52:00,3740,3742,3742,3740,2040
2013-09-10 09:53:00,3742,3742,3742,3741,1006
2013-09-10 09:54:00,3742,3743,3743,3742,2458
2013-09-10 09:55:00,3743,3743,3744,3743,2966
2013-09-10 09:56:00,3744,3743,3744,3742,2314
2013-09-10 09:57:00,3743,3743,3743,3742,1138
2013-09-10 09:58:00,3742,3742,3743,3742,694
2013-09-10 09:59:00,3742,3743,3743,3742,686
2013-09-10 10:00:00,3743,3741,3743,3741,1342
2013-09-10 10:01:00,3742,3741,3742,3741,1594
2013-09-10 10:02:00,3741,3741,3742,3741,682
2013-09-10 10:03:00,3742,3741,3742,3740,2652
2013-09-10 10:04:00,3741,3742,3743,3741,2234
2013-09-10 10:05:00,3743,3743,3743,3742,114
2013-09-10 10:06:00,3742,3742,3743,3741,1696
2013-09-10 10:07:00,3742,3742,3743,3741,1630
2013-09-10 10:08:00,3742,3743,3743,3742,286
2013-09-10 10:09:00,3743,3743,3744,3742,4078
2013-09-10 10:10:00,3744,3744,3744,3743,1346
2013-09-10 10:11:00,3744,3743,3744,3742,3136
2013-09-10 10:12:00,3743,3743,3743,3742,762
2013-09-10 10:13:00,3743,3742,3743,3742,366
2013-09-10 10:14:00,3742,3742,3743,3742,3650
2013-09-10 10:15:00,3741,3743,3743,3741,2108
2013-09-10 10:31:00,3743,3742,3743,3741,1620
2013-09-10 10:32:00,3742,3741,3742,3740,3268
2013-09-10 10:33:00,3741,3740,3742,3740,2778
2013-09-10 10:34:00,3740,3738,3741,3738,11230
2013-09-10 10:35:00,3738,3738,3740,3737,12852
2013-09-10 10:36:00,3739,3736,3739,3736,12974
2013-09-10 10:37:00,3736,3738,3739,3735,10494
2013-09-10 10:38:00,3738,3738,3739,3738,1848
2013-09-10 10:39:00,3738,3738,3739,3737,3140
2013-09-10 10:40:00,3737,3739,3740,3737,2704
2013-09-10 10:41:00,3740,3738,3740,3738,2854
2013-09-10 10:42:00,3738,3737,3738,3735,9666
2013-09-10 10:43:00,3737,3737,3737,3736,6502
2013-09-10 10:44:00,3737,3739,3739,3737,4248
2013-09-10 10:45:00,3739,3739,3739,3738,3104
2013-09-10 10:46:00,3738,3741,3741,3738,5230
2013-09-10 10:47:00,3740,3740,3741,3739,2430
2013-09-10 10:48:00,3739,3740,3740,3739,820
2013-09-10 10:49:00,3740,3739,3740,3739,1256
2013-09-10 10:50:00,3740,3741,3741,3739,2874
2013-09-10 10:51:00,3741,3740,3741,3739,2728
2013-09-10 10:52:00,3740,3739,3741,3739,2266
2013-09-10 10:53:00,3740,3741,3741,3740,1764
2013-09-10 10:54:00,3741,3741,3742,3740,5000
2013-09-10 10:55:00,3742,3742,3743,3741,10386
2013-09-10 10:56:00,3743,3743,3743,3741,3832
2013-09-10 10:57:00,3743,3742,3744,3742,4972
2013-09-10 10:58:00,3742,3743,3743,3741,3490
2013-09-10 10:59:00,3742,3742,3743,3741,3534
2013-09-10 11:00:00,3742,3742,3743,3741,1408
2013-09-10 11:01:00,3743,3741,3743,3741,1270
2013-09-10 11:02:00,3742,3742,3743,3741,1700
2013-09-10 11:03:00,3743,3743,3744,3742,3128
2013-09-10 11:04:00,3744,3745,3745,3743,10062
2013-09-10 11:05:00,3744,3743,3745,3741,8444
2013-09-10 11:06:00,3743,3742,3744,3741,5126
2013-09-10 11:07:00,3742,3743,3743,3741,1426
2013-09-10 11:08:00,3742,3743,3743,3742,226
2013-09-10 11:09:00,3743,3743,3743,3742,660
2013-09-10 11:10:00,3742,3742,3743,3742,518
2013-09-10 11:11:00,3742,3741,3743,3741,5866
2013-09-10 11:12:00,3741,3740,3742,3740,4244
2013-09-10 11:13:00,3739,3740,3741,3739,3014
2013-09-10 11:14:00,3741,3739,3741,3739,4274
2013-09-10 11:15:00,3739,3739,3741,3739,4046
2013-09-10 11:16:00,3739,3740,3740,3739,844
2013-09-10 11:17:00,3740,3740,3740,3739,1872
2013-09-10 11:18:00,3740,3739,3741,3739,1360
2013-09-10 11:19:00,3739,3739,3740,3739,704
2013-09-10 11:20:00,3739,3739,3740,3738,2712
2013-09-10 11:21:00,3738,3738,3739,3737,9462
2013-09-10 11:22:00,3737,3737,3738,3737,6332
2013-09-10 11:23:00,3738,3737,3739,3737,3830
2013-09-10 11:24:00,3737,3737,3737,3736,3806
2013-09-10 11:25:00,3736,3739,3739,3736,4366
2013-09-10 11:26:00,3739,3739,3739,3738,2346
2013-09-10 11:27:00,3738,3738,3739,3737,2032
2013-09-10 11:28:00,3738,3738,3739,3738,2112
2013-09-10 11:29:00,3738,3736,3738,3736,6066
2013-09-10 11:30:00,3736,3730,3737,3729,33650
2013-09-10 13:31:00,3730,3731,3733,3730,17204
2013-09-10 13:32:00,3732,3734,3734,3731,5888
2013-09-10 13:33:00,3734,3732,3734,3732,5062
2013-09-10 13:34:00,3732,3734,3734,3732,2244
2013-09-10 13:35:00,3734,3731,3734,3730,7606
2013-09-10 13:36:00,3731,3729,3731,3728,21602
2013-09-10 13:37:00,3728,3729,3729,3726,13314
2013-09-10 13:38:00,3728,3729,3731,3728,5748
2013-09-10 13:39:00,3728,3728,3730,3727,7910
2013-09-10 13:40:00,3729,3731,3732,3728,7500
2013-09-10 13:41:00,3731,3730,3731,3729,5436
2013-09-10 13:42:00,3730,3730,3732,3730,6176
2013-09-10 13:43:00,3731,3732,3733,3730,2878
2013-09-10 13:44:00,3732,3732,3733,3731,4258
2013-09-10 13:45:00,3732,3730,3732,3729,7586
2013-09-10 13:46:00,3730,3733,3733,3728,6804
2013-09-10 13:47:00,3732,3730,3733,3729,6652
2013-09-10 13:48:00,3730,3729,3730,3728,3584
2013-09-10 13:49:00,3729,3729,3730,3728,2492
2013-09-10 13:50:00,3730,3730,3731,3729,3812
2013-09-10 13:51:00,3730,3731,3731,3730,642
2013-09-10 13:52:00,3731,3731,3731,3730,1128
2013-09-10 13:53:00,3730,3729,3731,3729,3382
2013-09-10 13:54:00,3730,3730,3730,3729,886
2013-09-10 13:55:00,3730,3730,3731,3730,1652
2013-09-10 13:56:00,3730,3732,3732,3730,1764
2013-09-10 13:57:00,3732,3730,3732,3730,3242
2013-09-10 13:58:00,3730,3729,3730,3729,604
2013-09-10 13:59:00,3729,3725,3730,3724,25260
2013-09-10 14:00:00,3725,3725,3726,3721,25770
2013-09-10 14:01:00,3725,3726,3727,3725,6982
2013-09-10 14:02:00,3726,3725,3727,3724,5380
2013-09-10 14:03:00,3725,3723,3725,3723,6352
2013-09-10 14:04:00,3723,3726,3726,3722,10902
2013-09-10 14:05:00,3725,3725,3726,3725,2836
2013-09-10 14:06:00,3725,3726,3726,3724,6392
2013-09-10 14:07:00,3727,3729,3730,3726,15314
2013-09-10 14:08:00,3729,3728,3729,3727,4274
2013-09-10 14:09:00,3727,3726,3728,3726,4816
2013-09-10 14:10:00,3726,3727,3728,3726,2388
2013-09-10 14:11:00,3727,3728,3729,3727,3518
2013-09-10 14:12:00,3728,3728,3729,3728,2384
2013-09-10 14:13:00,3728,3727,3728,3726,3314
2013-09-10 14:14:00,3727,3727,3728,3726,2048
2013-09-10 14:15:00,3726,3727,3728,3726,1616
2013-09-10 14:16:00,3726,3726,3727,3726,1610
2013-09-10 14:17:00,3726,3727,3727,3726,954
2013-09-10 14:18:00,3727,3729,3729,3727,5238
2013-09-10 14:19:00,3728,3729,3729,3728,3720
2013-09-10 14:20:00,3729,3728,3729,3728,4286
2013-09-10 14:21:00,3730,3728,3730,3727,2820
2013-09-10 14:22:00,3728,3729,3729,3728,2156
2013-09-10 14:23:00,3729,3729,3729,3728,2350
2013-09-10 14:24:00,3729,3729,3730,3728,2524
2013-09-10 14:25:00,3730,3728,3730,3728,3830
2013-09-10 14:26:00,3728,3730,3730,3728,5150
2013-09-10 14:27:00,3730,3731,3731,3730,3948
2013-09-10 14:28:00,3731,3728,3731,3728,4272
2013-09-10 14:29:00,3728,3728,3729,3728,1400
2013-09-10 14:30:00,3729,3729,3730,3728,1800
2013-09-10 14:31:00,3730,3727,3730,3727,4246
2013-09-10 14:32:00,3727,3726,3727,3726,4602
2013-09-10 14:33:00,3726,3728,3728,3726,3184
2013-09-10 14:34:00,3727,3726,3727,3725,6670
2013-09-10 14:35:00,3726,3727,3727,3726,1436
2013-09-10 14:36:00,3727,3728,3728,3727,1826
2013-09-10 14:37:00,3727,3726,3728,3726,992
2013-09-10 14:38:00,3726,3729,3729,3726,3710
2013-09-10 14:39:00,3729,3728,3730,3728,4678
2013-09-10 14:40:00,3729,3729,3730,3727,3212
2013-09-10 14:41:00,3729,3730,3730,3729,1060
2013-09-10 14:42:00,3730,3729,3730,3729,702
2013-09-10 14:43:00,3729,3729,3730,3728,3034
2013-09-10 14:44:00,3729,3731,3732,3728,8304
2013-09-10 14:45:00,3731,3731,3732,3729,5174
2013-09-10 14:46:00,3731,3733,3734,3731,13856
2013-09-10 14:47:00,3732,3734,3735,3732,12384
2013-09-10 14:48:00,3735,3735,3737,3734,19250
2013-09-10 14:49:00,3736,3734,3736,3733,14926
2013-09-10 14:50:00,3735,3735,3736,3733,8938
2013-09-10 14:51:00,3734,3735,3736,3734,10928
2013-09-10 14:52:00,3734,3734,3735,3733,5198
2013-09-10 14:53:00,3735,3735,3736,3734,8340
2013-09-10 14:54:00,3735,3735,3736,3734,7482
2013-09-10 14:55:00,3735,3734,3736,3734,8720
2013-09-10 14:56:00,3735,3736,3737,3735,14986
2013-09-10 14:57:00,3736,3735,3737,3734,9876
2013-09-10 14:58:00,3735,3733,3736,3733,14426
2013-09-10 14:59:00,3734,3735,3735,3733,10748
2013-09-10 15:00:00,3735,3736,3737,3734,24514
2013-09-11 09:01:00,3731,3733,3735,3729,24642
2013-09-11 09:02:00,3734,3738,3739,3733,15516
2013-09-11 09:03:00,3738,3739,3742,3738,16872
2013-09-11 09:04:00,3738,3739,3740,3738,11046
2013-09-11 09:05:00,3739,3738,3739,3736,19548
2013-09-11 09:06:00,3738,3741,3741,3738,12996
2013-09-11 09:07:00,3741,3738,3741,3738,10014
2013-09-11 09:08:00,3739,3739,3740,3738,9546
2013-09-11 09:09:00,3740,3738,3741,3738,10412
2013-09-11 09:10:00,3738,3739,3739,3737,6008
2013-09-11 09:11:00,3739,3738,3740,3738,4558
2013-09-11 09:12:00,3738,3737,3739,3736,6146
2013-09-11 09:13:00,3737,3735,3737,3735,6192
2013-09-11 09:14:00,3735,3736,3736,3735,5546
2013-09-11 09:15:00,3736,3734,3736,3732,12766
2013-09-11 09:16:00,3734,3732,3735,3732,7630
2013-09-11 09:17:00,3733,3729,3733,3727,18492
2013-09-11 09:18:00,3729,3731,3732,3729,7496
2013-09-11 09:19:00,3731,3729,3732,3729,3568
2013-09-11 09:20:00,3729,3730,3730,3729,6126
2013-09-11 09:21:00,3730,3729,3730,3728,9686
2013-09-11 09:22:00,3729,3728,3730,3727,5750
2013-09-11 09:23:00,3728,3728,3729,3727,4302
2013-09-11 09:24:00,3728,3728,3728,3727,3038
2013-09-11 09:25:00,3728,3729,3729,3727,5242
2013-09-11 09:26:00,3728,3730,3730,3727,5446
2013-09-11 09:27:00,3730,3730,3730,3729,4212
2013-09-11 09:28:00,3730,3731,3731,3729,4950
2013-09-11 09:29:00,3730,3732,3732,3730,6196
2013-09-11 09:30:00,3732,3729,3733,3729,7856
2013-09-11 09:31:00,3729,3730,3731,3729,3990
2013-09-11 09:32:00,3730,3729,3730,3728,4336
2013-09-11 09:33:00,3728,3730,3730,3728,3480
2013-09-11 09:34:00,3730,3729,3730,3728,1858
2013-09-11 09:35:00,3729,3728,3729,3728,1544
2013-09-11 09:36:00,3729,3730,3730,3728,2328
2013-09-11 09:37:00,3730,3729,3731,3729,4670
2013-09-11 09:38:00,3729,3730,3730,3729,742
2013-09-11 09:39:00,3730,3730,3731,3729,1248
2013-09-11 09:40:00,3730,3728,3731,3728,5500
2013-09-11 09:41:00,3728,3728,3728,3726,14166
2013-09-11 09:42:00,3727,3727,3728,3727,2432
2013-09-11 09:43:00,3727,3725,3727,3723,19084
2013-09-11 09:44:00,3724,3721,3726,3721,17650
2013-09-11 09:45:00,3722,3722,3724,3720,22214
2013-09-11 09:46:00,3723,3719,3723,3718,29146
2013-09-11 09:47:00,3720,3721,3722,3718,13684
2013-09-11 09:48:00,3721,3721,3722,3720,6626
2013-09-11 09:49:00,3722,3723,3723,3721,3612
2013-09-11 09:50:00,3723,3721,3723,3721,3108
2013-09-11 09:51:00,3722,3719,3722,3717,15704
2013-09-11 09:52:00,3718,3720,3720,3718,7086
2013-09-11 09:53:00,3720,3722,3723,3720,7226
2013-09-11 09:54:00,3722,3723,3723,3721,5668
2013-09-11 09:55:00,3722,3724,3725,3722,8986
2013-09-11 09:56:00,3725,3724,3725,3723,8292
2013-09-11 09:57:00,3725,3725,3726,3724,5962
2013-09-11 09:58:00,3725,3726,3727,3724,10036
2013-09-11 09:59:00,3726,3725,3726,3724,5428
2013-09-11 10:00:00,3725,3725,3726,3724,2702
2013-09-11 10:01:00,3725,3727,3728,3725,14346
2013-09-11 10:02:00,3728,3728,3728,3727,6838
2013-09-11 10:03:00,3728,3725,3729,3725,6014
2013-09-11 10:04:00,3725,3725,3726,3724,4198
2013-09-11 10:05:00,3725,3726,3727,3724,4126
2013-09-11 10:06:00,3726,3725,3726,3724,3780
2013-09-11 10:07:00,3725,3725,3726,3724,3790
2013-09-11 10:08:00,3725,3723,3725,3722,7798
2013-09-11 10:09:00,3722,3724,3724,3722,2758
2013-09-11 10:10:00,3724,3723,3724,3722,2200
2013-09-11 10:11:00,3722,3724,3724,3722,2288
2013-09-11 10:12:00,3724,3724,3726,3724,1916
2013-09-11 10:13:00,3724,3725,3725,3724,728
2013-09-11 10:14:00,3725,3724,3725,3724,840
2013-09-11 10:15:00,3725,3725,3726,3724,2572
2013-09-11 10:31:00,3725,3726,3726,3724,2432
2013-09-11 10:32:00,3726,3726,3726,3725,2190
2013-09-11 10:33:00,3725,3726,3726,3724,1542
2013-09-11 10:34:00,3726,3727,3727,3725,2122
2013-09-11 10:35:00,3727,3729,3729,3726,10504
2013-09-11 10:36:00,3729,3728,3729,3727,3290
2013-09-11 10:37:00,3728,3727,3728,3726,2124
2013-09-11 10:38:00,3727,3726,3727,3726,1242
2013-09-11 10:39:00,3727,3727,3727,3726,1108
2013-09-11 10:40:00,3726,3727,3728,3726,1042
2013-09-11 10:41:00,3727,3727,3728,3727,614
2013-09-11 10:42:00,3728,3727,3728,3727,1030
2013-09-11 10:43:00,3727,3728,3729,3727,3248
2013-09-11 10:44:00,3728,3727,3729,3727,1996
2013-09-11 10:45:00,3728,3732,3733,3727,17584
2013-09-11 10:46:00,3731,3734,3735,3731,12668
2013-09-11 10:47:00,3734,3733,3735,3733,7888
2013-09-11 10:48:00,3733,3735,3735,3732,8094
2013-09-11 10:49:00,3735,3734,3735,3733,6988
2013-09-11 10:50:00,3733,3732,3735,3732,4826
2013-09-11 10:51:00,3733,3733,3734,3732,2924
2013-09-11 10:52:00,3733,3733,3734,3732,5712
2013-09-11 10:53:00,3733,3732,3733,3731,4406
2013-09-11 10:54:00,3732,3732,3734,3732,3642
2013-09-11 10:55:00,3733,3731,3733,3731,2294
2013-09-11 10:56:00,3731,3731,3732,3730,4480
2013-09-11 10:57:00,3731,3729,3732,3729,10612
2013-09-11 10:58:00,3730,3732,3732,3729,4806
2013-09-11 10:59:00,3731,3731,3733,3731,3996
2013-09-11 11:00:00,3731,3731,3732,3731,1150
2013-09-11 11:01:00,3731,3731,3732,3731,1436
2013-09-11 11:02:00,3731,3731,3732,3731,2030
2013-09-11 11:03:00,3731,3731,3732,3730,2654
2013-09-11 11:04:00,3731,3729,3732,3729,2526
2013-09-11 11:05:00,3729,3730,3731,3729,1154
2013-09-11 11:06:00,3730,3731,3731,3730,626
2013-09-11 11:07:00,3731,3731,3731,3730,642
2013-09-11 11:08:00,3731,3731,3731,3730,406
2013-09-11 11:09:00,3731,3731,3731,3730,656
2013-09-11 11:10:00,3731,3730,3731,3730,1490
2013-09-11 11:11:00,3730,3728,3731,3728,8704
2013-09-11 11:12:00,3727,3726,3729,3726,5682
2013-09-11 11:13:00,3726,3728,3729,3726,5500
2013-09-11 11:14:00,3728,3727,3729,3727,1454
2013-09-11 11:15:00,3728,3727,3728,3726,2088
2013-09-11 11:16:00,3726,3727,3728,3726,4554
2013-09-11 11:17:00,3727,3727,3729,3726,4568
2013-09-11 11:18:00,3728,3728,3728,3727,338
2013-09-11 11:19:00,3728,3728,3729,3727,1342
2013-09-11 11:20:00,3728,3727,3728,3726,2672
2013-09-11 11:21:00,3727,3725,3727,3725,4882
2013-09-11 11:22:00,3725,3724,3726,3723,11584
2013-09-11 11:23:00,3724,3725,3725,3724,4506
2013-09-11 11:24:00,3725,3724,3725,3722,6544
2013-09-11 11:25:00,3724,3723,3724,3722,7130
2013-09-11 11:26:00,3724,3723,3724,3722,5180
2013-09-11 11:27:00,3723,3723,3725,3722,8882
2013-09-11 11:28:00,3722,3724,3725,3722,4488
2013-09-11 11:29:00,3725,3723,3725,3722,3694
2013-09-11 11:30:00,3723,3723,3724,3723,7054
2013-09-11 13:31:00,3723,3726,3726,3723,4742
2013-09-11 13:32:00,3725,3724,3726,3724,944
2013-09-11 13:33:00,3725,3725,3725,3724,326
2013-09-11 13:34:00,3725,3724,3725,3724,912
2013-09-11 13:35:00,3724,3723,3725,3723,1952
2013-09-11 13:36:00,3723,3724,3725,3723,3826
2013-09-11 13:37:00,3725,3723,3725,3722,5276
2013-09-11 13:38:00,3723,3723,3724,3722,2490
2013-09-11 13:39:00,3723,3723,3723,3721,8274
2013-09-11 13:40:00,3723,3720,3723,3720,9378
2013-09-11 13:41:00,3720,3720,3722,3719,13852
2013-09-11 13:42:00,3720,3720,3721,3720,5290
2013-09-11 13:43:00,3721,3721,3721,3719,3988
2013-09-11 13:44:00,3720,3722,3722,3720,4530
2013-09-11 13:45:00,3722,3723,3724,3722,3822
2013-09-11 13:46:00,3723,3722,3724,3721,4266
2013-09-11 13:47:00,3722,3721,3722,3721,868
2013-09-11 13:48:00,3721,3723,3723,3721,2422
2013-09-11 13:49:00,3722,3723,3723,3722,1048
2013-09-11 13:50:00,3723,3722,3723,3722,1350
2013-09-11 13:51:00,3723,3723,3723,3722,238
2013-09-11 13:52:00,3722,3722,3723,3722,616
2013-09-11 13:53:00,3722,3723,3723,3722,190
2013-09-11 13:54:00,3722,3722,3723,3722,1148
2013-09-11 13:55:00,3723,3723,3723,3722,2576
2013-09-11 13:56:00,3724,3724,3724,3723,3156
2013-09-11 13:57:00,3724,3723,3724,3723,2836
2013-09-11 13:58:00,3723,3723,3724,3722,1758
2013-09-11 13:59:00,3723,3722,3723,3722,2022
2013-09-11 14:00:00,3722,3721,3723,3721,2562
2013-09-11 14:01:00,3721,3722,3722,3721,5042
2013-09-11 14:02:00,3722,3721,3722,3721,1430
2013-09-11 14:03:00,3721,3721,3722,3720,1644
2013-09-11 14:04:00,3721,3722,3722,3721,844
2013-09-11 14:05:00,3722,3723,3723,3721,1526
2013-09-11 14:06:00,3723,3722,3723,3722,640
