datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-30 14:33:00,4192.0,4196.0,2769754.0,361197140.0,4484.0,2018-10-30,4191.0,3897.0,4195.0,8614.0
2018-10-30 14:34:00,4191.0,4193.000000000001,2771302.0,378031300.0,4484.0,2018-10-30,4191.0,3897.0,4192.0,9018.0
2018-10-30 14:35:00,4192.0,4194.0,2772900.0,357510560.0,4484.0,2018-10-30,4191.0,3897.0,4191.0,8528.0
2018-10-30 14:36:00,4188.0,4193.0,2771684.0,1034107480.0,4484.0,2018-10-30,4186.0,3897.0,4192.0,24686.0
2018-10-30 14:37:00,4187.0,4188.000000000001,2768998.0,1015290260.0,4484.0,2018-10-30,4184.0,3897.0,4188.0,24256.0
2018-10-30 14:38:00,4187.0,4189.0,2767954.0,224789640.0,4484.0,2018-10-30,4187.0,3897.0,4187.0,5368.0
2018-10-30 14:39:00,4189.000000000001,4189.000000000001,2767026.0,278477840.0,4484.0,2018-10-30,4186.0,3897.0,4186.0,6650.0
2018-10-30 14:40:00,4186.0,4189.000000000001,2766378.0,401931980.0,4484.0,2018-10-30,4186.0,3897.0,4189.000000000001,9600.0
2018-10-30 14:41:00,4180.0,4187.0,2763736.0,1732170760.0,4484.0,2018-10-30,4178.0,3897.0,4186.0,41424.0
2018-10-30 14:42:00,4180.0,4182.000000000001,2763838.0,789932700.0,4484.0,2018-10-30,4178.0,3897.0,4179.0,18896.0
2018-10-30 14:43:00,4183.0,4184.0,2763214.0,525836720.0,4484.0,2018-10-30,4180.0,3897.0,4181.0,12574.0
2018-10-30 14:44:00,4179.0,4183.0,2766608.0,854727260.0,4484.0,2018-10-30,4178.0,3897.0,4183.0,20448.0
2018-10-30 14:45:00,4176.000000000001,4180.0,2766360.0,1333365580.0,4484.0,2018-10-30,4175.0,3897.0,4178.0,31924.0
2018-10-30 14:46:00,4173.000000000001,4177.0,2766998.0,924773640.0,4484.0,2018-10-30,4173.0,3897.0,4176.0,22152.0
2018-10-30 14:47:00,4175.0,4176.0,2765642.0,948190660.0,4484.0,2018-10-30,4172.0,3897.0,4173.000000000001,22718.0
2018-10-30 14:48:00,4180.0,4182.0,2763336.0,690114360.0,4484.0,2018-10-30,4175.0,3897.0,4175.0,16516.0
2018-10-30 14:49:00,4178.0,4180.0,2761936.0,274918900.0,4484.0,2018-10-30,4177.0,3897.0,4180.0,6580.0
2018-10-30 14:50:00,4178.0,4178.000000000001,2762808.0,290376820.0,4484.0,2018-10-30,4175.0,3897.0,4178.0,6952.0
2018-10-30 14:51:00,4177.0,4177.000000000001,2760810.0,388029880.0,4484.0,2018-10-30,4175.0,3897.0,4177.0,9292.0
2018-10-30 14:52:00,4179.0,4179.0,2760932.0,214620300.0,4484.0,2018-10-30,4176.0,3897.0,4177.0,5138.0
2018-10-30 14:53:00,4177.000000000001,4179.000000000001,2760344.0,255392300.0,4484.0,2018-10-30,4176.0,3897.0,4178.0,6114.0
2018-10-30 14:54:00,4177.0,4177.000000000001,2761330.0,172398960.0,4484.0,2018-10-30,4176.0,3897.0,4177.000000000001,4128.0
2018-10-30 14:55:00,4178.0,4178.000000000001,2761302.0,230263160.0,4484.0,2018-10-30,4176.0,3897.0,4176.0,5512.0
2018-10-30 14:56:00,4174.0,4177.0,2760324.0,684037180.0,4484.0,2018-10-30,4173.0,3897.0,4177.0,16386.0
2018-10-30 14:57:00,4173.0,4175.0,2758134.0,430442440.0,4484.0,2018-10-30,4172.0,3897.0,4174.0,10314.0
2018-10-30 14:58:00,4174.000000000001,4176.000000000001,2758546.0,435352920.0,4484.0,2018-10-30,4173.0,3897.0,4174.0,10428.0
2018-10-30 14:59:00,4175.0,4176.0,2755114.0,704151520.0,4484.0,2018-10-30,4173.0,3897.0,4175.0,16870.0
2018-10-30 15:00:00,4172.0,4177.0,2746944.0,991584360.0,4484.0,2018-10-30,4172.0,3897.0,4174.000000000001,23754.0
2018-10-30 21:01:00,4173.0,4174.0,2745242.0,3285897020.0,4471.0,2018-10-31,4155.0,3886.0,4170.0,78882.0
2018-10-30 21:02:00,4175.0,4175.0,2747074.0,824551460.0,4471.0,2018-10-31,4169.000000000001,3886.0,4173.0,19762.0
2018-10-30 21:03:00,4177.0,4178.0,2750274.0,608110960.0,4471.0,2018-10-31,4172.0,3886.0,4174.0,14564.0
2018-10-30 21:04:00,4172.0,4177.0,2751434.0,576707880.0,4471.0,2018-10-31,4172.0,3886.0,4176.0,13818.0
2018-10-30 21:05:00,4164.0,4173.0,2755606.0,1089721320.0,4471.0,2018-10-31,4164.0,3886.0,4172.0,26148.0
2018-10-30 21:06:00,4166.000000000001,4168.000000000001,2757116.0,801280080.0,4471.0,2018-10-31,4163.0,3886.0,4165.0,19236.0
2018-10-30 21:07:00,4164.0,4167.000000000001,2757868.0,880406640.0,4471.0,2018-10-31,4162.0,3886.0,4167.0,21140.0
2018-10-30 21:08:00,4161.000000000001,4164.0,2761070.0,1144621020.0,4471.0,2018-10-31,4159.0,3886.0,4164.0,27512.0
2018-10-30 21:09:00,4163.0,4165.000000000001,2763494.0,630483180.0,4471.0,2018-10-31,4160.0,3886.0,4160.0,15148.0
2018-10-30 21:10:00,4147.0,4163.0,2764466.0,3075354800.0,4471.0,2018-10-31,4146.0,3886.0,4163.0,74044.0
2018-10-30 21:11:00,4144.0,4146.0,2767038.0,3033643700.0,4471.0,2018-10-31,4140.0,3886.0,4146.0,73212.0
2018-10-30 21:12:00,4139.0,4145.0,2765646.0,2337962460.0,4471.0,2018-10-31,4136.0,3886.0,4145.0,56480.0
2018-10-30 21:13:00,4146.000000000001,4146.000000000001,2762092.0,1779360320.0,4471.0,2018-10-31,4138.0,3886.0,4139.0,42964.0
2018-10-30 21:14:00,4144.000000000001,4147.000000000001,2764148.0,999507580.0,4471.0,2018-10-31,4143.0,3886.0,4146.0,24110.0
2018-10-30 21:15:00,4138.0,4145.0,2764566.0,1652430640.0,4471.0,2018-10-31,4135.0,3886.0,4143.0,39924.0
2018-10-30 21:16:00,4137.0,4139.000000000001,2763596.0,1295542120.0,4471.0,2018-10-31,4134.0,3886.0,4137.0,31320.0
2018-10-30 21:17:00,4138.000000000001,4139.000000000001,2762412.0,1171456600.0,4471.0,2018-10-31,4133.0,3886.0,4136.0,28326.0
2018-10-30 21:18:00,4142.0,4143.0,2761722.0,827718360.0,4471.0,2018-10-31,4137.0,3886.0,4139.0,19994.0
2018-10-30 21:19:00,4142.0,4144.000000000001,2760522.0,609676240.0,4471.0,2018-10-31,4141.0,3886.0,4143.0,14718.0
2018-10-30 21:20:00,4141.0,4143.0,2761278.0,477283580.0,4471.0,2018-10-31,4139.0,3886.0,4143.0,11526.0
2018-10-30 21:21:00,4141.0,4142.0,2761726.0,539717100.0,4471.0,2018-10-31,4138.0,3886.0,4141.0,13038.0
2018-10-30 21:22:00,4142.0,4143.0,2763820.0,414494540.0,4471.0,2018-10-31,4139.000000000001,3886.0,4141.0,10008.0
2018-10-30 21:23:00,4146.0,4146.000000000001,2762342.0,538916100.0,4471.0,2018-10-31,4141.0,3886.0,4143.0,13004.0
2018-10-30 21:24:00,4144.0,4146.000000000001,2763706.0,637306220.0,4471.0,2018-10-31,4143.0,3886.0,4146.0,15378.0
2018-10-30 21:25:00,4137.0,4144.0,2762538.0,887688520.0,4471.0,2018-10-31,4137.0,3886.0,4144.0,21446.0
2018-10-30 21:26:00,4132.0,4137.0,2758690.0,2050219520.0,4471.0,2018-10-31,4130.0,3886.0,4136.0,49606.0
2018-10-30 21:27:00,4128.000000000001,4133.000000000001,2762516.0,1951438240.0,4471.0,2018-10-31,4125.0,3886.0,4133.0,47264.0
2018-10-30 21:28:00,4128.0,4130.000000000001,2766218.0,1637569420.0,4471.0,2018-10-31,4124.0,3886.0,4128.000000000001,39686.0
2018-10-30 21:29:00,4131.0,4133.0,2769140.0,1172067460.0,4471.0,2018-10-31,4127.0,3886.0,4129.0,28378.0
2018-10-30 21:30:00,4129.0,4135.000000000001,2770570.0,946976800.0,4471.0,2018-10-31,4128.0,3886.0,4132.000000000001,22918.0
2018-10-30 21:31:00,4132.0,4133.000000000001,2769156.0,686763480.0,4471.0,2018-10-31,4128.0,3886.0,4130.000000000001,16626.0
2018-10-30 21:32:00,4131.000000000001,4133.0,2766526.0,501586320.0,4471.0,2018-10-31,4130.0,3886.0,4132.0,12140.0
2018-10-30 21:33:00,4133.0,4134.000000000001,2769338.0,515265700.0,4471.0,2018-10-31,4130.0,3886.0,4131.000000000001,12470.0
2018-10-30 21:34:00,4135.0,4135.0,2769696.0,356619180.0,4471.0,2018-10-31,4132.0,3886.0,4133.0,8628.0
2018-10-30 21:35:00,4135.0,4135.0,2768470.0,407933400.0,4471.0,2018-10-31,4132.0,3886.0,4134.0,9870.0
2018-10-30 21:36:00,4132.0,4135.0,2769506.0,470848960.0,4471.0,2018-10-31,4131.0,3886.0,4135.0,11394.0
2018-10-30 21:37:00,4133.0,4134.0,2769850.0,281068600.0,4471.0,2018-10-31,4130.0,3886.0,4131.0,6802.0
2018-10-30 21:38:00,4131.0,4133.0,2770542.0,193613780.0,4471.0,2018-10-31,4130.0,3886.0,4133.0,4686.0
2018-10-30 21:39:00,4134.0,4135.0,2770798.0,300002760.0,4471.0,2018-10-31,4131.0,3886.0,4131.0,7258.0
2018-10-30 21:40:00,4131.0,4134.000000000001,2770066.0,374163940.0,4471.0,2018-10-31,4130.0,3886.0,4134.0,9056.0
2018-10-30 21:41:00,4132.0,4134.000000000001,2769200.0,393813640.0,4471.0,2018-10-31,4131.0,3886.0,4131.0,9530.0
2018-10-30 21:42:00,4130.0,4133.000000000001,2771812.0,444847660.0,4471.0,2018-10-31,4130.0,3886.0,4132.0,10768.0
2018-10-30 21:43:00,4131.0,4132.0,2773008.0,291555840.0,4471.0,2018-10-31,4129.0,3886.0,4131.0,7058.0
2018-10-30 21:44:00,4132.0,4133.0,2773780.0,137311960.0,4471.0,2018-10-31,4130.0,3886.0,4131.0,3324.0
2018-10-30 21:45:00,4128.0,4132.000000000001,2775682.0,603186280.0,4471.0,2018-10-31,4127.0,3886.0,4132.0,14610.0
2018-10-30 21:46:00,4133.0,4134.0,2776380.0,466901760.0,4471.0,2018-10-31,4128.0,3886.0,4128.0,11302.0
2018-10-30 21:47:00,4135.0,4136.000000000001,2776188.0,378085440.0,4471.0,2018-10-31,4132.0,3886.0,4133.0,9144.0
2018-10-30 21:48:00,4131.0,4135.0,2776258.0,423525520.0,4471.0,2018-10-31,4130.0,3886.0,4135.0,10250.0
2018-10-30 21:49:00,4130.0,4132.000000000001,2775322.0,438470740.0,4471.0,2018-10-31,4128.0,3886.0,4131.0,10618.0
2018-10-30 21:50:00,4124.0,4130.0,2774160.0,1262245660.0,4471.0,2018-10-31,4122.0,3886.0,4130.0,30596.0
2018-10-30 21:51:00,4123.0,4127.0,2772032.0,1751641360.0,4471.0,2018-10-31,4119.0,3886.0,4123.0,42496.0
2018-10-30 21:52:00,4124.0,4125.000000000001,2776982.0,831039940.0,4471.0,2018-10-31,4120.0,3886.0,4122.0,20158.0
2018-10-30 21:53:00,4128.0,4128.000000000001,2778080.0,488156380.0,4471.0,2018-10-31,4123.0,3886.0,4124.0,11830.0
2018-10-30 21:54:00,4131.0,4131.000000000001,2775538.0,530473280.0,4471.0,2018-10-31,4127.0,3886.0,4128.0,12846.0
2018-10-30 21:55:00,4129.0,4132.0,2775612.0,367129240.0,4471.0,2018-10-31,4129.0,3886.0,4131.000000000001,8888.0
2018-10-30 21:56:00,4134.0,4134.000000000001,2775704.0,465279640.0,4471.0,2018-10-31,4129.0,3886.0,4129.0,11260.0
2018-10-30 21:57:00,4134.0,4136.000000000001,2772634.0,591453260.0,4471.0,2018-10-31,4133.0,3886.0,4133.0,14304.0
2018-10-30 21:58:00,4135.0,4138.0,2772410.0,629103020.0,4471.0,2018-10-31,4133.0,3886.0,4133.0,15212.0
2018-10-30 21:59:00,4136.0,4137.0,2771328.0,301558980.0,4471.0,2018-10-31,4134.0,3886.0,4134.0,7292.0
2018-10-30 22:00:00,4135.0,4138.0,2768974.0,512423700.0,4471.0,2018-10-31,4135.0,3886.0,4137.0,12388.0
2018-10-30 22:01:00,4136.0,4137.000000000001,2767884.0,550451100.0,4471.0,2018-10-31,4132.0,3886.0,4135.0,13314.0
2018-10-30 22:02:00,4134.0,4136.0,2766468.0,246583600.0,4471.0,2018-10-31,4133.0,3886.0,4136.0,5964.0
2018-10-30 22:03:00,4136.0,4136.0,2767348.0,153323360.0,4471.0,2018-10-31,4133.0,3886.0,4133.0,3708.0
2018-10-30 22:04:00,4134.0,4136.000000000001,2767200.0,149448060.0,4471.0,2018-10-31,4134.0,3886.0,4135.0,3614.0
2018-10-30 22:05:00,4136.0,4137.0,2764878.0,257791680.0,4471.0,2018-10-31,4134.0,3886.0,4134.0,6234.0
2018-10-30 22:06:00,4133.0,4136.0,2761238.0,558592300.0,4471.0,2018-10-31,4130.0,3886.0,4136.0,13518.0
2018-10-30 22:07:00,4135.0,4135.000000000001,2760898.0,219047520.0,4471.0,2018-10-31,4133.0,3886.0,4133.0,5298.0
2018-10-30 22:08:00,4131.0,4135.000000000001,2758374.0,455146860.0,4471.0,2018-10-31,4130.0,3886.0,4134.0,11016.0
2018-10-30 22:09:00,4133.0,4133.0,2755922.0,217816740.0,4471.0,2018-10-31,4131.0,3886.0,4131.0,5272.0
2018-10-30 22:10:00,4128.0,4133.0,2756158.0,454933240.0,4471.0,2018-10-31,4128.0,3886.0,4132.0,11014.0
2018-10-30 22:11:00,4126.0,4129.0,2755110.0,921924780.0,4471.0,2018-10-31,4124.0,3886.0,4129.0,22348.0
2018-10-30 22:12:00,4129.0,4130.0,2755310.0,249518180.0,4471.0,2018-10-31,4126.0,3886.0,4127.0,6044.0
2018-10-30 22:13:00,4128.000000000001,4131.0,2755072.0,231715180.0,4471.0,2018-10-31,4128.0,3886.0,4129.0,5612.0
2018-10-30 22:14:00,4130.0,4130.0,2755194.0,184532720.0,4471.0,2018-10-31,4127.0,3886.0,4128.000000000001,4470.0
2018-10-30 22:15:00,4133.000000000001,4133.000000000001,2754974.0,200860560.0,4471.0,2018-10-31,4129.0,3886.0,4129.0,4862.0
2018-10-30 22:16:00,4130.0,4133.000000000001,2754170.0,298426280.0,4471.0,2018-10-31,4129.0,3886.0,4133.000000000001,7224.0
2018-10-30 22:17:00,4133.0,4133.0,2753120.0,137390540.0,4471.0,2018-10-31,4129.0,3886.0,4129.0,3326.0
2018-10-30 22:18:00,4134.0,4136.000000000001,2750228.0,521824380.0,4471.0,2018-10-31,4132.000000000001,3886.0,4132.000000000001,12620.0
2018-10-30 22:19:00,4136.0,4136.000000000001,2749578.0,192716500.0,4471.0,2018-10-31,4134.0,3886.0,4134.0,4660.0
2018-10-30 22:20:00,4134.000000000001,4136.000000000001,2750542.0,167243760.0,4471.0,2018-10-31,4134.000000000001,3886.0,4136.0,4044.0
2018-10-30 22:21:00,4134.0,4136.0,2750970.0,203432320.0,4471.0,2018-10-31,4134.0,3886.0,4135.0,4920.0
2018-10-30 22:22:00,4133.0,4135.000000000001,2750652.0,92845780.0,4471.0,2018-10-31,4133.0,3886.0,4135.0,2246.0
2018-10-30 22:23:00,4134.0,4134.000000000001,2750166.0,236784740.0,4471.0,2018-10-31,4131.0,3886.0,4134.000000000001,5730.0
2018-10-30 22:24:00,4132.0,4133.000000000001,2750210.0,123631160.0,4471.0,2018-10-31,4131.0,3886.0,4133.0,2992.0
2018-10-30 22:25:00,4129.0,4132.0,2748530.0,328805240.0,4471.0,2018-10-31,4128.0,3886.0,4132.0,7962.0
2018-10-30 22:26:00,4131.0,4132.000000000001,2748382.0,208367700.0,4471.0,2018-10-31,4128.0,3886.0,4129.0,5046.0
2018-10-30 22:27:00,4132.0,4132.000000000001,2748310.0,83781260.0,4471.0,2018-10-31,4130.0,3886.0,4131.0,2028.0
2018-10-30 22:28:00,4130.0,4132.0,2747070.0,251018480.0,4471.0,2018-10-31,4129.0,3886.0,4131.0,6078.0
2018-10-30 22:29:00,4132.0,4133.000000000001,2747258.0,147325260.0,4471.0,2018-10-31,4129.0,3886.0,4130.0,3566.0
2018-10-30 22:30:00,4130.0,4133.0,2747252.0,218040320.0,4471.0,2018-10-31,4130.0,3886.0,4132.0,5278.0
2018-10-30 22:31:00,4126.000000000001,4131.000000000001,2746118.0,443892380.0,4471.0,2018-10-31,4126.0,3886.0,4130.0,10754.0
2018-10-30 22:32:00,4129.0,4129.0,2745710.0,289065140.0,4471.0,2018-10-31,4126.0,3886.0,4127.0,7004.0
2018-10-30 22:33:00,4130.0,4131.0,2745494.0,151138820.0,4471.0,2018-10-31,4128.0,3886.0,4129.0,3660.0
2018-10-30 22:34:00,4131.0,4132.0,2745600.0,113184000.0,4471.0,2018-10-31,4129.0,3886.0,4130.0,2740.0
2018-10-30 22:35:00,4133.000000000001,4134.000000000001,2744738.0,311281840.0,4471.0,2018-10-31,4131.0,3886.0,4132.0,7532.0
2018-10-30 22:36:00,4133.0,4135.0,2744098.0,325171320.0,4471.0,2018-10-31,4132.0,3886.0,4133.000000000001,7866.0
2018-10-30 22:37:00,4132.0,4134.0,2747246.0,342021380.0,4471.0,2018-10-31,4130.0,3886.0,4134.0,8278.0
2018-10-30 22:38:00,4136.0,4137.000000000001,2745916.0,569175520.0,4471.0,2018-10-31,4132.0,3886.0,4132.0,13762.0
2018-10-30 22:39:00,4137.0,4137.0,2746068.0,208785160.0,4471.0,2018-10-31,4135.0,3886.0,4136.0,5048.0
2018-10-30 22:40:00,4136.0,4137.0,2745726.0,228776300.0,4471.0,2018-10-31,4134.0,3886.0,4136.0,5532.0
2018-10-30 22:41:00,4132.0,4136.0,2747098.0,253638700.0,4471.0,2018-10-31,4132.0,3886.0,4136.0,6136.0
2018-10-30 22:42:00,4133.0,4134.000000000001,2746764.0,124716400.0,4471.0,2018-10-31,4131.0,3886.0,4132.0,3018.0
2018-10-30 22:43:00,4130.0,4134.0,2747338.0,213543900.0,4471.0,2018-10-31,4130.0,3886.0,4133.0,5168.0
2018-10-30 22:44:00,4131.000000000001,4132.0,2747830.0,331873160.0,4471.0,2018-10-31,4128.0,3886.0,4129.0,8036.0
2018-10-30 22:45:00,4132.0,4133.000000000001,2747216.0,114205160.0,4471.0,2018-10-31,4130.0,3886.0,4131.000000000001,2764.0
2018-10-30 22:46:00,4132.0,4134.0,2746796.0,143826620.0,4471.0,2018-10-31,4131.0,3886.0,4133.0,3480.0
2018-10-30 22:47:00,4132.0,4133.0,2746680.0,89500160.0,4471.0,2018-10-31,4131.0,3886.0,4131.0,2166.0
2018-10-30 22:48:00,4130.0,4133.0,2745642.0,148216180.0,4471.0,2018-10-31,4130.0,3886.0,4132.0,3588.0
2018-10-30 22:49:00,4131.0,4131.000000000001,2745376.0,85089140.0,4471.0,2018-10-31,4130.0,3886.0,4130.0,2060.0
2018-10-30 22:50:00,4129.0,4131.0,2744656.0,234055080.0,4471.0,2018-10-31,4128.0,3886.0,4130.0,5668.0
2018-10-30 22:51:00,4131.0,4131.000000000001,2743268.0,151255860.0,4471.0,2018-10-31,4129.0,3886.0,4129.0,3662.0
2018-10-30 22:52:00,4131.0,4131.0,2742002.0,92610440.0,4471.0,2018-10-31,4130.0,3886.0,4130.000000000001,2242.0
2018-10-30 22:53:00,4131.0,4133.000000000001,2741440.0,214691140.0,4471.0,2018-10-31,4130.0,3886.0,4130.0,5196.0
2018-10-30 22:54:00,4133.0,4134.0,2740086.0,97612940.0,4471.0,2018-10-31,4132.0,3886.0,4132.0,2362.0
2018-10-30 22:55:00,4132.0,4133.000000000001,2739572.0,73960400.0,4471.0,2018-10-31,4130.000000000001,3886.0,4133.0,1790.0
2018-10-30 22:56:00,4128.0,4132.0,2737622.0,345558360.0,4471.0,2018-10-31,4128.0,3886.0,4132.0,8368.0
2018-10-30 22:57:00,4130.0,4132.0,2735452.0,233194080.0,4471.0,2018-10-31,4128.0,3886.0,4128.0,5646.0
2018-10-30 22:58:00,4131.0,4132.0,2733268.0,202177960.0,4471.0,2018-10-31,4130.0,3886.0,4131.0,4894.0
2018-10-30 22:59:00,4132.0,4132.000000000001,2728956.0,294036020.0,4471.0,2018-10-31,4129.0,3886.0,4132.0,7118.0
2018-10-30 23:00:00,4130.0,4132.000000000001,2715496.0,869929600.0,4471.0,2018-10-31,4128.000000000001,3886.0,4131.0,21062.0
2018-10-31 09:01:00,4134.0,4139.0,2722346.0,1345912080.0,4471.0,2018-10-31,4131.0,3886.0,4131.000000000001,32548.0
2018-10-31 09:02:00,4137.0,4138.0,2725422.0,695860720.0,4471.0,2018-10-31,4132.0,3886.0,4134.0,16832.0
2018-10-31 09:03:00,4137.0,4138.000000000001,2728242.0,408065340.0,4471.0,2018-10-31,4135.0,3886.0,4138.0,9864.0
2018-10-31 09:04:00,4132.0,4137.000000000001,2732094.0,606824580.0,4471.0,2018-10-31,4131.0,3886.0,4137.000000000001,14678.0
2018-10-31 09:05:00,4129.0,4132.0,2732710.0,504473240.0,4471.0,2018-10-31,4129.0,3886.0,4132.0,12214.0
2018-10-31 09:06:00,4129.0,4130.0,2732988.0,636435380.0,4471.0,2018-10-31,4126.0,3886.0,4129.0,15418.0
2018-10-31 09:07:00,4132.000000000001,4132.000000000001,2735770.0,306706600.0,4471.0,2018-10-31,4127.0,3886.0,4128.0,7426.0
2018-10-31 09:08:00,4133.0,4134.0,2739098.0,636560860.0,4471.0,2018-10-31,4131.0,3886.0,4131.0,15404.0
2018-10-31 09:09:00,4132.0,4133.0,2739124.0,190429600.0,4471.0,2018-10-31,4129.0,3886.0,4133.0,4610.0
2018-10-31 09:10:00,4136.0,4136.000000000001,2738578.0,340122720.0,4471.0,2018-10-31,4131.000000000001,3886.0,4132.0,8226.0
2018-10-31 09:11:00,4142.0,4143.0,2736662.0,1054787760.0,4471.0,2018-10-31,4134.0,3886.0,4136.0,25482.0
2018-10-31 09:12:00,4139.0,4142.0,2736426.0,417149640.0,4471.0,2018-10-31,4139.0,3886.0,4142.0,10076.0
2018-10-31 09:13:00,4138.0,4140.0,2736222.0,253031780.0,4471.0,2018-10-31,4137.0,3886.0,4139.0,6114.0
2018-10-31 09:14:00,4137.0,4140.0,2736960.0,257986100.0,4471.0,2018-10-31,4135.0,3886.0,4139.0,6236.0
2018-10-31 09:15:00,4136.0,4138.0,2735328.0,374396600.0,4471.0,2018-10-31,4134.0,3886.0,4137.0,9052.0
2018-10-31 09:16:00,4131.000000000001,4136.0,2737278.0,364463500.0,4471.0,2018-10-31,4131.0,3886.0,4135.0,8818.0
2018-10-31 09:17:00,4134.0,4134.0,2737094.0,205917280.0,4471.0,2018-10-31,4132.0,3886.0,4132.0,4982.0
2018-10-31 09:18:00,4132.0,4134.0,2738158.0,330635140.0,4471.0,2018-10-31,4130.0,3886.0,4133.0,8002.0
2018-10-31 09:19:00,4131.0,4133.000000000001,2739208.0,409176380.0,4471.0,2018-10-31,4129.0,3886.0,4132.0,9906.0
2018-10-31 09:20:00,4130.0,4132.0,2739944.0,297272020.0,4471.0,2018-10-31,4128.0,3886.0,4130.000000000001,7198.0
2018-10-31 09:21:00,4128.0,4130.000000000001,2742336.0,494685420.0,4471.0,2018-10-31,4126.0,3886.0,4130.0,11984.0
2018-10-31 09:22:00,4130.0,4131.0,2743460.0,225409840.0,4471.0,2018-10-31,4128.0,3886.0,4129.0,5458.0
2018-10-31 09:23:00,4131.0,4133.000000000001,2744090.0,275910440.0,4471.0,2018-10-31,4129.0,3886.0,4130.0,6678.0
2018-10-31 09:24:00,4128.0,4131.0,2745062.0,398592620.0,4471.0,2018-10-31,4126.0,3886.0,4130.000000000001,9656.0
2018-10-31 09:25:00,4126.0,4128.000000000001,2745852.0,798097920.0,4471.0,2018-10-31,4124.0,3886.0,4127.0,19346.0
2018-10-31 09:26:00,4124.0,4128.000000000001,2746682.0,417829240.0,4471.0,2018-10-31,4124.0,3886.0,4127.0,10128.0
2018-10-31 09:27:00,4127.0,4129.000000000001,2746246.0,262291440.0,4471.0,2018-10-31,4124.0,3886.0,4124.0,6356.0
2018-10-31 09:28:00,4126.0,4130.000000000001,2747850.0,264841180.0,4471.0,2018-10-31,4126.0,3886.0,4126.0,6416.0
2018-10-31 09:29:00,4127.000000000001,4128.000000000001,2749140.0,218801920.0,4471.0,2018-10-31,4125.000000000001,3886.0,4126.0,5302.0
2018-10-31 09:30:00,4128.0,4129.000000000001,2749430.0,238251640.0,4471.0,2018-10-31,4126.0,3886.0,4127.0,5772.0
2018-10-31 09:31:00,4128.0,4129.000000000001,2751864.0,479598340.0,4471.0,2018-10-31,4125.0,3886.0,4127.0,11622.0
2018-10-31 09:32:00,4129.0,4129.000000000001,2750618.0,220088420.0,4471.0,2018-10-31,4126.0,3886.0,4128.0,5332.0
2018-10-31 09:33:00,4127.0,4129.000000000001,2749402.0,233869320.0,4471.0,2018-10-31,4126.0,3886.0,4128.0,5666.0
2018-10-31 09:34:00,4123.0,4128.0,2750156.0,326185580.0,4471.0,2018-10-31,4123.0,3886.0,4127.0,7908.0
2018-10-31 09:35:00,4127.0,4128.000000000001,2749860.0,400782840.0,4471.0,2018-10-31,4123.0,3886.0,4123.0,9714.0
2018-10-31 09:36:00,4127.0,4128.0,2749836.0,168697520.0,4471.0,2018-10-31,4125.0,3886.0,4127.0,4088.0
2018-10-31 09:37:00,4122.0,4126.000000000001,2752402.0,588720880.0,4471.0,2018-10-31,4121.0,3886.0,4126.000000000001,14280.0
2018-10-31 09:38:00,4119.000000000001,4122.000000000001,2750602.0,1112288580.0,4471.0,2018-10-31,4119.0,3886.0,4122.0,26996.0
2018-10-31 09:39:00,4117.0,4122.000000000001,2754688.0,899904100.0,4471.0,2018-10-31,4116.000000000001,3886.0,4120.0,21852.0
2018-10-31 09:40:00,4116.0,4119.000000000001,2757814.0,1079636360.0,4471.0,2018-10-31,4115.0,3886.0,4118.0,26226.0
2018-10-31 09:41:00,4116.0,4118.0,2762556.0,1073347360.0,4471.0,2018-10-31,4114.0,3886.0,4116.0,26080.0
2018-10-31 09:42:00,4116.0,4117.000000000001,2763834.0,482158220.0,4471.0,2018-10-31,4115.0,3886.0,4115.000000000001,11714.0
2018-10-31 09:43:00,4119.0,4120.000000000001,2765134.0,553157320.0,4471.0,2018-10-31,4116.000000000001,3886.0,4117.0,13430.0
2018-10-31 09:44:00,4125.0,4126.000000000001,2759434.0,868772360.0,4471.0,2018-10-31,4118.0,3886.0,4119.0,21072.0
2018-10-31 09:45:00,4127.000000000001,4130.0,2754008.0,915261640.0,4471.0,2018-10-31,4125.0,3886.0,4125.0,22176.0
2018-10-31 09:46:00,4128.0,4128.000000000001,2753292.0,305620680.0,4471.0,2018-10-31,4126.0,3886.0,4127.000000000001,7406.0
2018-10-31 09:47:00,4127.0,4128.000000000001,2752526.0,314490680.0,4471.0,2018-10-31,4126.0,3886.0,4128.0,7620.0
2018-10-31 09:48:00,4128.000000000001,4129.0,2751236.0,307615020.0,4471.0,2018-10-31,4126.0,3886.0,4127.0,7452.0
2018-10-31 09:49:00,4127.000000000001,4129.000000000001,2751458.0,237867420.0,4471.0,2018-10-31,4127.0,3886.0,4128.000000000001,5762.0
2018-10-31 09:50:00,4126.000000000001,4129.000000000001,2751208.0,159150820.0,4471.0,2018-10-31,4126.0,3886.0,4127.000000000001,3856.0
2018-10-31 09:51:00,4130.0,4130.000000000001,2752562.0,481448300.0,4471.0,2018-10-31,4125.0,3886.0,4126.0,11662.0
2018-10-31 09:52:00,4129.000000000001,4130.000000000001,2752344.0,202657720.0,4471.0,2018-10-31,4128.0,3886.0,4130.0,4908.0
