datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-23 10:15:00,3589.0,3591.0000000000005,295202.0,49099410.0,3770.0,2018-10-23,3587.0,3411.0,3588.0,912.0
2018-10-23 10:45:00,3587.0,3588.0,295088.0,34009380.0,3770.0,2018-10-23,3586.0,3411.0,3588.0,632.0
2018-10-23 11:00:00,3583.0,3587.0,295720.0,115363020.0,3770.0,2018-10-23,3582.0,3411.0,3587.0,2146.0
2018-10-23 11:15:00,3585.0,3587.0,296056.0,109900740.0,3770.0,2018-10-23,3582.0,3411.0,3583.0,2044.0
2018-10-23 11:30:00,3584.0,3585.0,295938.0,20752290.0,3770.0,2018-10-23,3583.0,3411.0,3585.0,386.0
2018-10-23 13:45:00,3589.0,3589.0,295970.0,33790800.0,3770.0,2018-10-23,3584.0,3411.0,3584.0,628.0
2018-10-23 14:00:00,3588.0,3590.0000000000005,296030.0,36280590.0,3770.0,2018-10-23,3588.0,3411.0,3588.0,674.0
2018-10-23 14:15:00,3585.0000000000005,3589.0,295822.0,53981070.0,3770.0,2018-10-23,3583.0,3411.0,3589.0,1004.0
2018-10-23 14:30:00,3591.0000000000005,3593.0,296186.0,96782010.0,3770.0,2018-10-23,3583.0,3411.0,3585.0000000000005,1798.0
2018-10-23 14:45:00,3593.0,3595.0,296924.0,172393620.0,3770.0,2018-10-23,3589.0,3411.0,3591.0000000000005,3200.0
2018-10-23 15:00:00,3598.0000000000005,3598.0000000000005,299058.0,302443350.0,3770.0,2018-10-23,3591.0,3411.0,3593.0,5610.0
2018-10-23 21:15:00,3632.0,3635.0,301002.0,791200980.0,3765.0,2018-10-24,3618.0,3406.0,3619.0,14542.0
2018-10-23 21:30:00,3629.0,3634.0,301350.0,274002750.0,3765.0,2018-10-24,3628.0,3406.0,3632.0,5032.0
2018-10-23 21:45:00,3631.0,3631.0000000000014,301900.0,198475680.0,3765.0,2018-10-24,3626.0,3406.0,3629.0,3646.0
2018-10-23 22:00:00,3629.0,3632.0000000000014,302682.0,192317310.0,3765.0,2018-10-24,3623.0,3406.0,3631.0,3534.0
2018-10-23 22:15:00,3626.0,3629.0,302880.0,109793070.0,3765.0,2018-10-24,3625.0,3406.0,3629.0,2018.0
2018-10-23 22:30:00,3623.0,3628.0000000000014,302896.0,120271770.0,3765.0,2018-10-24,3621.0,3406.0,3626.0,2212.0
2018-10-23 22:45:00,3625.0000000000014,3628.0,302790.0,99068760.0,3765.0,2018-10-24,3621.0,3406.0,3623.0,1822.0
2018-10-23 23:00:00,3622.0,3626.0000000000014,302836.0,83251080.0,3765.0,2018-10-24,3621.0,3406.0,3625.0000000000014,1532.0
2018-10-23 23:15:00,3627.0,3627.0000000000014,303104.0,79690560.0,3765.0,2018-10-24,3621.0,3406.0,3622.0,1466.0
2018-10-23 23:30:00,3627.0,3628.0,303224.0,64082010.0,3765.0,2018-10-24,3625.0,3406.0,3627.0,1178.0
2018-10-23 23:45:00,3626.0,3629.0,303200.0,44948100.0,3765.0,2018-10-24,3626.0,3406.0,3627.0,826.0
2018-10-24 00:00:00,3626.0,3627.0,303200.0,16100790.0,3765.0,2018-10-24,3626.0,3406.0,3626.0,296.0
2018-10-24 00:15:00,3627.0,3628.0,303252.0,7507170.0,3765.0,2018-10-24,3626.0,3406.0,3626.0,138.0
2018-10-24 00:30:00,3626.0,3627.0000000000014,303338.0,15447030.0,3765.0,2018-10-24,3626.0,3406.0,3626.0,284.0
2018-10-24 00:45:00,3623.0,3626.0000000000014,303500.0,65034090.0,3765.0,2018-10-24,3622.0,3406.0,3626.0,1196.0
2018-10-24 01:00:00,3623.0,3624.0,303346.0,28256760.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,520.0
2018-10-24 01:15:00,3623.0000000000014,3624.0,303364.0,10761240.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,198.0
2018-10-24 01:30:00,3628.0,3628.0,303506.0,20557860.0,3765.0,2018-10-24,3623.0000000000014,3406.0,3623.0000000000014,378.0
2018-10-24 01:45:00,3627.0,3628.0,303496.0,3591120.0,3765.0,2018-10-24,3627.0,3406.0,3628.0,66.0
2018-10-24 02:00:00,3626.0,3628.0,303484.0,3372780.0,3765.0,2018-10-24,3626.0,3406.0,3627.0,62.0
2018-10-24 02:15:00,3625.0,3627.0,303484.0,1305360.0,3765.0,2018-10-24,3625.0,3406.0,3626.0,24.0
2018-10-24 02:30:00,3628.0,3628.0,303474.0,4460040.0,3765.0,2018-10-24,3624.0,3406.0,3625.0,82.0
2018-10-24 09:15:00,3630.0,3631.0,303396.0,137803050.0,3765.0,2018-10-24,3623.0,3406.0,3627.0,2532.0
2018-10-24 09:30:00,3631.0,3631.0,303270.0,57819360.0,3765.0,2018-10-24,3628.0,3406.0,3630.0,1062.0
2018-10-24 09:45:00,3630.0,3631.0,302974.0,111393660.0,3765.0,2018-10-24,3628.0,3406.0,3631.0,2046.0
2018-10-24 10:00:00,3630.0000000000014,3632.0,302740.0,122211450.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,2244.0
2018-10-24 10:15:00,3630.0,3631.0,303040.0,70230030.0,3765.0,2018-10-24,3628.0,3406.0,3630.0000000000014,1290.0
2018-10-24 10:45:00,3630.0,3631.0,303398.0,54565650.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,1002.0
2018-10-24 11:00:00,3629.0,3632.0,304152.0,125910240.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,2312.0
2018-10-24 11:15:00,3628.0,3630.0,303638.0,59001480.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,1084.0
2018-10-24 11:30:00,3627.0,3629.0,303952.0,82265640.0,3765.0,2018-10-24,3626.0,3406.0,3628.0,1512.0
2018-10-24 13:45:00,3630.0000000000014,3631.0,304000.0,44428140.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,816.0
2018-10-24 14:00:00,3630.0,3631.0000000000014,304332.0,83740470.0,3765.0,2018-10-24,3628.0,3406.0,3630.0000000000014,1538.0
2018-10-24 14:15:00,3623.0,3631.0,305514.0,206384400.0,3765.0,2018-10-24,3621.0,3406.0,3630.0,3796.0
2018-10-24 14:30:00,3623.0,3626.0,305576.0,129919650.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,2390.0
2018-10-24 14:45:00,3629.0,3629.0,305456.0,177811890.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,3270.0
2018-10-24 15:00:00,3627.0,3630.0,305688.0,233816010.0,3765.0,2018-10-24,3627.0,3406.0,3628.0,4296.0
2018-10-24 21:15:00,3625.0,3627.0,306196.0,158293980.0,3808.0,2018-10-25,3616.0,3445.0,3620.0,2914.0
2018-10-24 21:30:00,3624.0,3627.0000000000014,306494.0,70366950.0,3808.0,2018-10-25,3623.0,3445.0,3625.0,1294.0
2018-10-24 21:45:00,3626.0,3629.0,306434.0,83226540.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,1530.0
2018-10-24 22:00:00,3625.0,3626.0,306580.0,28599300.0,3808.0,2018-10-25,3623.0,3445.0,3626.0,526.0
2018-10-24 22:15:00,3628.0,3630.0,306912.0,72051960.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,1324.0
2018-10-24 22:30:00,3623.0,3628.0,306840.0,101334930.0,3808.0,2018-10-25,3622.0,3445.0,3628.0,1864.0
2018-10-24 22:45:00,3623.0000000000014,3624.0,306658.0,41306640.0,3808.0,2018-10-25,3622.0,3445.0,3623.0,760.0
2018-10-24 23:00:00,3623.0000000000014,3624.0000000000014,306880.0,55327470.0,3808.0,2018-10-25,3622.0,3445.0,3623.0000000000014,1018.0
2018-10-24 23:15:00,3623.0,3625.0,306740.0,47070810.0,3808.0,2018-10-25,3622.0,3445.0,3623.0000000000014,866.0
2018-10-24 23:30:00,3621.0,3623.0,307070.0,110445390.0,3808.0,2018-10-25,3619.0,3445.0,3623.0,2034.0
2018-10-24 23:45:00,3623.0000000000014,3624.0,307248.0,28795320.0,3808.0,2018-10-25,3620.0,3445.0,3621.0,530.0
2018-10-25 00:00:00,3621.0,3623.0000000000014,307298.0,16841220.0,3808.0,2018-10-25,3621.0,3445.0,3623.0000000000014,310.0
2018-10-25 00:15:00,3622.0000000000014,3622.0000000000014,307322.0,4997100.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,92.0
2018-10-25 00:30:00,3620.0,3622.0000000000014,307322.0,4887810.0,3808.0,2018-10-25,3620.0,3445.0,3622.0000000000014,90.0
2018-10-25 00:45:00,3620.0000000000014,3621.0,307194.0,23131830.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,426.0
2018-10-25 01:00:00,3619.0,3621.0,307140.0,5863860.0,3808.0,2018-10-25,3619.0,3445.0,3620.0000000000014,108.0
2018-10-25 01:15:00,3620.0,3620.0,307102.0,7491840.0,3808.0,2018-10-25,3619.0,3445.0,3619.0,138.0
2018-10-25 01:30:00,3619.0,3620.0,307182.0,55794210.0,3808.0,2018-10-25,3617.0,3445.0,3620.0,1028.0
2018-10-25 01:45:00,3621.0,3622.0,307224.0,8691840.0,3808.0,2018-10-25,3619.0,3445.0,3619.0,160.0
2018-10-25 02:00:00,3624.0,3624.0,307248.0,13910100.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,256.0
2018-10-25 02:15:00,3621.0,3625.0,307190.0,9675300.0,3808.0,2018-10-25,3621.0,3445.0,3624.0,178.0
2018-10-25 02:30:00,3622.0,3624.0,307182.0,8692560.0,3808.0,2018-10-25,3620.0,3445.0,3621.0,160.0
2018-10-25 09:15:00,3631.0,3632.0,306938.0,252073320.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,4632.0
2018-10-25 09:30:00,3628.0000000000014,3632.0,306806.0,133603230.0,3808.0,2018-10-25,3627.0,3445.0,3631.0,2454.0
2018-10-25 09:45:00,3627.0,3629.0000000000014,306784.0,46469070.0,3808.0,2018-10-25,3627.0,3445.0,3628.0000000000014,854.0
2018-10-25 10:00:00,3628.0,3629.0000000000014,307300.0,70527330.0,3808.0,2018-10-25,3627.0,3445.0,3627.0,1296.0
2018-10-25 10:15:00,3630.0,3631.0,307948.0,87993840.0,3808.0,2018-10-25,3628.0,3445.0,3628.0,1616.0
2018-10-25 10:45:00,3630.0,3631.0,307580.0,91813260.0,3808.0,2018-10-25,3629.0000000000014,3445.0,3630.0,1686.0
2018-10-25 11:00:00,3633.0,3635.0,308968.0,181242660.0,3808.0,2018-10-25,3629.0,3445.0,3630.0,3328.0
2018-10-25 11:15:00,3634.0,3635.0,310390.0,162108270.0,3808.0,2018-10-25,3633.0,3445.0,3633.0,2974.0
2018-10-25 11:30:00,3636.0,3640.0000000000014,311316.0,205123710.0,3808.0,2018-10-25,3634.0,3445.0,3634.0,3760.0
2018-10-25 13:45:00,3631.0000000000014,3641.0,311816.0,229958460.0,3808.0,2018-10-25,3631.0,3445.0,3636.0,4216.0
2018-10-25 14:00:00,3635.0,3637.0,312460.0,99335220.0,3808.0,2018-10-25,3632.0000000000014,3445.0,3632.0000000000014,1822.0
2018-10-25 14:15:00,3643.0,3644.0,313268.0,193842180.0,3808.0,2018-10-25,3634.0,3445.0,3635.0,3552.0
2018-10-25 14:30:00,3641.0,3644.0,314672.0,168425280.0,3808.0,2018-10-25,3638.0,3445.0,3643.0,3084.0
2018-10-25 14:45:00,3640.0,3641.0,314544.0,130484940.0,3808.0,2018-10-25,3638.0,3445.0,3640.0000000000014,2390.0
2018-10-25 15:00:00,3638.0,3641.0,315126.0,175395810.0,3808.0,2018-10-25,3636.0,3445.0,3640.0,3214.0
2018-10-25 21:15:00,3630.0,3638.0,315420.0,219947190.0,3811.0,2018-10-26,3630.0,3448.0,3634.0,4036.0
2018-10-25 21:30:00,3625.0,3631.0,316574.0,508887270.0,3811.0,2018-10-26,3616.0,3448.0,3630.0,9360.0
2018-10-25 21:45:00,3622.0,3626.0,316324.0,135899880.0,3811.0,2018-10-26,3622.0,3448.0,3625.0,2500.0
2018-10-25 22:00:00,3623.0,3624.0,316336.0,62499420.0,3811.0,2018-10-26,3622.0,3448.0,3622.0,1150.0
2018-10-25 22:15:00,3623.0,3624.0,316772.0,167284800.0,3811.0,2018-10-26,3618.0,3448.0,3623.0,3080.0
2018-10-25 22:30:00,3618.0,3624.0,317062.0,77768400.0,3811.0,2018-10-26,3618.0,3448.0,3623.0,1432.0
2018-10-25 22:45:00,3616.0,3621.0,317732.0,134891220.0,3811.0,2018-10-26,3614.0,3448.0,3618.0,2486.0
2018-10-25 23:00:00,3616.0,3616.0,317912.0,99548100.0,3811.0,2018-10-26,3612.0,3448.0,3616.0,1836.0
2018-10-25 23:15:00,3616.0,3618.0,318078.0,41120340.0,3811.0,2018-10-26,3615.0,3448.0,3616.0,758.0
2018-10-25 23:30:00,3619.0,3625.0,318126.0,58624290.0,3811.0,2018-10-26,3615.0,3448.0,3616.0,1080.0
2018-10-25 23:45:00,3620.0,3620.0,318172.0,15853260.0,3811.0,2018-10-26,3618.0,3448.0,3619.0,292.0
2018-10-26 00:00:00,3619.0,3621.0,318188.0,12809880.0,3811.0,2018-10-26,3618.0,3448.0,3620.0,236.0
2018-10-26 00:15:00,3619.0,3620.0,318208.0,5428290.0,3811.0,2018-10-26,3618.0,3448.0,3618.0,100.0
2018-10-26 00:30:00,3618.0,3619.0,318212.0,6294900.0,3811.0,2018-10-26,3617.0,3448.0,3619.0,116.0
2018-10-26 00:45:00,3617.0,3618.0,318130.0,12693300.0,3811.0,2018-10-26,3616.0000000000014,3448.0,3618.0,234.0
2018-10-26 01:00:00,3617.0000000000014,3617.0000000000014,318122.0,8680500.0,3811.0,2018-10-26,3616.0,3448.0,3617.0,160.0
2018-10-26 01:15:00,3616.0000000000014,3618.0000000000014,318124.0,16059900.0,3811.0,2018-10-26,3616.0000000000014,3448.0,3617.0000000000014,296.0
2018-10-26 01:30:00,3615.0,3616.0000000000014,317818.0,47057730.0,3811.0,2018-10-26,3613.0,3448.0,3616.0000000000014,868.0
2018-10-26 01:45:00,3613.0,3615.0,317910.0,9539280.0,3811.0,2018-10-26,3613.0,3448.0,3615.0,176.0
2018-10-26 02:00:00,3614.0,3615.0,317894.0,11058900.0,3811.0,2018-10-26,3613.0,3448.0,3613.0,204.0
2018-10-26 02:15:00,3614.0,3615.0,317932.0,5638320.0,3811.0,2018-10-26,3614.0,3448.0,3614.0,104.0
2018-10-26 02:30:00,3612.0,3615.0,317944.0,22004430.0,3811.0,2018-10-26,3612.0,3448.0,3614.0,406.0
2018-10-26 09:15:00,3613.0,3614.0000000000014,318488.0,148218570.0,3811.0,2018-10-26,3610.0,3448.0,3611.0,2736.0
2018-10-26 09:30:00,3612.0,3613.0,318838.0,167499030.0,3811.0,2018-10-26,3610.0,3448.0,3613.0,3092.0
2018-10-26 09:45:00,3614.0000000000014,3614.0000000000014,319658.0,104575260.0,3811.0,2018-10-26,3611.0,3448.0,3612.0,1930.0
2018-10-26 10:00:00,3615.0,3618.0,319928.0,115293090.0,3811.0,2018-10-26,3613.0,3448.0,3614.0000000000014,2126.0
2018-10-26 10:15:00,3615.0,3616.0,320292.0,39799620.0,3811.0,2018-10-26,3614.0,3448.0,3615.0,734.0
2018-10-26 10:45:00,3617.0,3619.0,320254.0,63583920.0,3811.0,2018-10-26,3615.0,3448.0,3615.0,1172.0
2018-10-26 11:00:00,3618.0,3618.0,320904.0,83445300.0,3811.0,2018-10-26,3616.0,3448.0,3617.0,1538.0
2018-10-26 11:15:00,3615.0,3619.0,320582.0,127283460.0,3811.0,2018-10-26,3615.0,3448.0,3618.0,2346.0
2018-10-26 11:30:00,3616.0,3616.0000000000014,320490.0,55854930.0,3811.0,2018-10-26,3614.0,3448.0,3615.0,1030.0
2018-10-26 13:45:00,3616.0,3617.0000000000014,320096.0,132880710.0,3811.0,2018-10-26,3614.0,3448.0,3617.0,2450.0
2018-10-26 14:00:00,3615.0,3617.0000000000014,320936.0,97957620.0,3811.0,2018-10-26,3614.0,3448.0,3616.0,1806.0
2018-10-26 14:15:00,3616.0,3618.0,321346.0,70070880.0,3811.0,2018-10-26,3613.0,3448.0,3615.0,1292.0
2018-10-26 14:30:00,3618.0000000000014,3619.0000000000014,322038.0,74360010.0,3811.0,2018-10-26,3616.0,3448.0,3616.0,1370.0
2018-10-26 14:45:00,3614.0,3618.0000000000014,322106.0,86546610.0,3811.0,2018-10-26,3613.0,3448.0,3618.0000000000014,1596.0
2018-10-26 15:00:00,3613.0,3614.0,322466.0,127036230.0,3811.0,2018-10-26,3612.0,3448.0,3614.0,2344.0
2018-10-26 21:15:00,3615.0,3617.0000000000014,323202.0,104023260.0,3798.0,2018-10-29,3613.0,3437.0,3613.0,1918.0
2018-10-26 21:30:00,3620.0,3622.0,323994.0,125500260.0,3798.0,2018-10-29,3614.0,3437.0,3615.0,2312.0
2018-10-26 21:45:00,3622.0,3623.0,324160.0,87667320.0,3798.0,2018-10-29,3620.0,3437.0,3620.0,1614.0
2018-10-26 22:00:00,3619.0,3626.0,324116.0,135064200.0,3798.0,2018-10-29,3618.0,3437.0,3622.0,2486.0
2018-10-26 22:15:00,3620.0,3621.0,324166.0,48869820.0,3798.0,2018-10-29,3619.0,3437.0,3619.0,900.0
2018-10-26 22:30:00,3622.0,3623.0,324378.0,40525950.0,3798.0,2018-10-29,3619.0,3437.0,3620.0,746.0
2018-10-26 22:45:00,3624.0,3625.0,324578.0,52280370.0,3798.0,2018-10-29,3621.0,3437.0,3623.0,962.0
2018-10-26 23:00:00,3638.0000000000014,3638.0,325156.0,223436820.0,3798.0,2018-10-29,3622.0,3437.0,3624.0,4102.0
2018-10-26 23:15:00,3636.0,3641.0,328338.0,502227720.0,3798.0,2018-10-29,3635.0,3437.0,3638.0000000000014,9202.0
2018-10-26 23:30:00,3633.0,3636.0,328556.0,87757980.0,3798.0,2018-10-29,3632.0,3437.0,3635.0,1610.0
2018-10-26 23:45:00,3637.0000000000014,3638.0,328534.0,57029790.0,3798.0,2018-10-29,3633.0,3437.0,3633.0,1046.0
2018-10-27 00:00:00,3636.0,3639.0,329206.0,81395010.0,3798.0,2018-10-29,3634.0,3437.0,3637.0000000000014,1492.0
2018-10-27 00:15:00,3631.0,3636.0,328472.0,113268510.0,3798.0,2018-10-29,3628.0,3437.0,3636.0,2080.0
2018-10-27 00:30:00,3632.0,3634.0,328674.0,42711030.0,3798.0,2018-10-29,3630.0000000000014,3437.0,3631.0,784.0
2018-10-27 00:45:00,3630.0000000000014,3634.0,328752.0,29645850.0,3798.0,2018-10-29,3630.0000000000014,3437.0,3632.0,544.0
2018-10-27 01:00:00,3624.0,3630.0000000000014,328382.0,115594710.0,3798.0,2018-10-29,3621.0,3437.0,3630.0000000000014,2126.0
2018-10-27 01:15:00,3623.0,3626.0,328324.0,10110840.0,3798.0,2018-10-29,3622.0,3437.0,3624.0,186.0
2018-10-27 01:30:00,3625.0,3625.0,328318.0,5435670.0,3798.0,2018-10-29,3623.0,3437.0,3623.0,100.0
2018-10-27 01:45:00,3625.0,3626.0,328272.0,11310480.0,3798.0,2018-10-29,3624.0,3437.0,3625.0,208.0
2018-10-27 02:00:00,3623.0,3626.0,328360.0,21851730.0,3798.0,2018-10-29,3623.0,3437.0,3626.0,402.0
2018-10-27 02:15:00,3625.0,3625.0,328364.0,14785650.0,3798.0,2018-10-29,3623.0,3437.0,3623.0,272.0
2018-10-27 02:30:00,3623.0,3634.0000000000014,328278.0,24916980.0,3798.0,2018-10-29,3623.0,3437.0,3625.0,458.0
2018-10-29 09:15:00,3626.0,3626.0,327022.0,274035990.0,3798.0,2018-10-29,3619.0,3437.0,3624.0,5044.0
2018-10-29 09:30:00,3624.0000000000014,3626.0,326610.0,76451550.0,3798.0,2018-10-29,3623.0,3437.0,3626.0,1406.0
2018-10-29 09:45:00,3628.0,3628.0,326834.0,89966610.0,3798.0,2018-10-29,3624.0,3437.0,3624.0000000000014,1654.0
2018-10-29 10:00:00,3627.0,3629.0,327006.0,106970250.0,3798.0,2018-10-29,3626.0,3437.0,3627.0000000000014,1966.0
2018-10-29 10:15:00,3626.0,3628.0000000000014,327498.0,86927130.0,3798.0,2018-10-29,3625.0,3437.0,3627.0,1598.0
2018-10-29 10:45:00,3620.0000000000014,3626.0,328208.0,151593180.0,3798.0,2018-10-29,3620.0,3437.0,3625.0,2790.0
2018-10-29 11:00:00,3621.0,3621.0,329638.0,132816810.0,3798.0,2018-10-29,3619.0,3437.0,3620.0000000000014,2446.0
2018-10-29 11:15:00,3616.0,3621.0,330728.0,247530270.0,3798.0,2018-10-29,3615.0,3437.0,3621.0,4562.0
2018-10-29 11:30:00,3617.0,3617.0,331058.0,145691100.0,3798.0,2018-10-29,3615.0,3437.0,3616.0,2686.0
2018-10-29 13:45:00,3616.0,3617.0,331056.0,110848470.0,3798.0,2018-10-29,3613.0,3437.0,3615.0,2044.0
2018-10-29 14:00:00,3613.0,3617.0,331574.0,157663800.0,3798.0,2018-10-29,3608.0,3437.0,3616.0,2910.0
2018-10-29 14:15:00,3612.0,3616.0,332630.0,182394780.0,3798.0,2018-10-29,3610.0,3437.0,3612.0,3366.0
2018-10-29 14:30:00,3613.0,3614.0,333056.0,84856410.0,3798.0,2018-10-29,3610.0,3437.0,3612.0,1566.0
2018-10-29 14:45:00,3613.0,3614.0000000000014,333500.0,76929150.0,3798.0,2018-10-29,3610.0,3437.0,3613.0,1420.0
2018-10-29 15:00:00,3608.0,3613.0,334578.0,235563660.0,3798.0,2018-10-29,3606.0,3437.0,3613.0,4350.0
2018-10-29 21:15:00,3623.0,3624.0,336360.0,412244550.0,3804.0,2018-10-30,3617.0,3441.0,3620.0,7588.0
2018-10-29 21:30:00,3623.0,3624.0,337208.0,82696230.0,3804.0,2018-10-30,3621.0,3441.0,3623.0,1522.0
2018-10-29 21:45:00,3620.0,3625.0,337090.0,144175500.0,3804.0,2018-10-30,3620.0,3441.0,3622.0,2654.0
2018-10-29 22:00:00,3622.0000000000014,3623.0,337666.0,70071330.0,3804.0,2018-10-30,3620.0,3441.0,3620.0,1290.0
2018-10-29 22:15:00,3622.0,3622.0000000000014,337818.0,34108170.0,3804.0,2018-10-30,3619.0,3441.0,3622.0000000000014,628.0
2018-10-29 22:30:00,3621.0,3622.0,338060.0,21076350.0,3804.0,2018-10-30,3621.0,3441.0,3622.0,388.0
2018-10-29 22:45:00,3620.0,3623.0,338604.0,71574840.0,3804.0,2018-10-30,3618.0,3441.0,3622.0,1318.0
2018-10-29 23:00:00,3618.0,3620.0,338932.0,50690520.0,3804.0,2018-10-30,3617.0,3441.0,3620.0,934.0
2018-10-29 23:15:00,3616.0,3618.0,339084.0,32763630.0,3804.0,2018-10-30,3615.0,3441.0,3618.0,604.0
2018-10-29 23:30:00,3616.0,3616.0,339004.0,34596660.0,3804.0,2018-10-30,3614.0,3441.0,3616.0,638.0
2018-10-29 23:45:00,3616.0,3619.0,339420.0,43298940.0,3804.0,2018-10-30,3616.0,3441.0,3616.0,798.0
2018-10-30 00:00:00,3615.0,3616.0,340392.0,127640250.0,3804.0,2018-10-30,3614.0,3441.0,3616.0,2354.0
2018-10-30 00:15:00,3614.0,3616.0,340910.0,62133780.0,3804.0,2018-10-30,3614.0,3441.0,3615.0,1146.0
2018-10-30 00:30:00,3613.0,3615.0,341742.0,79805100.0,3804.0,2018-10-30,3613.0,3441.0,3614.0,1472.0
2018-10-30 00:45:00,3607.0,3613.0,341950.0,57936810.0,3804.0,2018-10-30,3605.0,3441.0,3613.0,1070.0
2018-10-30 01:00:00,3593.0,3607.0,342070.0,260119890.0,3804.0,2018-10-30,3589.0,3441.0,3607.0,4820.0
2018-10-30 01:15:00,3586.0,3593.0,342170.0,136775790.0,3804.0,2018-10-30,3575.0,3441.0,3593.0,2546.0
2018-10-30 01:30:00,3581.0,3586.0,342210.0,102773850.0,3804.0,2018-10-30,3580.0,3441.0,3586.0,1912.0
2018-10-30 01:45:00,3584.0,3585.0,341974.0,37090680.0,3804.0,2018-10-30,3581.0,3441.0,3581.0,690.0
2018-10-30 02:00:00,3583.0,3585.0,341830.0,12148680.0,3804.0,2018-10-30,3582.0,3441.0,3584.0,226.0
2018-10-30 02:15:00,3579.0,3583.0,341636.0,29329380.0,3804.0,2018-10-30,3579.0,3441.0,3583.0,546.0
2018-10-30 02:30:00,3577.0,3581.0,341624.0,12346950.0,3804.0,2018-10-30,3577.0,3441.0,3579.0,230.0
2018-10-30 09:15:00,3587.0,3589.0,342208.0,384304200.0,3804.0,2018-10-30,3580.0,3441.0,3580.0,7144.0
2018-10-30 09:30:00,3585.0,3588.0,343510.0,233518500.0,3804.0,2018-10-30,3581.0,3441.0,3587.0,4342.0
2018-10-30 09:45:00,3586.0,3588.0,343638.0,77784690.0,3804.0,2018-10-30,3584.0,3441.0,3585.0,1446.0
2018-10-30 10:00:00,3587.0,3589.0000000000005,343972.0,79305540.0,3804.0,2018-10-30,3585.0,3441.0,3586.0,1474.0
2018-10-30 10:15:00,3585.0,3588.0,345382.0,145364820.0,3804.0,2018-10-30,3584.0,3441.0,3587.0,2702.0
2018-10-30 10:45:00,3589.0,3589.0000000000005,345796.0,133008420.0,3804.0,2018-10-30,3585.0,3441.0,3585.0,2472.0
2018-10-30 11:00:00,3587.0,3589.0000000000005,346094.0,51442980.0,3804.0,2018-10-30,3586.0,3441.0,3589.0,956.0
2018-10-30 11:15:00,3589.0000000000005,3589.0000000000005,346000.0,21742290.0,3804.0,2018-10-30,3587.0,3441.0,3587.0,404.0
2018-10-30 11:30:00,3584.0,3591.0,345740.0,71694570.0,3804.0,2018-10-30,3584.0,3441.0,3589.0000000000005,1332.0
2018-10-30 13:45:00,3585.0,3589.0000000000005,345530.0,88236060.0,3804.0,2018-10-30,3584.0,3441.0,3585.0000000000005,1640.0
2018-10-30 14:00:00,3582.0,3586.0,346170.0,136571070.0,3804.0,2018-10-30,3582.0,3441.0,3585.0,2540.0
2018-10-30 14:15:00,3580.0,3583.0000000000005,346166.0,174022140.0,3804.0,2018-10-30,3578.0,3441.0,3583.0,3240.0
2018-10-30 14:30:00,3580.0,3582.0,346498.0,84309180.0,3804.0,2018-10-30,3578.0,3441.0,3580.0,1570.0
2018-10-30 14:45:00,3579.0,3580.0,346956.0,94706280.0,3804.0,2018-10-30,3578.0,3441.0,3580.0,1764.0
2018-10-30 15:00:00,3580.0,3581.0,346682.0,177107700.0,3804.0,2018-10-30,3574.0,3441.0,3579.0,3300.0
2018-10-30 21:15:00,3581.0,3581.0,347744.0,264379890.0,3775.0,2018-10-31,3570.0,3416.0,3574.0,4930.0
2018-10-30 21:30:00,3576.0,3583.0,348426.0,129818790.0,3775.0,2018-10-31,3575.0,3416.0,3581.0,2418.0
2018-10-30 21:45:00,3581.0,3584.0,348342.0,72186870.0,3775.0,2018-10-31,3576.0,3416.0,3576.0,1344.0
2018-10-30 22:00:00,3580.0,3584.0,348350.0,95173350.0,3775.0,2018-10-31,3578.0,3416.0,3581.0,1772.0
2018-10-30 22:15:00,3579.0,3581.0000000000005,349270.0,120250350.0,3775.0,2018-10-31,3577.0,3416.0,3580.0,2240.0
2018-10-30 22:30:00,3575.0,3579.0,349252.0,56880060.0,3775.0,2018-10-31,3575.0,3416.0,3579.0,1060.0
2018-10-30 22:45:00,3577.0,3580.0,349590.0,39817590.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,742.0
2018-10-30 23:00:00,3575.0,3577.0,349498.0,98978400.0,3775.0,2018-10-31,3573.0,3416.0,3577.0,1846.0
2018-10-30 23:15:00,3576.0000000000005,3577.0,349552.0,19947990.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,372.0
2018-10-30 23:30:00,3570.0,3576.0000000000005,349352.0,121284840.0,3775.0,2018-10-31,3569.0,3416.0,3576.0000000000005,2264.0
