datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-30 22:11:00,3579.0,3579.0,349050.0,6979020.0,3775.0,2018-10-31,3578.0,3416.0,3578.0,130.0
2018-10-30 22:12:00,3579.0,3580.0,349114.0,6226140.0,3775.0,2018-10-31,3578.0,3416.0,3579.0,116.0
2018-10-30 22:13:00,3579.0,3579.0,349152.0,3113730.0,3775.0,2018-10-31,3579.0,3416.0,3579.0,58.0
2018-10-30 22:14:00,3579.0,3580.0,349206.0,6550650.0,3775.0,2018-10-31,3578.0,3416.0,3579.0,122.0
2018-10-30 22:15:00,3579.0,3580.0,349270.0,11383140.0,3775.0,2018-10-31,3579.0,3416.0,3579.0,212.0
2018-10-30 22:16:00,3579.0,3579.0,349214.0,7945380.0,3775.0,2018-10-31,3579.0,3416.0,3579.0,148.0
2018-10-30 22:17:00,3579.0,3579.0,349224.0,751560.0,3775.0,2018-10-31,3578.0,3416.0,3579.0,14.0
2018-10-30 22:18:00,3577.0,3579.0,349156.0,12666210.0,3775.0,2018-10-31,3577.0,3416.0,3579.0,236.0
2018-10-30 22:19:00,3577.0,3578.0000000000005,349098.0,12984960.0,3775.0,2018-10-31,3577.0,3416.0,3578.0000000000005,242.0
2018-10-30 22:20:00,3579.0,3579.0,349106.0,644130.0,3775.0,2018-10-31,3577.0,3416.0,3577.0,12.0
2018-10-30 22:21:00,3578.0,3579.0,349108.0,429420.0,3775.0,2018-10-31,3578.0,3416.0,3579.0,8.0
2018-10-30 22:22:00,3578.0,3578.0,349110.0,107340.0,3775.0,2018-10-31,3578.0,3416.0,3578.0,2.0
2018-10-30 22:23:00,3578.0,3578.0,349132.0,1180740.0,3775.0,2018-10-31,3578.0,3416.0,3578.0,22.0
2018-10-30 22:24:00,3578.0,3578.0,349162.0,5258250.0,3775.0,2018-10-31,3577.0,3416.0,3578.0,98.0
2018-10-30 22:25:00,3576.0,3578.0,349178.0,2575200.0,3775.0,2018-10-31,3576.0,3416.0,3578.0,48.0
2018-10-30 22:26:00,3576.0,3576.0,349190.0,3003840.0,3775.0,2018-10-31,3576.0,3416.0,3576.0,56.0
2018-10-30 22:27:00,3576.0,3577.0,349166.0,2896560.0,3775.0,2018-10-31,3575.0,3416.0,3576.0,54.0
2018-10-30 22:28:00,3576.0,3576.0,349210.0,2896560.0,3775.0,2018-10-31,3576.0,3416.0,3576.0,54.0
2018-10-30 22:29:00,3575.0000000000005,3576.0000000000005,349226.0,2038080.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,38.0
2018-10-30 22:30:00,3575.0,3576.0000000000005,349252.0,1501830.0,3775.0,2018-10-31,3575.0,3416.0,3575.0000000000005,28.0
2018-10-30 22:31:00,3576.0,3577.0,349286.0,4720560.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,88.0
2018-10-30 22:32:00,3577.0,3577.0,349280.0,1609620.0,3775.0,2018-10-31,3576.0,3416.0,3576.0,30.0
2018-10-30 22:33:00,3578.0,3578.0,349284.0,214680.0,3775.0,2018-10-31,3577.0,3416.0,3577.0,4.0
2018-10-30 22:34:00,3578.0,3578.0,349320.0,5152260.0,3775.0,2018-10-31,3577.0,3416.0,3578.0,96.0
2018-10-30 22:35:00,3578.0,3578.0,349324.0,322020.0,3775.0,2018-10-31,3578.0,3416.0,3578.0,6.0
2018-10-30 22:36:00,3579.0000000000005,3580.0,349344.0,5367780.0,3775.0,2018-10-31,3578.0,3416.0,3578.0,100.0
2018-10-30 22:37:00,3579.0,3580.0,349334.0,3006450.0,3775.0,2018-10-31,3579.0,3416.0,3579.0000000000005,56.0
2018-10-30 22:38:00,3578.0,3579.0,349376.0,3971610.0,3775.0,2018-10-31,3577.0,3416.0,3579.0,74.0
2018-10-30 22:39:00,3578.0,3578.0,349376.0,214680.0,3775.0,2018-10-31,3578.0,3416.0,3578.0,4.0
2018-10-30 22:40:00,3577.0,3578.0,349406.0,1931580.0,3775.0,2018-10-31,3577.0,3416.0,3578.0,36.0
2018-10-30 22:41:00,3577.0,3577.0,349566.0,9550590.0,3775.0,2018-10-31,3577.0,3416.0,3577.0,178.0
2018-10-30 22:42:00,3577.0,3577.0,349572.0,321930.0,3775.0,2018-10-31,3577.0,3416.0,3577.0,6.0
2018-10-30 22:43:00,3577.0000000000005,3577.0000000000005,349580.0,1824240.0,3775.0,2018-10-31,3576.0,3416.0,3577.0,34.0
2018-10-30 22:44:00,3577.0,3577.0000000000005,349586.0,1180350.0,3775.0,2018-10-31,3576.0,3416.0,3577.0000000000005,22.0
2018-10-30 22:45:00,3577.0,3577.0,349590.0,429240.0,3775.0,2018-10-31,3577.0,3416.0,3577.0,8.0
2018-10-30 22:46:00,3577.0,3577.0,349598.0,429240.0,3775.0,2018-10-31,3577.0,3416.0,3577.0,8.0
2018-10-30 22:47:00,3576.0,3577.0,349684.0,7832640.0,3775.0,2018-10-31,3576.0,3416.0,3577.0,146.0
2018-10-30 22:48:00,3574.0,3576.0000000000005,349438.0,23161230.0,3775.0,2018-10-31,3574.0,3416.0,3576.0,432.0
2018-10-30 22:49:00,3575.0,3575.0000000000005,349490.0,19837920.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,370.0
2018-10-30 22:50:00,3575.0,3576.0,349532.0,3432660.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,64.0
2018-10-30 22:51:00,3576.0,3576.0,349542.0,1072590.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,20.0
2018-10-30 22:52:00,3575.0,3576.0,349560.0,4289490.0,3775.0,2018-10-31,3574.0,3416.0,3576.0,80.0
2018-10-30 22:53:00,3575.0,3575.0,349576.0,1715910.0,3775.0,2018-10-31,3574.0,3416.0,3575.0,32.0
2018-10-30 22:54:00,3574.0,3576.0,349534.0,7184550.0,3775.0,2018-10-31,3574.0,3416.0,3575.0,134.0
2018-10-30 22:55:00,3575.0,3575.0,349522.0,9329070.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,174.0
2018-10-30 22:56:00,3574.0,3575.0,349480.0,11258160.0,3775.0,2018-10-31,3574.0,3416.0,3575.0,210.0
2018-10-30 22:57:00,3573.0,3575.0,349492.0,5574900.0,3775.0,2018-10-31,3573.0,3416.0,3574.0,104.0
2018-10-30 22:58:00,3575.0,3575.0,349500.0,2787570.0,3775.0,2018-10-31,3573.0,3416.0,3573.0,52.0
2018-10-30 22:59:00,3575.0,3575.0,349498.0,643470.0,3775.0,2018-10-31,3574.0,3416.0,3575.0,12.0
2018-10-30 23:00:00,3575.0,3575.0,349498.0,429000.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,8.0
2018-10-30 23:01:00,3575.0,3575.0,349522.0,3109770.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,58.0
2018-10-30 23:02:00,3575.0,3575.0,349526.0,750750.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,14.0
2018-10-30 23:03:00,3575.0,3575.0,349516.0,2895150.0,3775.0,2018-10-31,3574.0,3416.0,3575.0,54.0
2018-10-30 23:04:00,3575.0,3575.0,349510.0,965250.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,18.0
2018-10-30 23:05:00,3575.0,3575.0,349510.0,0.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,0.0
2018-10-30 23:06:00,3575.0,3575.0,349500.0,2359440.0,3775.0,2018-10-31,3574.0,3416.0,3575.0,44.0
2018-10-30 23:07:00,3575.0000000000005,3575.0000000000005,349504.0,750570.0,3775.0,2018-10-31,3574.0,3416.0,3575.0,14.0
2018-10-30 23:08:00,3575.0000000000005,3575.0000000000005,349502.0,321750.0,3775.0,2018-10-31,3575.0000000000005,3416.0,3575.0000000000005,6.0
2018-10-30 23:09:00,3574.0,3575.0000000000005,349486.0,2037210.0,3775.0,2018-10-31,3574.0,3416.0,3575.0000000000005,38.0
2018-10-30 23:10:00,3574.0,3575.0000000000005,349494.0,1179690.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,22.0
2018-10-30 23:11:00,3575.0000000000005,3575.0000000000005,349496.0,750750.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,14.0
2018-10-30 23:12:00,3576.0,3576.0,349552.0,3218400.0,3775.0,2018-10-31,3575.0000000000005,3416.0,3575.0000000000005,60.0
2018-10-30 23:13:00,3576.0,3576.0,349548.0,1287360.0,3775.0,2018-10-31,3576.0,3416.0,3576.0,24.0
2018-10-30 23:14:00,3576.0000000000005,3577.0,349552.0,321900.0,3775.0,2018-10-31,3576.0,3416.0,3576.0,6.0
2018-10-30 23:15:00,3576.0000000000005,3576.0000000000005,349552.0,0.0,3775.0,2018-10-31,3576.0000000000005,3416.0,3576.0000000000005,0.0
2018-10-30 23:16:00,3576.0000000000005,3576.0000000000005,349552.0,0.0,3775.0,2018-10-31,3576.0000000000005,3416.0,3576.0000000000005,0.0
2018-10-30 23:17:00,3576.0000000000005,3576.0000000000005,349514.0,4076640.0,3775.0,2018-10-31,3576.0000000000005,3416.0,3576.0000000000005,76.0
2018-10-30 23:18:00,3576.0,3576.0000000000005,349516.0,214530.0,3775.0,2018-10-31,3575.0,3416.0,3576.0000000000005,4.0
2018-10-30 23:19:00,3576.0,3576.0,349516.0,0.0,3775.0,2018-10-31,3576.0,3416.0,3576.0,0.0
2018-10-30 23:20:00,3575.0,3576.0,349536.0,5577030.0,3775.0,2018-10-31,3575.0,3416.0,3576.0,104.0
2018-10-30 23:21:00,3575.0,3575.0,349536.0,0.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,0.0
2018-10-30 23:22:00,3576.0,3576.0,349552.0,3003060.0,3775.0,2018-10-31,3575.0,3416.0,3575.0,56.0
2018-10-30 23:23:00,3575.0,3576.0,349558.0,321750.0,3775.0,2018-10-31,3575.0,3416.0,3576.0,6.0
2018-10-30 23:24:00,3574.0000000000005,3575.0,349570.0,2466060.0,3775.0,2018-10-31,3574.0000000000005,3416.0,3575.0,46.0
2018-10-30 23:25:00,3573.0000000000005,3574.0000000000005,349560.0,5895210.0,3775.0,2018-10-31,3572.0,3416.0,3574.0000000000005,110.0
2018-10-30 23:26:00,3572.0,3573.0000000000005,349616.0,12967050.0,3775.0,2018-10-31,3572.0,3416.0,3573.0000000000005,242.0
2018-10-30 23:27:00,3572.0,3573.0,349598.0,2143230.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,40.0
2018-10-30 23:28:00,3571.0,3572.0,349394.0,25713240.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,480.0
2018-10-30 23:29:00,3570.0,3571.0,349226.0,41129280.0,3775.0,2018-10-31,3570.0,3416.0,3571.0,768.0
2018-10-30 23:30:00,3570.0,3571.0,349352.0,17777760.0,3775.0,2018-10-31,3569.0,3416.0,3570.0,332.0
2018-10-30 23:31:00,3571.0,3571.0,349390.0,10926090.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,204.0
2018-10-30 23:32:00,3570.0,3571.0,349340.0,10603020.0,3775.0,2018-10-31,3570.0,3416.0,3571.0,198.0
2018-10-30 23:33:00,3570.0,3570.0,349312.0,6318900.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,118.0
2018-10-30 23:34:00,3571.0,3571.0,349318.0,2141850.0,3775.0,2018-10-31,3569.0,3416.0,3570.0,40.0
2018-10-30 23:35:00,3571.0,3571.0,349716.0,23032770.0,3775.0,2018-10-31,3570.0,3416.0,3571.0,430.0
2018-10-30 23:36:00,3571.0,3571.0,349726.0,12319950.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,230.0
2018-10-30 23:37:00,3571.0,3571.0,349794.0,12855570.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,240.0
2018-10-30 23:38:00,3572.0,3572.0,349914.0,14570160.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,272.0
2018-10-30 23:39:00,3572.0,3572.0,349914.0,1821720.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,34.0
2018-10-30 23:40:00,3573.0,3573.0,349896.0,4501170.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,84.0
2018-10-30 23:41:00,3573.0,3573.0,349906.0,2786940.0,3775.0,2018-10-31,3573.0,3416.0,3573.0,52.0
2018-10-30 23:42:00,3573.0,3573.0,349908.0,535950.0,3775.0,2018-10-31,3573.0,3416.0,3573.0,10.0
2018-10-30 23:43:00,3573.0,3573.0,349908.0,0.0,3775.0,2018-10-31,3573.0,3416.0,3573.0,0.0
2018-10-30 23:44:00,3573.0,3573.0,349912.0,214380.0,3775.0,2018-10-31,3573.0,3416.0,3573.0,4.0
2018-10-30 23:45:00,3572.0,3573.0,349880.0,4179300.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,78.0
2018-10-30 23:46:00,3571.0,3572.0,349872.0,1606950.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,30.0
2018-10-30 23:47:00,3572.0000000000005,3572.0000000000005,349878.0,321480.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,6.0
2018-10-30 23:48:00,3572.0000000000005,3572.0000000000005,349946.0,4286400.0,3775.0,2018-10-31,3572.0000000000005,3416.0,3572.0000000000005,80.0
2018-10-30 23:49:00,3573.0,3574.0,349960.0,6324390.0,3775.0,2018-10-31,3572.0000000000005,3416.0,3572.0000000000005,118.0
2018-10-30 23:50:00,3572.0,3573.0,349958.0,4823520.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,90.0
2018-10-30 23:51:00,3573.0000000000005,3573.0000000000005,349966.0,3001320.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,56.0
2018-10-30 23:52:00,3573.0000000000005,3573.0000000000005,349964.0,214380.0,3775.0,2018-10-31,3573.0000000000005,3416.0,3573.0000000000005,4.0
2018-10-30 23:53:00,3573.0000000000005,3573.0000000000005,350008.0,5252310.0,3775.0,2018-10-31,3573.0000000000005,3416.0,3573.0000000000005,98.0
2018-10-30 23:54:00,3574.0,3574.0,349996.0,7180830.0,3775.0,2018-10-31,3572.0,3416.0,3573.0000000000005,134.0
2018-10-30 23:55:00,3574.0,3574.0,349998.0,107220.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,2.0
2018-10-30 23:56:00,3572.0,3574.0,349982.0,1071720.0,3775.0,2018-10-31,3572.0,3416.0,3574.0,20.0
2018-10-30 23:57:00,3572.0,3573.0,349970.0,642990.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,12.0
2018-10-30 23:58:00,3572.0000000000005,3573.0,349996.0,3644130.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,68.0
2018-10-30 23:59:00,3572.0000000000005,3572.0000000000005,350034.0,2679000.0,3775.0,2018-10-31,3572.0000000000005,3416.0,3572.0000000000005,50.0
2018-10-31 00:00:00,3572.0000000000005,3572.0000000000005,350034.0,214320.0,3775.0,2018-10-31,3572.0000000000005,3416.0,3572.0000000000005,4.0
2018-10-31 00:01:00,3571.0,3572.0000000000005,350060.0,2999640.0,3775.0,2018-10-31,3571.0,3416.0,3572.0000000000005,56.0
2018-10-31 00:02:00,3572.0,3572.0,350060.0,214320.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,4.0
2018-10-31 00:03:00,3571.0,3572.0,350056.0,750030.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,14.0
2018-10-31 00:04:00,3571.0,3571.0,350056.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 00:05:00,3572.0,3572.0,350082.0,1928880.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,36.0
2018-10-31 00:06:00,3572.0,3572.0,350082.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 00:07:00,3573.0,3573.0,350082.0,214350.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,4.0
2018-10-31 00:08:00,3572.0,3573.0,350084.0,214350.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,4.0
2018-10-31 00:09:00,3573.0,3573.0,350084.0,750330.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,14.0
2018-10-31 00:10:00,3574.0,3574.0,350036.0,5358840.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,100.0
2018-10-31 00:11:00,3574.0,3574.0,350040.0,214440.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,4.0
2018-10-31 00:12:00,3574.0,3574.0,350044.0,214440.0,3775.0,2018-10-31,3574.0,3416.0,3574.0,4.0
2018-10-31 00:13:00,3573.0,3574.0,350042.0,2143800.0,3775.0,2018-10-31,3573.0,3416.0,3574.0,40.0
2018-10-31 00:14:00,3572.0,3573.0,350044.0,535830.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,10.0
2018-10-31 00:15:00,3572.0,3572.0,350044.0,107160.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,2.0
2018-10-31 00:16:00,3572.0,3572.0,350044.0,5036520.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,94.0
2018-10-31 00:17:00,3570.0000000000005,3572.0,350044.0,2785200.0,3775.0,2018-10-31,3570.0,3416.0,3572.0,52.0
2018-10-31 00:18:00,3570.0,3571.0,349996.0,11244030.0,3775.0,2018-10-31,3569.0,3416.0,3570.0000000000005,210.0
2018-10-31 00:19:00,3570.0,3570.0,349996.0,0.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,0.0
2018-10-31 00:20:00,3570.0,3570.0,349990.0,1713600.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,32.0
2018-10-31 00:21:00,3570.0,3570.0,349986.0,214200.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,4.0
2018-10-31 00:22:00,3570.0,3571.0,349984.0,321360.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,6.0
2018-10-31 00:23:00,3570.0,3570.0,349922.0,3748470.0,3775.0,2018-10-31,3569.0,3416.0,3570.0,70.0
2018-10-31 00:24:00,3569.0,3570.0,349914.0,3319980.0,3775.0,2018-10-31,3569.0,3416.0,3570.0,62.0
2018-10-31 00:25:00,3569.0,3570.0,349872.0,2463060.0,3775.0,2018-10-31,3569.0,3416.0,3569.0,46.0
2018-10-31 00:26:00,3570.0,3570.0,349826.0,3320100.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,62.0
2018-10-31 00:27:00,3570.0,3570.0,349828.0,428400.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,8.0
2018-10-31 00:28:00,3571.0,3571.0,349786.0,3534360.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,66.0
2018-10-31 00:29:00,3570.0,3571.0,349788.0,214200.0,3775.0,2018-10-31,3570.0,3416.0,3571.0,4.0
2018-10-31 00:30:00,3570.0,3570.0,349788.0,0.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,0.0
2018-10-31 00:31:00,3572.0,3572.0,349776.0,2035500.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,38.0
2018-10-31 00:32:00,3572.0,3572.0,349790.0,2464680.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,46.0
2018-10-31 00:33:00,3572.0,3572.0,349790.0,107160.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,2.0
2018-10-31 00:34:00,3572.0,3572.0,349816.0,3857760.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,72.0
2018-10-31 00:35:00,3572.0,3572.0,349816.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 00:36:00,3571.0,3572.0,349812.0,214260.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,4.0
2018-10-31 00:37:00,3571.0,3572.0,349812.0,1500180.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,28.0
2018-10-31 00:38:00,3571.0,3571.0,349812.0,107130.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,2.0
2018-10-31 00:39:00,3571.0,3571.0,349812.0,214260.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,4.0
2018-10-31 00:40:00,3571.0,3571.0,349812.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 00:41:00,3572.0,3572.0,349876.0,4393560.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,82.0
2018-10-31 00:42:00,3570.0,3572.0000000000005,349908.0,7069560.0,3775.0,2018-10-31,3570.0,3416.0,3572.0,132.0
2018-10-31 00:43:00,3570.0,3570.0,349902.0,2249100.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,42.0
2018-10-31 00:44:00,3568.0000000000005,3570.0,349892.0,7385970.0,3775.0,2018-10-31,3568.0000000000005,3416.0,3570.0,138.0
2018-10-31 00:45:00,3568.0,3568.0,349886.0,2889570.0,3775.0,2018-10-31,3567.0,3416.0,3567.0,54.0
2018-10-31 00:46:00,3568.0,3568.0,349884.0,856320.0,3775.0,2018-10-31,3568.0,3416.0,3568.0,16.0
2018-10-31 00:47:00,3568.0,3568.0,349884.0,0.0,3775.0,2018-10-31,3568.0,3416.0,3568.0,0.0
2018-10-31 00:48:00,3569.0,3569.0000000000005,349872.0,1605750.0,3775.0,2018-10-31,3568.0,3416.0,3568.0,30.0
2018-10-31 00:49:00,3569.0,3569.0,349838.0,3854520.0,3775.0,2018-10-31,3569.0,3416.0,3569.0,72.0
2018-10-31 00:50:00,3570.0,3570.0,349838.0,321240.0,3775.0,2018-10-31,3569.0,3416.0,3569.0,6.0
2018-10-31 00:51:00,3570.0,3571.0,349830.0,2142210.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,40.0
2018-10-31 00:52:00,3571.0,3571.0,349832.0,214260.0,3775.0,2018-10-31,3570.0,3416.0,3570.0,4.0
2018-10-31 00:53:00,3572.0,3572.0,349840.0,642840.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,12.0
2018-10-31 00:54:00,3573.0,3573.0,349856.0,3857850.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,72.0
2018-10-31 00:55:00,3573.0,3573.0,349936.0,7930440.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,148.0
2018-10-31 00:56:00,3573.0,3573.0,349962.0,4073190.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,76.0
2018-10-31 00:57:00,3572.0000000000005,3573.0,349974.0,642990.0,3775.0,2018-10-31,3572.0000000000005,3416.0,3573.0,12.0
2018-10-31 00:58:00,3572.0000000000005,3572.0000000000005,349946.0,1607400.0,3775.0,2018-10-31,3572.0000000000005,3416.0,3572.0000000000005,30.0
2018-10-31 00:59:00,3572.0000000000005,3572.0000000000005,349946.0,0.0,3775.0,2018-10-31,3572.0000000000005,3416.0,3572.0000000000005,0.0
2018-10-31 01:00:00,3571.0,3572.0000000000005,349918.0,4178130.0,3775.0,2018-10-31,3571.0,3416.0,3572.0000000000005,78.0
2018-10-31 01:01:00,3570.0000000000005,3571.0,349920.0,1927830.0,3775.0,2018-10-31,3570.0000000000005,3416.0,3571.0,36.0
2018-10-31 01:02:00,3570.0000000000005,3570.0000000000005,349958.0,2034900.0,3775.0,2018-10-31,3570.0000000000005,3416.0,3570.0000000000005,38.0
2018-10-31 01:03:00,3569.0,3570.0000000000005,350006.0,2783850.0,3775.0,2018-10-31,3569.0,3416.0,3570.0000000000005,52.0
2018-10-31 01:04:00,3570.0,3570.0,350030.0,2356170.0,3775.0,2018-10-31,3569.0,3416.0,3569.0,44.0
2018-10-31 01:05:00,3571.0,3571.0,350026.0,1070820.0,3775.0,2018-10-31,3569.0,3416.0,3569.0,20.0
2018-10-31 01:06:00,3571.0,3571.0,350026.0,214230.0,3775.0,2018-10-31,3570.0000000000005,3416.0,3571.0,4.0
2018-10-31 01:07:00,3571.0,3571.0,350026.0,2142600.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,40.0
2018-10-31 01:08:00,3571.0,3571.0,350026.0,107130.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,2.0
2018-10-31 01:09:00,3571.0,3571.0,350026.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:10:00,3571.0,3571.0,350026.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:11:00,3571.0,3571.0,350026.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:12:00,3571.0,3571.0,350026.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:13:00,3571.0,3571.0,350026.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:14:00,3571.0,3571.0,350026.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:15:00,3571.0,3571.0,350028.0,107130.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,2.0
2018-10-31 01:16:00,3572.0,3572.0,350028.0,535680.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,10.0
2018-10-31 01:17:00,3571.0,3572.0,350028.0,107130.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,2.0
2018-10-31 01:18:00,3571.0,3571.0,350028.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:19:00,3571.0,3571.0,350028.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:20:00,3571.0,3571.0,350028.0,214260.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,4.0
2018-10-31 01:21:00,3571.0,3571.0,350028.0,2249730.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,42.0
2018-10-31 01:22:00,3571.0,3571.0,350028.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:23:00,3571.0,3571.0,350028.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:24:00,3571.0,3571.0,350028.0,0.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,0.0
2018-10-31 01:25:00,3571.0,3572.0,350026.0,749940.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,14.0
2018-10-31 01:26:00,3573.0,3573.0,350022.0,2786220.0,3775.0,2018-10-31,3571.0,3416.0,3571.0,52.0
2018-10-31 01:27:00,3572.0,3573.0,350020.0,750120.0,3775.0,2018-10-31,3572.0,3416.0,3573.0,14.0
2018-10-31 01:28:00,3572.0,3572.0,350028.0,2571840.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,48.0
2018-10-31 01:29:00,3572.0,3572.0,350028.0,107160.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,2.0
2018-10-31 01:30:00,3572.0,3572.0,350096.0,4286400.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,80.0
2018-10-31 01:31:00,3572.0,3572.0,350096.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 01:32:00,3572.0,3572.0,350096.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 01:33:00,3572.0,3572.0,350086.0,642810.0,3775.0,2018-10-31,3571.0,3416.0,3572.0,12.0
2018-10-31 01:34:00,3572.0,3572.0,350086.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 01:35:00,3572.0,3572.0,350086.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 01:36:00,3572.0,3572.0,350086.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 01:37:00,3572.0,3572.0,350086.0,0.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,0.0
2018-10-31 01:38:00,3573.0,3573.0,350082.0,1500660.0,3775.0,2018-10-31,3572.0,3416.0,3572.0,28.0
2018-10-31 01:39:00,3573.0,3573.0,350082.0,1393470.0,3775.0,2018-10-31,3573.0,3416.0,3573.0,26.0
2018-10-31 01:40:00,3573.0,3573.0,350082.0,214380.0,3775.0,2018-10-31,3573.0,3416.0,3573.0,4.0
