datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-23 09:45:00,3557.0000000000005,3558.0000000000005,459686.0,138401340.0,3740.0,2018-10-23,3556.0,3383.0,3557.0000000000005,2594.0
2018-10-23 10:00:00,3557.0,3558.0000000000005,460028.0,237307020.0,3740.0,2018-10-23,3555.0,3383.0,3557.0000000000005,4448.0
2018-10-23 10:15:00,3559.0000000000005,3562.0,457738.0,538185630.0,3740.0,2018-10-23,3557.0,3383.0,3557.0,10080.0
2018-10-23 10:45:00,3556.0000000000005,3558.0000000000005,457820.0,178095330.0,3740.0,2018-10-23,3556.0,3383.0,3557.0,3338.0
2018-10-23 11:00:00,3553.0000000000005,3556.0000000000005,456470.0,363809490.0,3740.0,2018-10-23,3552.0,3383.0,3556.0000000000005,6824.0
2018-10-23 11:15:00,3554.0,3555.0,455724.0,213659520.0,3740.0,2018-10-23,3553.0,3383.0,3553.0000000000005,4008.0
2018-10-23 11:30:00,3553.0,3555.0,455656.0,72074460.0,3740.0,2018-10-23,3553.0,3383.0,3554.0,1352.0
2018-10-23 13:45:00,3557.0,3558.0,455406.0,158645220.0,3740.0,2018-10-23,3554.0000000000005,3383.0,3554.0000000000005,2974.0
2018-10-23 14:00:00,3558.0,3559.0000000000005,454804.0,158717910.0,3740.0,2018-10-23,3557.0,3383.0,3557.0,2974.0
2018-10-23 14:15:00,3554.0,3559.0000000000005,454932.0,333395370.0,3740.0,2018-10-23,3553.0,3383.0,3558.0,6252.0
2018-10-23 14:30:00,3563.0,3564.0,454118.0,548396340.0,3740.0,2018-10-23,3553.0,3383.0,3554.0,10274.0
2018-10-23 14:45:00,3564.0,3566.0,456422.0,824723100.0,3740.0,2018-10-23,3561.0,3383.0,3563.0,15430.0
2018-10-23 15:00:00,3568.0,3569.0000000000005,458714.0,1148665950.0,3740.0,2018-10-23,3564.0,3383.0,3564.0,21472.0
2018-10-23 21:15:00,3606.0,3609.0,463850.0,2756566260.0,3733.0,2018-10-24,3593.0,3378.0,3598.0,51036.0
2018-10-23 21:30:00,3603.0,3607.0,464344.0,622478640.0,3733.0,2018-10-24,3602.0,3378.0,3606.0,11516.0
2018-10-23 21:45:00,3603.0,3606.0,464128.0,663660120.0,3733.0,2018-10-24,3600.0,3378.0,3603.0,12282.0
2018-10-23 22:00:00,3599.0,3604.0000000000014,462614.0,625620810.0,3733.0,2018-10-24,3594.0,3378.0,3602.0,11590.0
2018-10-23 22:15:00,3597.0,3600.0000000000005,462432.0,328486770.0,3733.0,2018-10-24,3596.0,3378.0,3599.0,6086.0
2018-10-23 22:30:00,3593.0,3600.0,461538.0,617124060.0,3733.0,2018-10-24,3591.0,3378.0,3597.0,11444.0
2018-10-23 22:45:00,3596.0,3598.0,461402.0,304393530.0,3733.0,2018-10-24,3592.0,3378.0,3593.0,5644.0
2018-10-23 23:00:00,3592.0,3598.0,460652.0,311605080.0,3733.0,2018-10-24,3592.0,3378.0,3596.0,5780.0
2018-10-23 23:15:00,3597.0,3598.0,461408.0,360113520.0,3733.0,2018-10-24,3592.0,3378.0,3592.0,6678.0
2018-10-23 23:30:00,3599.0,3600.0,462088.0,243060120.0,3733.0,2018-10-24,3596.0,3378.0,3597.0,4504.0
2018-10-23 23:45:00,3600.0,3601.0000000000005,463758.0,305865870.0,3733.0,2018-10-24,3598.0,3378.0,3599.0,5664.0
2018-10-24 00:00:00,3598.0,3601.0,463634.0,133989750.0,3733.0,2018-10-24,3597.0,3378.0,3600.0,2482.0
2018-10-24 00:15:00,3599.0,3599.0,463248.0,130820310.0,3733.0,2018-10-24,3597.0,3378.0,3598.0,2424.0
2018-10-24 00:30:00,3596.0,3599.0,462994.0,76411110.0,3733.0,2018-10-24,3596.0,3378.0,3599.0,1416.0
2018-10-24 00:45:00,3592.0,3597.0,463448.0,303953010.0,3733.0,2018-10-24,3591.0,3378.0,3596.0,5638.0
2018-10-24 01:00:00,3593.0000000000005,3594.0,464230.0,221592600.0,3733.0,2018-10-24,3591.0,3378.0,3592.0,4112.0
2018-10-24 01:15:00,3594.0,3595.0,464302.0,97999800.0,3733.0,2018-10-24,3593.0,3378.0,3593.0000000000005,1818.0
2018-10-24 01:30:00,3599.0,3600.0000000000005,462896.0,288166440.0,3733.0,2018-10-24,3594.0,3378.0,3594.0,5340.0
2018-10-24 01:45:00,3599.0,3600.0000000000005,462690.0,90276450.0,3733.0,2018-10-24,3599.0,3378.0,3599.0,1672.0
2018-10-24 02:00:00,3598.0,3600.0,462674.0,37573650.0,3733.0,2018-10-24,3598.0,3378.0,3599.0,696.0
2018-10-24 02:15:00,3597.0000000000005,3600.0,462296.0,67570560.0,3733.0,2018-10-24,3597.0,3378.0,3598.0,1252.0
2018-10-24 02:30:00,3599.0,3600.0,460740.0,172398660.0,3733.0,2018-10-24,3597.0,3378.0,3597.0000000000005,3194.0
2018-10-24 09:15:00,3600.0,3601.0000000000005,461968.0,554520660.0,3733.0,2018-10-24,3595.0,3378.0,3597.0,10274.0
2018-10-24 09:30:00,3601.0,3602.0,461274.0,310839480.0,3733.0,2018-10-24,3598.0,3378.0,3600.0,5756.0
2018-10-24 09:45:00,3598.0,3602.0,460754.0,248614830.0,3733.0,2018-10-24,3598.0,3378.0,3600.0000000000005,4604.0
2018-10-24 10:00:00,3599.0,3600.0000000000005,460714.0,176082030.0,3733.0,2018-10-24,3597.0,3378.0,3599.0,3262.0
2018-10-24 10:15:00,3598.0,3599.0000000000005,459308.0,197506140.0,3733.0,2018-10-24,3597.0,3378.0,3599.0,3660.0
2018-10-24 10:45:00,3600.0,3600.0,458980.0,169840530.0,3733.0,2018-10-24,3598.0,3378.0,3598.0,3146.0
2018-10-24 11:00:00,3601.0,3602.0000000000005,457450.0,273075060.0,3733.0,2018-10-24,3599.0,3378.0,3600.0,5056.0
2018-10-24 11:15:00,3600.0,3601.0000000000005,457408.0,78097980.0,3733.0,2018-10-24,3600.0,3378.0,3601.0,1446.0
2018-10-24 11:30:00,3600.0,3601.0000000000005,456092.0,248814810.0,3733.0,2018-10-24,3598.0000000000005,3378.0,3600.0,4608.0
2018-10-24 13:45:00,3602.0,3604.0,457104.0,591013980.0,3733.0,2018-10-24,3598.0,3378.0,3599.0,10938.0
2018-10-24 14:00:00,3601.0,3603.0,454716.0,282409110.0,3733.0,2018-10-24,3599.0,3378.0,3603.0,5228.0
2018-10-24 14:15:00,3595.0,3602.0000000000005,451628.0,675908640.0,3733.0,2018-10-24,3592.0,3378.0,3601.0,12530.0
2018-10-24 14:30:00,3593.0,3597.0000000000005,450922.0,365018070.0,3733.0,2018-10-24,3593.0,3378.0,3595.0,6768.0
2018-10-24 14:45:00,3598.0,3598.0000000000005,450352.0,242178300.0,3733.0,2018-10-24,3593.0,3378.0,3593.0,4490.0
2018-10-24 15:00:00,3595.0000000000005,3599.0000000000005,447096.0,660000060.0,3733.0,2018-10-24,3594.0,3378.0,3597.0,12234.0
2018-10-24 21:15:00,3593.0,3594.0,447974.0,697649910.0,3777.0,2018-10-25,3585.0,3418.0,3586.0,12960.0
2018-10-24 21:30:00,3591.0,3595.0,448630.0,226450440.0,3777.0,2018-10-25,3591.0,3418.0,3593.0,4202.0
2018-10-24 21:45:00,3595.0,3599.0,449404.0,396739620.0,3777.0,2018-10-25,3591.0,3418.0,3591.0,7356.0
2018-10-24 22:00:00,3593.0,3595.0,449350.0,256045320.0,3777.0,2018-10-25,3591.0,3418.0,3595.0,4752.0
2018-10-24 22:15:00,3595.0,3598.0,449172.0,304135800.0,3777.0,2018-10-25,3592.0000000000005,3418.0,3593.0,5640.0
2018-10-24 22:30:00,3591.0,3595.0,449356.0,264533670.0,3777.0,2018-10-25,3589.0,3418.0,3595.0,4910.0
2018-10-24 22:45:00,3591.0,3593.0,449464.0,209430810.0,3777.0,2018-10-25,3589.0,3418.0,3591.0,3888.0
2018-10-24 23:00:00,3589.0,3591.0,450144.0,173179380.0,3777.0,2018-10-25,3589.0,3418.0,3591.0,3216.0
2018-10-24 23:15:00,3590.0,3592.0000000000005,449802.0,162861540.0,3777.0,2018-10-25,3589.0,3418.0,3589.0,3024.0
2018-10-24 23:30:00,3587.0,3590.0,450572.0,379075980.0,3777.0,2018-10-25,3584.0,3418.0,3590.0,7046.0
2018-10-24 23:45:00,3589.0000000000005,3591.0,451022.0,220357290.0,3777.0,2018-10-25,3586.0,3418.0,3587.0,4094.0
2018-10-25 00:00:00,3589.0,3590.0,451466.0,98840760.0,3777.0,2018-10-25,3588.0,3418.0,3589.0000000000005,1836.0
2018-10-25 00:15:00,3588.0,3589.0,451732.0,36389940.0,3777.0,2018-10-25,3588.0,3418.0,3589.0,676.0
2018-10-25 00:30:00,3587.0,3589.0,452050.0,49834740.0,3777.0,2018-10-25,3587.0,3418.0,3588.0,926.0
2018-10-25 00:45:00,3587.0,3589.0,452030.0,36484260.0,3777.0,2018-10-25,3587.0,3418.0,3588.0,678.0
2018-10-25 01:00:00,3587.0,3589.0,451984.0,53493540.0,3777.0,2018-10-25,3587.0,3418.0,3587.0,994.0
2018-10-25 01:15:00,3589.0000000000005,3589.0000000000005,452728.0,111279990.0,3777.0,2018-10-25,3587.0,3418.0,3587.0,2068.0
2018-10-25 01:30:00,3586.0,3589.0000000000005,453428.0,345039390.0,3777.0,2018-10-25,3581.0,3418.0,3589.0000000000005,6418.0
2018-10-25 01:45:00,3588.0,3588.0,453074.0,91349700.0,3777.0,2018-10-25,3584.0,3418.0,3586.0,1698.0
2018-10-25 02:00:00,3589.0,3589.0,452780.0,66096030.0,3777.0,2018-10-25,3587.0,3418.0,3588.0,1228.0
2018-10-25 02:15:00,3587.0,3591.0,452694.0,156430560.0,3777.0,2018-10-25,3586.0,3418.0,3589.0,2906.0
2018-10-25 02:30:00,3587.0,3590.0,451406.0,152832600.0,3777.0,2018-10-25,3586.0,3418.0,3587.0,2840.0
2018-10-25 09:15:00,3602.0,3602.0,453274.0,1095928320.0,3777.0,2018-10-25,3590.0000000000005,3418.0,3590.0000000000005,20320.0
2018-10-25 09:30:00,3598.0,3602.0,452140.0,480150570.0,3777.0,2018-10-25,3596.0,3418.0,3600.0,8894.0
2018-10-25 09:45:00,3597.0,3599.0,452704.0,146134350.0,3777.0,2018-10-25,3596.0,3418.0,3598.0,2708.0
2018-10-25 10:00:00,3597.0,3598.0000000000005,452688.0,88495410.0,3777.0,2018-10-25,3597.0,3418.0,3597.0,1640.0
2018-10-25 10:15:00,3598.0,3601.0,453422.0,334860030.0,3777.0,2018-10-25,3597.0,3418.0,3597.0,6202.0
2018-10-25 10:45:00,3596.0,3599.0000000000005,452112.0,219319740.0,3777.0,2018-10-25,3596.0,3418.0,3597.0,4064.0
2018-10-25 11:00:00,3605.0,3605.0000000000014,454332.0,597579420.0,3777.0,2018-10-25,3596.0,3418.0,3596.0,11064.0
2018-10-25 11:15:00,3605.0000000000014,3607.0,457148.0,643655550.0,3777.0,2018-10-25,3603.0,3418.0,3605.0,11904.0
2018-10-25 11:30:00,3606.0,3609.0000000000014,458186.0,609640440.0,3777.0,2018-10-25,3604.0,3418.0,3605.0000000000014,11268.0
2018-10-25 13:45:00,3602.0,3610.0,458904.0,575635050.0,3777.0,2018-10-25,3601.0,3418.0,3603.0000000000014,10644.0
2018-10-25 14:00:00,3605.0000000000014,3607.0,458756.0,257673150.0,3777.0,2018-10-25,3602.0,3418.0,3602.0,4766.0
2018-10-25 14:15:00,3614.0,3617.0,460038.0,832981110.0,3777.0,2018-10-25,3604.0,3418.0,3605.0000000000014,15382.0
2018-10-25 14:30:00,3610.0000000000014,3616.0000000000014,460398.0,618886770.0,3777.0,2018-10-25,3610.0,3418.0,3614.0,11422.0
2018-10-25 14:45:00,3611.0,3612.0000000000014,459206.0,410575470.0,3777.0,2018-10-25,3608.0,3418.0,3611.0,7582.0
2018-10-25 15:00:00,3608.0,3611.0,455644.0,810436680.0,3777.0,2018-10-25,3605.0,3418.0,3611.0,14978.0
2018-10-25 21:15:00,3599.0,3607.0,455504.0,815746200.0,3777.0,2018-10-26,3598.0,3418.0,3603.0,15094.0
2018-10-25 21:30:00,3592.0,3599.0,454288.0,1298917470.0,3777.0,2018-10-26,3587.0,3418.0,3599.0,24104.0
2018-10-25 21:45:00,3588.0,3594.0,450742.0,738505650.0,3777.0,2018-10-26,3588.0,3418.0,3592.0,13708.0
2018-10-25 22:00:00,3589.0,3592.0,450702.0,378505290.0,3777.0,2018-10-26,3588.0,3418.0,3589.0,7030.0
2018-10-25 22:15:00,3589.0,3590.0,449536.0,752115660.0,3777.0,2018-10-26,3584.0,3418.0,3590.0,13978.0
2018-10-25 22:30:00,3585.0,3591.0,448184.0,589995540.0,3777.0,2018-10-26,3585.0,3418.0,3589.0,10964.0
2018-10-25 22:45:00,3585.0,3588.0,447828.0,444486810.0,3777.0,2018-10-26,3583.0,3418.0,3586.0,8264.0
2018-10-25 23:00:00,3584.0,3586.0,447682.0,563381730.0,3777.0,2018-10-26,3581.0,3418.0,3585.0,10482.0
2018-10-25 23:15:00,3585.0,3587.0,448168.0,193927500.0,3777.0,2018-10-26,3584.0,3418.0,3585.0,3606.0
2018-10-25 23:30:00,3586.0,3590.0,447212.0,309111840.0,3777.0,2018-10-26,3584.0,3418.0,3584.0,5744.0
2018-10-25 23:45:00,3588.0,3590.0,447050.0,152115540.0,3777.0,2018-10-26,3586.0,3418.0,3586.0,2826.0
2018-10-26 00:00:00,3587.0,3589.0,447218.0,146376990.0,3777.0,2018-10-26,3586.0,3418.0,3588.0,2720.0
2018-10-26 00:15:00,3586.0,3589.0,447588.0,101488080.0,3777.0,2018-10-26,3586.0,3418.0,3587.0,1886.0
2018-10-26 00:30:00,3586.0,3587.0,449150.0,171353130.0,3777.0,2018-10-26,3584.0,3418.0,3586.0,3186.0
2018-10-26 00:45:00,3586.0,3587.0,449732.0,111443160.0,3777.0,2018-10-26,3585.0,3418.0,3586.0,2072.0
2018-10-26 01:00:00,3587.0,3587.0,449634.0,51538980.0,3777.0,2018-10-26,3585.0,3418.0,3586.0,958.0
2018-10-26 01:15:00,3588.0,3589.0,450420.0,136042440.0,3777.0,2018-10-26,3586.0,3418.0,3587.0,2528.0
2018-10-26 01:30:00,3587.0,3588.0,450736.0,93391890.0,3777.0,2018-10-26,3585.0,3418.0,3588.0,1736.0
2018-10-26 01:45:00,3585.0,3587.0,451658.0,145196910.0,3777.0,2018-10-26,3584.0,3418.0,3587.0,2700.0
2018-10-26 02:00:00,3586.0,3587.0,451376.0,76906950.0,3777.0,2018-10-26,3584.0,3418.0,3585.0,1430.0
2018-10-26 02:15:00,3585.0,3588.0,451538.0,38085270.0,3777.0,2018-10-26,3585.0,3418.0,3586.0,708.0
2018-10-26 02:30:00,3581.0,3586.0,450482.0,154924110.0,3777.0,2018-10-26,3581.0,3418.0,3585.0,2882.0
2018-10-26 09:15:00,3580.0,3585.0,446128.0,1154870400.0,3777.0,2018-10-26,3576.0,3418.0,3582.0,21506.0
2018-10-26 09:30:00,3583.0,3584.0,444248.0,365769120.0,3777.0,2018-10-26,3580.0,3418.0,3580.0,6808.0
2018-10-26 09:45:00,3585.0,3586.0000000000005,443280.0,336582210.0,3777.0,2018-10-26,3582.0,3418.0,3583.0,6260.0
2018-10-26 10:00:00,3586.0,3587.0000000000005,441816.0,221056470.0,3777.0,2018-10-26,3584.0,3418.0,3585.0,4110.0
2018-10-26 10:15:00,3587.0,3588.0,439930.0,251139150.0,3777.0,2018-10-26,3585.0,3418.0,3586.0,4668.0
2018-10-26 10:45:00,3588.0000000000005,3589.0000000000005,438612.0,212579430.0,3777.0,2018-10-26,3586.0,3418.0,3587.0,3950.0
2018-10-26 11:00:00,3589.0,3590.0,437798.0,231047100.0,3777.0,2018-10-26,3587.0,3418.0,3588.0000000000005,4292.0
2018-10-26 11:15:00,3585.0,3589.0000000000005,435226.0,279884040.0,3777.0,2018-10-26,3585.0,3418.0,3589.0,5202.0
2018-10-26 11:30:00,3586.0,3587.0,433018.0,258163290.0,3777.0,2018-10-26,3584.0,3418.0,3585.0,4800.0
2018-10-26 13:45:00,3585.0,3587.0,431068.0,390858450.0,3777.0,2018-10-26,3583.0,3418.0,3587.0,7268.0
2018-10-26 14:00:00,3585.0,3587.0,428634.0,330084900.0,3777.0,2018-10-26,3584.0,3418.0,3585.0,6138.0
2018-10-26 14:15:00,3586.0,3588.0,427826.0,335466660.0,3777.0,2018-10-26,3583.0,3418.0,3585.0,6238.0
2018-10-26 14:30:00,3586.0,3588.0000000000005,427840.0,245886120.0,3777.0,2018-10-26,3585.0,3418.0,3586.0,4570.0
2018-10-26 14:45:00,3584.0,3586.0,426462.0,384693090.0,3777.0,2018-10-26,3582.0,3418.0,3586.0,7156.0
2018-10-26 15:00:00,3584.0,3585.0000000000005,427062.0,630865920.0,3777.0,2018-10-26,3581.0,3418.0,3583.0,11738.0
2018-10-26 21:15:00,3587.0,3588.0,427186.0,355442520.0,3766.0,2018-10-29,3583.0,3407.0,3584.0,6608.0
2018-10-26 21:30:00,3591.0,3593.0,427636.0,581446470.0,3766.0,2018-10-29,3585.0,3407.0,3587.0,10798.0
2018-10-26 21:45:00,3592.0,3595.0,427012.0,520971870.0,3766.0,2018-10-29,3590.0,3407.0,3591.0,9668.0
2018-10-26 22:00:00,3590.0,3594.0000000000005,426768.0,255079680.0,3766.0,2018-10-29,3590.0,3407.0,3591.0,4734.0
2018-10-26 22:15:00,3591.0,3592.0,426556.0,200782230.0,3766.0,2018-10-29,3589.0,3407.0,3590.0,3728.0
2018-10-26 22:30:00,3593.0,3594.0,426842.0,266257050.0,3766.0,2018-10-29,3589.0,3407.0,3591.0,4942.0
2018-10-26 22:45:00,3594.0,3595.0,427546.0,325329870.0,3766.0,2018-10-29,3592.0,3407.0,3593.0,6036.0
2018-10-26 23:00:00,3606.0,3607.0,433586.0,1199006730.0,3766.0,2018-10-29,3593.0,3407.0,3594.0,22204.0
2018-10-26 23:15:00,3603.0,3609.0,435590.0,964740240.0,3766.0,2018-10-29,3602.0,3407.0,3607.0,17840.0
2018-10-26 23:30:00,3599.0,3603.0,435512.0,473115930.0,3766.0,2018-10-29,3597.0,3407.0,3603.0,8760.0
2018-10-26 23:45:00,3603.0,3603.0000000000014,435902.0,288852000.0,3766.0,2018-10-29,3599.0,3407.0,3599.0,5348.0
2018-10-27 00:00:00,3600.0,3604.0,436308.0,255695460.0,3766.0,2018-10-29,3599.0,3407.0,3603.0,4734.0
2018-10-27 00:15:00,3597.0,3600.0,435652.0,332124780.0,3766.0,2018-10-29,3594.0,3407.0,3600.0,6156.0
2018-10-27 00:30:00,3600.0,3600.0,435050.0,165072030.0,3766.0,2018-10-29,3597.0,3407.0,3597.0,3058.0
2018-10-27 00:45:00,3597.0,3600.0,434584.0,115575870.0,3766.0,2018-10-29,3595.0,3407.0,3600.0,2142.0
2018-10-27 01:00:00,3594.0000000000005,3597.0,434474.0,567959790.0,3766.0,2018-10-29,3590.0,3407.0,3597.0,10540.0
2018-10-27 01:15:00,3593.0,3595.0,434702.0,227104080.0,3766.0,2018-10-29,3591.0,3407.0,3594.0000000000005,4214.0
2018-10-27 01:30:00,3593.0,3594.0000000000005,434656.0,128358120.0,3766.0,2018-10-29,3591.0,3407.0,3592.0,2382.0
2018-10-27 01:45:00,3593.0,3594.0,434344.0,45703800.0,3766.0,2018-10-29,3593.0,3407.0,3593.0,848.0
2018-10-27 02:00:00,3593.0,3594.0,434974.0,86672430.0,3766.0,2018-10-29,3593.0,3407.0,3593.0,1608.0
2018-10-27 02:15:00,3594.0,3595.0,435142.0,113087400.0,3766.0,2018-10-29,3593.0,3407.0,3593.0,2098.0
2018-10-27 02:30:00,3593.0,3596.0,433368.0,160451460.0,3766.0,2018-10-29,3593.0,3407.0,3594.0,2976.0
2018-10-29 09:15:00,3594.0,3595.0000000000005,432808.0,740445420.0,3766.0,2018-10-29,3588.0,3407.0,3594.0,13744.0
2018-10-29 09:30:00,3595.0,3596.0000000000005,432016.0,226667160.0,3766.0,2018-10-29,3593.0,3407.0,3594.0,4204.0
2018-10-29 09:45:00,3595.0000000000005,3596.0000000000005,431120.0,216112620.0,3766.0,2018-10-29,3594.0,3407.0,3595.0,4008.0
2018-10-29 10:00:00,3595.0,3596.0000000000005,429184.0,263164410.0,3766.0,2018-10-29,3594.0,3407.0,3595.0000000000005,4880.0
2018-10-29 10:15:00,3593.0,3596.0,428022.0,159912510.0,3766.0,2018-10-29,3593.0,3407.0,3595.0,2966.0
2018-10-29 10:45:00,3591.0,3594.0,428788.0,374940810.0,3766.0,2018-10-29,3589.0,3407.0,3593.0,6960.0
2018-10-29 11:00:00,3592.0,3592.0,427258.0,302560950.0,3766.0,2018-10-29,3589.0,3407.0,3591.0,5618.0
2018-10-29 11:15:00,3588.0,3592.0,425150.0,450584040.0,3766.0,2018-10-29,3585.0,3407.0,3592.0,8372.0
2018-10-29 11:30:00,3587.0,3590.0,423876.0,215718900.0,3766.0,2018-10-29,3587.0,3407.0,3588.0,4008.0
2018-10-29 13:45:00,3588.0000000000005,3589.0,423548.0,305754150.0,3766.0,2018-10-29,3585.0,3407.0,3586.0,5682.0
2018-10-29 14:00:00,3582.0,3589.0,421746.0,705543180.0,3766.0,2018-10-29,3579.0,3407.0,3588.0000000000005,13128.0
2018-10-29 14:15:00,3581.0000000000005,3586.0,420526.0,447715980.0,3766.0,2018-10-29,3580.0,3407.0,3582.0,8332.0
2018-10-29 14:30:00,3584.0,3584.0000000000005,419772.0,241168050.0,3766.0,2018-10-29,3580.0,3407.0,3582.0,4488.0
2018-10-29 14:45:00,3582.0,3584.0,418350.0,253753710.0,3766.0,2018-10-29,3581.0,3407.0,3584.0,4722.0
2018-10-29 15:00:00,3579.0,3584.0,414902.0,857396040.0,3766.0,2018-10-29,3576.0,3407.0,3582.0,15970.0
2018-10-29 21:15:00,3589.0,3592.0,414124.0,1028408940.0,3771.0,2018-10-30,3585.0,3412.0,3586.0,19102.0
2018-10-29 21:30:00,3588.0,3591.0,413372.0,201651090.0,3771.0,2018-10-30,3587.0,3412.0,3590.0000000000005,3746.0
2018-10-29 21:45:00,3588.0,3592.0,412524.0,328057500.0,3771.0,2018-10-30,3586.0,3412.0,3589.0,6094.0
2018-10-29 22:00:00,3589.0,3590.0,412884.0,178293540.0,3771.0,2018-10-30,3587.0,3412.0,3588.0,3312.0
2018-10-29 22:15:00,3587.0,3590.0,412818.0,140262090.0,3771.0,2018-10-30,3586.0,3412.0,3589.0,2606.0
2018-10-29 22:30:00,3587.0000000000005,3589.0,412708.0,89766960.0,3771.0,2018-10-30,3587.0,3412.0,3587.0,1668.0
2018-10-29 22:45:00,3586.0,3589.0,412082.0,140525190.0,3771.0,2018-10-30,3584.0,3412.0,3587.0000000000005,2612.0
2018-10-29 23:00:00,3583.0,3587.0,412524.0,164943450.0,3771.0,2018-10-30,3582.0,3412.0,3586.0,3068.0
2018-10-29 23:15:00,3581.0,3583.0,411462.0,247452300.0,3771.0,2018-10-30,3580.0,3412.0,3583.0,4606.0
2018-10-29 23:30:00,3580.0,3581.0000000000005,410952.0,158208000.0,3771.0,2018-10-30,3579.0,3412.0,3581.0,2946.0
2018-10-29 23:45:00,3581.0,3583.0,411096.0,195244620.0,3771.0,2018-10-30,3580.0,3412.0,3580.0,3634.0
2018-10-30 00:00:00,3578.0,3582.0,412276.0,322361310.0,3771.0,2018-10-30,3576.0,3412.0,3581.0,6006.0
2018-10-30 00:15:00,3578.0,3578.0,413032.0,177065490.0,3771.0,2018-10-30,3576.0,3412.0,3578.0,3300.0
2018-10-30 00:30:00,3576.0,3579.0,413332.0,97114020.0,3771.0,2018-10-30,3576.0,3412.0,3578.0,1810.0
2018-10-30 00:45:00,3567.0,3576.0,412944.0,465022500.0,3771.0,2018-10-30,3567.0,3412.0,3576.0,8678.0
2018-10-30 01:00:00,3553.0,3567.0,411488.0,1302835230.0,3771.0,2018-10-30,3552.0,3412.0,3567.0,24420.0
2018-10-30 01:15:00,3541.0,3553.0,411582.0,1357078650.0,3771.0,2018-10-30,3532.0,3412.0,3553.0,25546.0
2018-10-30 01:30:00,3539.0,3542.0000000000005,411658.0,399310650.0,3771.0,2018-10-30,3538.0,3412.0,3541.0,7520.0
2018-10-30 01:45:00,3542.0,3544.0000000000005,411990.0,235247040.0,3771.0,2018-10-30,3538.0,3412.0,3538.0,4428.0
2018-10-30 02:00:00,3541.0,3543.0,411908.0,103494300.0,3771.0,2018-10-30,3541.0,3412.0,3542.0,1948.0
2018-10-30 02:15:00,3539.0,3543.0,411888.0,208615200.0,3771.0,2018-10-30,3538.0,3412.0,3541.0,3928.0
2018-10-30 02:30:00,3539.0,3542.0,409930.0,215275110.0,3771.0,2018-10-30,3538.0000000000005,3412.0,3539.0,4054.0
2018-10-30 09:15:00,3550.0,3554.0,410182.0,1499336160.0,3771.0,2018-10-30,3547.0,3412.0,3547.0,28156.0
2018-10-30 09:30:00,3548.0,3553.0,409476.0,728653740.0,3771.0,2018-10-30,3544.0,3412.0,3550.0,13690.0
2018-10-30 09:45:00,3549.0,3551.0,407732.0,332867610.0,3771.0,2018-10-30,3548.0,3412.0,3548.0,6252.0
2018-10-30 10:00:00,3552.0,3553.0,406782.0,225852390.0,3771.0,2018-10-30,3548.0,3412.0,3548.0,4240.0
2018-10-30 10:15:00,3551.0,3553.0,406410.0,200839260.0,3771.0,2018-10-30,3550.0,3412.0,3552.0,3770.0
2018-10-30 10:45:00,3553.0,3554.0,405530.0,279606480.0,3771.0,2018-10-30,3550.0,3412.0,3552.0,5248.0
2018-10-30 11:00:00,3553.0,3555.0,405242.0,251692440.0,3771.0,2018-10-30,3552.0,3412.0,3553.0,4722.0
2018-10-30 11:15:00,3555.0,3555.0000000000005,404954.0,137543640.0,3771.0,2018-10-30,3552.0000000000005,3412.0,3553.0,2580.0
2018-10-30 11:30:00,3554.0000000000005,3556.0000000000005,403540.0,196545390.0,3771.0,2018-10-30,3552.0000000000005,3412.0,3555.0,3686.0
2018-10-30 13:45:00,3550.0,3555.0000000000005,403408.0,324010830.0,3771.0,2018-10-30,3550.0,3412.0,3553.0,6080.0
2018-10-30 14:00:00,3547.0000000000005,3552.0,403092.0,292735320.0,3771.0,2018-10-30,3546.0,3412.0,3550.0,5498.0
2018-10-30 14:15:00,3545.0,3548.0,403954.0,443871780.0,3771.0,2018-10-30,3543.0,3412.0,3546.0,8346.0
2018-10-30 14:30:00,3543.0,3547.0,404202.0,351402330.0,3771.0,2018-10-30,3541.0,3412.0,3545.0,6610.0
2018-10-30 14:45:00,3544.0,3547.0,402702.0,244892700.0,3771.0,2018-10-30,3542.0,3412.0,3543.0,4606.0
2018-10-30 15:00:00,3545.0000000000005,3547.0000000000005,399182.0,588754590.0,3771.0,2018-10-30,3542.0,3412.0,3544.0,11074.0
2018-10-30 21:15:00,3543.0,3544.0,396584.0,888802650.0,3735.0,2018-10-31,3533.0,3380.0,3535.0,16748.0
2018-10-30 21:30:00,3541.0,3545.0,396788.0,374470350.0,3735.0,2018-10-31,3539.0,3380.0,3543.0,7048.0
2018-10-30 21:45:00,3546.0,3549.0,396784.0,481130610.0,3735.0,2018-10-31,3540.0,3380.0,3541.0,9050.0
2018-10-30 22:00:00,3545.0,3548.0,396314.0,352037160.0,3735.0,2018-10-31,3543.0,3380.0,3546.0,6620.0
2018-10-30 22:15:00,3546.0,3547.0,396152.0,313204200.0,3735.0,2018-10-31,3544.0,3380.0,3545.0,5890.0
2018-10-30 22:30:00,3543.0,3547.0,396194.0,186211860.0,3735.0,2018-10-31,3542.0,3380.0,3546.0,3502.0
2018-10-30 22:45:00,3544.0,3547.0,396108.0,161215440.0,3735.0,2018-10-31,3543.0,3380.0,3543.0,3032.0
