datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-31 10:15:00,4140.0,4144.000000000001,2730818.0,6065047640.0,4471.0,2018-10-31,4134.000000000001,3886.0,4134.000000000001,146508.0
2018-10-31 10:45:00,4153.0,4155.000000000001,2729800.0,6548994880.0,4471.0,2018-10-31,4135.0,3886.0,4139.0,157946.0
2018-10-31 11:00:00,4153.0,4160.0,2735574.0,7052627040.0,4471.0,2018-10-31,4146.0,3886.0,4152.000000000001,169794.0
2018-10-31 11:15:00,4154.000000000001,4157.0,2746572.0,3217491460.0,4471.0,2018-10-31,4148.0,3886.0,4154.0,77486.0
2018-10-31 11:30:00,4147.0,4158.000000000001,2740340.0,3767444000.0,4471.0,2018-10-31,4144.0,3886.0,4155.0,90748.0
2018-10-31 13:45:00,4124.0,4146.0,2736308.0,10842317840.0,4471.0,2018-10-31,4121.0,3886.0,4144.0,262460.0
2018-10-31 14:00:00,4117.0,4128.0,2754244.0,6222647640.0,4471.0,2018-10-31,4117.0,3886.0,4125.0,150924.0
2018-10-31 14:15:00,4117.000000000001,4125.0,2761114.0,5018994820.0,4471.0,2018-10-31,4116.0,3886.0,4117.0,121814.0
2018-10-31 14:30:00,4116.0,4124.000000000001,2764558.0,5310893640.0,4471.0,2018-10-31,4113.0,3886.0,4116.0,128956.0
2018-10-31 14:45:00,4126.0,4133.0,2757114.0,6433780700.0,4471.0,2018-10-31,4116.0,3886.0,4116.0,155924.0
2018-10-31 15:00:00,4127.0,4143.0,2716732.0,8569901800.0,4471.0,2018-10-31,4123.0,3886.0,4125.0,207394.0
2018-10-31 21:15:00,4132.0,4150.000000000001,2725400.0,9130983080.0,4424.0,2018-11-01,4128.0,3845.0,4135.0,220706.0
2018-10-31 21:30:00,4141.0,4146.0,2731786.0,5804624840.0,4424.0,2018-11-01,4132.0,3845.0,4132.0,140180.0
2018-10-31 21:45:00,4129.0,4142.000000000001,2736632.0,5075818280.0,4424.0,2018-11-01,4123.0,3845.0,4140.0,122854.0
2018-10-31 22:00:00,4130.000000000001,4133.000000000001,2741220.0,2394107020.0,4424.0,2018-11-01,4126.0,3845.0,4129.0,57978.0
2018-10-31 22:15:00,4132.0,4139.000000000001,2740562.0,3096826720.0,4424.0,2018-11-01,4129.0,3845.0,4129.0,74896.0
2018-10-31 22:30:00,4132.0,4136.000000000001,2742834.0,1437061360.0,4424.0,2018-11-01,4129.0,3845.0,4132.0,34772.0
2018-10-31 22:45:00,4140.0,4141.000000000001,2728376.0,2846278020.0,4424.0,2018-11-01,4131.0,3845.0,4132.0,68798.0
2018-10-31 23:00:00,4140.000000000001,4145.0,2707286.0,3767547040.0,4424.0,2018-11-01,4136.0,3845.0,4140.0,91006.0
2018-11-01 09:15:00,4130.0,4144.0,2730914.0,7099330180.0,4424.0,2018-11-01,4126.0,3845.0,4141.0,171770.0
2018-11-01 09:30:00,4143.000000000001,4152.0,2738642.0,8569942060.0,4424.0,2018-11-01,4128.0,3845.0,4129.0,206854.0
2018-11-01 09:45:00,4140.0,4145.0,2738888.0,3910997940.0,4424.0,2018-11-01,4135.0,3845.0,4144.000000000001,94472.0
2018-11-01 10:00:00,4130.0,4143.000000000001,2747480.0,4626010120.0,4424.0,2018-11-01,4128.0,3845.0,4140.0,111940.0
2018-11-01 10:15:00,4137.0,4138.000000000001,2753546.0,3217791160.0,4424.0,2018-11-01,4128.0,3845.0,4131.000000000001,77848.0
2018-11-01 10:45:00,4137.0,4142.0,2752654.0,3865408540.0,4424.0,2018-11-01,4132.0,3845.0,4137.0,93424.0
2018-11-01 11:00:00,4139.0,4142.0,2746898.0,3439049160.0,4424.0,2018-11-01,4132.0,3845.0,4137.0,83138.0
2018-11-01 11:15:00,4133.0,4141.0,2748808.0,3279577680.0,4424.0,2018-11-01,4132.0,3845.0,4138.0,79284.0
2018-11-01 11:30:00,4141.0,4142.0,2755128.0,3881958580.0,4424.0,2018-11-01,4131.0,3845.0,4133.0,93836.0
2018-11-01 13:45:00,4077.0,4131.0,2760982.0,31067800780.0,4424.0,2018-11-01,4076.0,3845.0,4130.0,757632.0
2018-11-01 14:00:00,4069.0,4083.0000000000014,2760454.0,14675044040.0,4424.0,2018-11-01,4066.0000000000014,3845.0,4078.0,360196.0
2018-11-01 14:15:00,4043.0,4073.0,2762494.0,15900902340.0,4424.0,2018-11-01,4035.0,3845.0,4069.0,391716.0
2018-11-01 14:30:00,4048.0,4054.0,2740976.0,14298745780.0,4424.0,2018-11-01,4029.0,3845.0,4042.0,353532.0
2018-11-01 14:45:00,4062.0,4062.0,2709538.0,11436152540.0,4424.0,2018-11-01,4043.0,3845.0,4048.0,282138.0
2018-11-01 15:00:00,4057.0,4065.0000000000014,2669794.0,9623849280.0,4424.0,2018-11-01,4052.0,3845.0,4060.0,237178.0
2018-11-01 21:15:00,4062.0,4064.0,2665492.0,7116456980.0,4385.0,2018-11-02,4050.0,3812.0,4050.0,175410.0
2018-11-01 21:30:00,4064.0,4070.0,2666938.0,5425218140.0,4385.0,2018-11-02,4060.0,3812.0,4061.0,133430.0
2018-11-01 21:45:00,4056.0,4069.0,2664894.0,4327103440.0,4385.0,2018-11-02,4053.0,3812.0,4064.0,106588.0
2018-11-01 22:00:00,4052.0000000000014,4058.0000000000014,2668854.0,3557655140.0,4385.0,2018-11-02,4046.0,3812.0,4055.0,87788.0
2018-11-01 22:15:00,4052.0,4055.0,2659722.0,7120595940.0,4385.0,2018-11-02,4033.0,3812.0,4052.0,176042.0
2018-11-01 22:30:00,4050.0,4056.0000000000014,2651756.0,3277774260.0,4385.0,2018-11-02,4046.0,3812.0,4051.0,80906.0
2018-11-01 22:45:00,4064.0,4068.0,2643042.0,6202947240.0,4385.0,2018-11-02,4050.0,3812.0,4050.0,152736.0
2018-11-01 23:00:00,4064.0,4068.0000000000014,2625920.0,3830150340.0,4385.0,2018-11-02,4058.0,3812.0,4063.0,94248.0
2018-11-02 09:15:00,4059.0000000000014,4077.0000000000014,2635460.0,8973628360.0,4385.0,2018-11-02,4053.0,3812.0,4068.0,220674.0
2018-11-02 09:30:00,4048.0,4063.0000000000014,2645274.0,6262591620.0,4385.0,2018-11-02,4047.0,3812.0,4059.0,154490.0
2018-11-02 09:45:00,4045.0,4055.0000000000014,2648494.0,12182579060.0,4385.0,2018-11-02,4025.0,3812.0,4048.0,301536.0
2018-11-02 10:00:00,4041.0000000000014,4048.0,2651654.0,8486439000.0,4385.0,2018-11-02,4026.0,3812.0,4044.0,210142.0
2018-11-02 10:15:00,4045.0,4054.0,2651402.0,5561660040.0,4385.0,2018-11-02,4038.0,3812.0,4041.0000000000014,137476.0
2018-11-02 10:45:00,4043.0,4054.0,2655132.0,4021059000.0,4385.0,2018-11-02,4041.0,3812.0,4045.0,99364.0
2018-11-02 11:00:00,4037.0,4047.0,2648686.0,8240785760.0,4385.0,2018-11-02,4021.0,3812.0,4043.0,204276.0
2018-11-02 11:15:00,4022.0,4040.0000000000014,2656140.0,7799085060.0,4385.0,2018-11-02,4020.0,3812.0,4037.0000000000014,193618.0
2018-11-02 11:30:00,4036.0,4044.0,2634474.0,6325729200.0,4385.0,2018-11-02,4021.0,3812.0,4021.0,156812.0
2018-11-02 13:45:00,4046.0,4057.0,2638240.0,7947546440.0,4385.0,2018-11-02,4042.0,3812.0,4048.0,196318.0
2018-11-02 14:00:00,4048.0000000000014,4048.0000000000014,2641132.0,3656674340.0,4385.0,2018-11-02,4033.0,3812.0,4045.0000000000014,90496.0
2018-11-02 14:15:00,4064.0,4068.0,2636292.0,9446560620.0,4385.0,2018-11-02,4045.0,3812.0,4047.0,232782.0
2018-11-02 14:30:00,4064.0,4067.0000000000014,2636420.0,4864960200.0,4385.0,2018-11-02,4056.0,3812.0,4064.0,119790.0
2018-11-02 14:45:00,4064.0,4073.0,2632798.0,6392227500.0,4385.0,2018-11-02,4061.0,3812.0,4063.0,157188.0
2018-11-02 15:00:00,4064.0,4073.0,2597688.0,6432876720.0,4385.0,2018-11-02,4057.0,3812.0,4064.0,158292.0
2018-11-02 21:15:00,4061.0,4076.0,2608344.0,8520744260.0,4333.0,2018-11-05,4050.0,3766.0,4065.0,209674.0
2018-11-02 21:30:00,4059.0,4067.0,2613722.0,3032842460.0,4333.0,2018-11-05,4057.0,3766.0,4061.0,74680.0
2018-11-02 21:45:00,4053.0000000000014,4062.0000000000014,2611454.0,5855246100.0,4333.0,2018-11-05,4046.0,3766.0,4059.0,144526.0
2018-11-02 22:00:00,4060.0,4064.0000000000014,2614990.0,4701883920.0,4333.0,2018-11-05,4044.0,3766.0,4052.0,115944.0
2018-11-02 22:15:00,4058.0000000000014,4062.0000000000014,2616680.0,2170338900.0,4333.0,2018-11-05,4055.0,3766.0,4060.0,53478.0
2018-11-02 22:30:00,4062.0,4062.0000000000014,2616048.0,2319921000.0,4333.0,2018-11-05,4052.0,3766.0,4057.0,57190.0
2018-11-02 22:45:00,4056.0,4063.0000000000014,2618528.0,3030473540.0,4333.0,2018-11-05,4048.0,3766.0,4062.0,74746.0
2018-11-02 23:00:00,4060.0,4063.0000000000014,2592912.0,3124902520.0,4333.0,2018-11-05,4054.0,3766.0,4056.0,76988.0
2018-11-05 09:15:00,4037.0000000000014,4064.0,2640342.0,15296253500.0,4333.0,2018-11-05,4028.0,3766.0,4064.0,378358.0
2018-11-05 09:30:00,4015.0,4038.0,2652038.0,14922443600.0,4333.0,2018-11-05,4006.0,3766.0,4037.0,371326.0
2018-11-05 09:45:00,4008.0,4017.0000000000014,2686502.0,8414185860.0,4333.0,2018-11-05,4003.0,3766.0,4014.0,209886.0
2018-11-05 10:00:00,4022.0000000000014,4024.0,2693610.0,8106191960.0,4333.0,2018-11-05,4002.0,3766.0,4008.0,201906.0
2018-11-05 10:15:00,4046.0,4047.0,2675104.0,10361315240.0,4333.0,2018-11-05,4008.0,3766.0,4022.0000000000014,257238.0
2018-11-05 10:45:00,4041.0,4049.0000000000014,2673032.0,8589415020.0,4333.0,2018-11-05,4034.0,3766.0,4046.0,212580.0
2018-11-05 11:00:00,4034.0,4043.0000000000014,2676540.0,4048281600.0,4333.0,2018-11-05,4030.0,3766.0,4041.0,100336.0
2018-11-05 11:15:00,4035.0,4041.0,2685070.0,3385876480.0,4333.0,2018-11-05,4029.0,3766.0,4033.0,83906.0
2018-11-05 11:30:00,4035.0,4041.0,2683672.0,3118230800.0,4333.0,2018-11-05,4030.0,3766.0,4035.0,77290.0
2018-11-05 13:45:00,4016.0,4037.0,2699760.0,7952511320.0,4333.0,2018-11-05,4015.0,3766.0,4035.0000000000014,197724.0
2018-11-05 14:00:00,4024.0,4028.0000000000014,2712124.0,5314307900.0,4333.0,2018-11-05,4013.0,3766.0,4015.0,132152.0
2018-11-05 14:15:00,4031.0000000000014,4032.0000000000014,2711456.0,3448159900.0,4333.0,2018-11-05,4021.0,3766.0,4023.0,85630.0
2018-11-05 14:30:00,4034.0,4035.0,2721110.0,5038419760.0,4333.0,2018-11-05,4025.0,3766.0,4032.0,125000.0
2018-11-05 14:45:00,4042.0,4046.0000000000014,2728992.0,6967850380.0,4333.0,2018-11-05,4032.0,3766.0,4034.0,172486.0
2018-11-05 15:00:00,4072.0,4073.0000000000014,2694802.0,16411287800.0,4333.0,2018-11-05,4042.0,3766.0,4042.0,404064.0
2018-11-05 21:15:00,4055.0,4066.0,2721612.0,10032445600.0,4319.0,2018-11-06,4051.0000000000014,3754.0,4057.0,247252.0
2018-11-05 21:30:00,4044.0,4056.0,2736394.0,4673761700.0,4319.0,2018-11-06,4043.0,3754.0,4054.0000000000014,115400.0
2018-11-05 21:45:00,4048.0,4054.0,2748272.0,3020219400.0,4319.0,2018-11-06,4044.0,3754.0,4045.0000000000014,74588.0
2018-11-05 22:00:00,4050.0000000000014,4055.0,2750978.0,2873586740.0,4319.0,2018-11-06,4047.0,3754.0,4048.0,70926.0
2018-11-05 22:15:00,4047.0,4053.0,2754934.0,3189328100.0,4319.0,2018-11-06,4041.0,3754.0,4050.0000000000014,78830.0
2018-11-05 22:30:00,4059.0,4061.0000000000014,2746410.0,4568145240.0,4319.0,2018-11-06,4045.0,3754.0,4047.0,112640.0
2018-11-05 22:45:00,4058.0000000000014,4062.0000000000014,2739762.0,2845066400.0,4319.0,2018-11-06,4054.0,3754.0,4059.0,70100.0
2018-11-05 23:00:00,4060.0,4068.0,2720510.0,4414890460.0,4319.0,2018-11-06,4057.0,3754.0,4059.0,108662.0
2018-11-06 09:15:00,4045.0,4061.0,2732322.0,7477360140.0,4319.0,2018-11-06,4044.0,3754.0,4059.0,184576.0
2018-11-06 09:30:00,4025.0,4047.0,2755882.0,14837956620.0,4319.0,2018-11-06,4020.0,3754.0,4045.0,368150.0
2018-11-06 09:45:00,3978.0000000000014,4026.0000000000014,2779728.0,30342102600.0,4319.0,2018-11-06,3970.0,3754.0,4024.0,760620.0
2018-11-06 10:00:00,3967.0,3977.0,2791060.0,17198431660.0,4319.0,2018-11-06,3957.0,3754.0,3977.0,433460.0
2018-11-06 10:15:00,3978.0,3980.0000000000014,2806960.0,9956235340.0,4319.0,2018-11-06,3961.0,3754.0,3967.0,250646.0
2018-11-06 10:45:00,3973.0,3985.0000000000014,2804886.0,6042019640.0,4319.0,2018-11-06,3973.0,3754.0,3976.0,151840.0
2018-11-06 11:00:00,3987.0000000000014,3989.0000000000014,2813614.0,6779752500.0,4319.0,2018-11-06,3971.0,3754.0,3973.0,170188.0
2018-11-06 11:15:00,3977.0,3988.0,2816868.0,4445941840.0,4319.0,2018-11-06,3973.0,3754.0,3987.0000000000014,111676.0
2018-11-06 11:30:00,3974.0,3988.0000000000014,2814658.0,5368658320.0,4319.0,2018-11-06,3973.0,3754.0,3977.0,134844.0
2018-11-06 13:45:00,3963.0,3973.0,2836558.0,10974158100.0,4319.0,2018-11-06,3956.0,3754.0,3973.0,276886.0
2018-11-06 14:00:00,3972.0,3977.0,2834464.0,5315559740.0,4319.0,2018-11-06,3962.0,3754.0,3964.0,133828.0
2018-11-06 14:15:00,3959.0000000000014,3974.0000000000014,2859242.0,9090238840.0,4319.0,2018-11-06,3956.0,3754.0,3971.0,229236.0
2018-11-06 14:30:00,3962.0,3969.0,2863028.0,7354146680.0,4319.0,2018-11-06,3953.0000000000014,3754.0,3959.0,185684.0
2018-11-06 14:45:00,3963.0000000000014,3971.0000000000014,2861960.0,3663084800.0,4319.0,2018-11-06,3961.0,3754.0,3963.0,92370.0
2018-11-06 15:00:00,3962.0000000000014,3969.0,2832852.0,7592694020.0,4319.0,2018-11-06,3956.0,3754.0,3963.0000000000014,191668.0
2018-11-06 21:15:00,3945.0000000000014,3956.0,2845416.0,13804618120.0,4276.0,2018-11-07,3934.0,3717.0,3956.0,349886.0
2018-11-06 21:30:00,3950.0,3953.0000000000014,2848282.0,4334112720.0,4276.0,2018-11-07,3944.0,3717.0,3946.0,109772.0
2018-11-06 21:45:00,3967.0,3968.0,2822632.0,6179696360.0,4276.0,2018-11-07,3946.0,3717.0,3950.0,156092.0
2018-11-06 22:00:00,3957.0,3968.0000000000014,2824354.0,3436516060.0,4276.0,2018-11-07,3955.0,3717.0,3967.0,86758.0
2018-11-06 22:15:00,3949.0,3963.0000000000014,2830488.0,4218069540.0,4276.0,2018-11-07,3946.0,3717.0,3957.0,106682.0
2018-11-06 22:30:00,3953.0000000000014,3955.0000000000014,2830070.0,2637261020.0,4276.0,2018-11-07,3947.0,3717.0,3949.0,66736.0
2018-11-06 22:45:00,3950.0,3958.0,2829770.0,2637169240.0,4276.0,2018-11-07,3948.0,3717.0,3953.0,66716.0
2018-11-06 23:00:00,3936.0,3955.0,2814270.0,5983250240.0,4276.0,2018-11-07,3933.0,3717.0,3950.0,151778.0
2018-11-07 09:15:00,3942.0,3946.0000000000014,2813212.0,10706706520.0,4276.0,2018-11-07,3920.0,3717.0,3933.0,272128.0
2018-11-07 09:30:00,3937.0,3948.0000000000014,2811868.0,4585625160.0,4276.0,2018-11-07,3935.0,3717.0,3941.0000000000014,116342.0
2018-11-07 09:45:00,3936.0,3946.0,2808532.0,3665171000.0,4276.0,2018-11-07,3933.0,3717.0,3937.0,93058.0
2018-11-07 10:00:00,3931.0,3944.0,2801078.0,3725859820.0,4276.0,2018-11-07,3928.0,3717.0,3937.0,94660.0
2018-11-07 10:15:00,3936.0,3941.0,2797910.0,4187688220.0,4276.0,2018-11-07,3928.0,3717.0,3932.0,106434.0
2018-11-07 10:45:00,3930.0,3936.0000000000014,2795528.0,2279977640.0,4276.0,2018-11-07,3930.0,3717.0,3936.0,57972.0
2018-11-07 11:00:00,3924.0000000000014,3931.0,2802530.0,8109185280.0,4276.0,2018-11-07,3916.0,3717.0,3930.0,206726.0
2018-11-07 11:15:00,3925.0,3932.0,2799278.0,6156487140.0,4276.0,2018-11-07,3914.0,3717.0,3925.0,156940.0
2018-11-07 11:30:00,3928.0,3928.0000000000014,2794738.0,4731282240.0,4276.0,2018-11-07,3915.0,3717.0,3925.0,120636.0
2018-11-07 13:45:00,3935.0,3941.0000000000014,2785142.0,7377944020.0,4276.0,2018-11-07,3926.0,3717.0,3929.0,187576.0
2018-11-07 14:00:00,3944.0,3948.0,2766686.0,6747872240.0,4276.0,2018-11-07,3934.0,3717.0,3935.0,171162.0
2018-11-07 14:15:00,3949.0,3949.0000000000014,2763272.0,3149081480.0,4276.0,2018-11-07,3940.0,3717.0,3943.0,79830.0
2018-11-07 14:30:00,3938.0000000000014,3949.0,2759748.0,3588564860.0,4276.0,2018-11-07,3937.0,3717.0,3947.0,91052.0
2018-11-07 14:45:00,3932.0,3939.0,2757894.0,4579739760.0,4276.0,2018-11-07,3927.0,3717.0,3938.0000000000014,116478.0
2018-11-07 15:00:00,3930.0,3943.0000000000014,2729294.0,5102293920.0,4276.0,2018-11-07,3929.0,3717.0,3932.0,129646.0
2018-11-07 21:15:00,3962.0,3965.0,2694486.0,14804754800.0,4214.0,2018-11-08,3941.0,3663.0,3941.0,374180.0
2018-11-07 21:30:00,3959.0000000000014,3967.0000000000014,2681596.0,7408900080.0,4214.0,2018-11-08,3956.0,3663.0,3962.0,187020.0
2018-11-07 21:45:00,3957.0,3961.0000000000014,2677546.0,5836977200.0,4214.0,2018-11-08,3946.0,3663.0,3959.0000000000014,147616.0
2018-11-07 22:00:00,3962.0,3962.0,2685964.0,3057965440.0,4214.0,2018-11-08,3951.0,3663.0,3957.0,77296.0
2018-11-07 22:15:00,3957.0000000000014,3962.0,2681984.0,2634080520.0,4214.0,2018-11-08,3953.0,3663.0,3962.0,66566.0
2018-11-07 22:30:00,3960.0,3962.0000000000014,2678236.0,2348356660.0,4214.0,2018-11-08,3952.0,3663.0,3957.0000000000014,59340.0
2018-11-07 22:45:00,3961.0,3967.0,2674516.0,4302130460.0,4214.0,2018-11-08,3957.0,3663.0,3960.0,108556.0
2018-11-07 23:00:00,3958.0,3964.0,2648258.0,3600261640.0,4214.0,2018-11-08,3955.0,3663.0,3961.0,90956.0
2018-11-08 09:15:00,3940.0000000000014,3959.0,2642824.0,10825861580.0,4214.0,2018-11-08,3934.0,3663.0,3958.0,274442.0
2018-11-08 09:30:00,3944.0,3946.0000000000014,2644020.0,3776644140.0,4214.0,2018-11-08,3937.0,3663.0,3940.0000000000014,95806.0
2018-11-08 09:45:00,3938.0000000000014,3952.0000000000014,2649006.0,3996151740.0,4214.0,2018-11-08,3938.0,3663.0,3944.0,101290.0
2018-11-08 10:00:00,3941.0,3945.0000000000014,2656204.0,3552130820.0,4214.0,2018-11-08,3936.0,3663.0,3938.0,90146.0
2018-11-08 10:15:00,3940.0000000000014,3948.0000000000014,2656056.0,5138588660.0,4214.0,2018-11-08,3932.0,3663.0,3941.0,130452.0
2018-11-08 10:45:00,3929.0,3942.0000000000014,2658010.0,7067065060.0,4214.0,2018-11-08,3924.0,3663.0,3940.0000000000014,179788.0
2018-11-08 11:00:00,3928.0,3931.0000000000014,2663620.0,5220562100.0,4214.0,2018-11-08,3922.0,3663.0,3929.0,132962.0
2018-11-08 11:15:00,3924.0,3934.0,2674970.0,4215974020.0,4214.0,2018-11-08,3921.0,3663.0,3928.0,107344.0
2018-11-08 11:30:00,3913.0,3927.0000000000014,2699132.0,9222098560.0,4214.0,2018-11-08,3910.0,3663.0,3924.0000000000014,235384.0
2018-11-08 13:45:00,3885.0,3953.0,2663654.0,38311759400.0,4214.0,2018-11-08,3878.0,3663.0,3914.0,977952.0
2018-11-08 14:00:00,3924.0,3930.0000000000014,2628374.0,17134213900.0,4214.0,2018-11-08,3886.0,3663.0,3886.0,438524.0
2018-11-08 14:15:00,3939.0,3948.0,2621740.0,12634946860.0,4214.0,2018-11-08,3919.0,3663.0,3924.0,321124.0
2018-11-08 14:30:00,3946.0,3953.0,2624086.0,8268354320.0,4214.0,2018-11-08,3934.0,3663.0,3939.0,209654.0
2018-11-08 14:45:00,3968.0,3972.0,2637616.0,15254297420.0,4214.0,2018-11-08,3946.0,3663.0,3946.0,385002.0
2018-11-08 15:00:00,3986.0,3995.0000000000014,2632634.0,20659437060.0,4214.0,2018-11-08,3963.0,3663.0,3968.0000000000014,518776.0
2018-11-08 21:15:00,3974.0,3988.0,2652210.0,10875059120.0,4215.0,2018-11-09,3973.0,3664.0,3982.0,273316.0
2018-11-08 21:30:00,3992.0,3994.0,2673508.0,6891325980.0,4215.0,2018-11-09,3973.0000000000014,3664.0,3974.0,172960.0
2018-11-08 21:45:00,3972.0,3995.0,2664530.0,6926882340.0,4215.0,2018-11-09,3971.0,3664.0,3991.0000000000014,173930.0
2018-11-08 22:00:00,3977.0,3983.0000000000014,2665962.0,3847759840.0,4215.0,2018-11-09,3972.0,3664.0,3972.0,96744.0
2018-11-08 22:15:00,3980.0,3981.0000000000014,2664914.0,1747908600.0,4215.0,2018-11-09,3975.0,3664.0,3978.0,43940.0
2018-11-08 22:30:00,3983.0000000000014,3983.0000000000014,2663034.0,1710071740.0,4215.0,2018-11-09,3977.0,3664.0,3980.0,42962.0
2018-11-08 22:45:00,3977.0,3986.0000000000014,2659802.0,2409593980.0,4215.0,2018-11-09,3975.0,3664.0,3983.0,60546.0
2018-11-08 23:00:00,3977.0,3982.0000000000014,2637780.0,2976946420.0,4215.0,2018-11-09,3973.0,3664.0,3977.0,74832.0
2018-11-09 09:15:00,3997.0,4003.0,2638770.0,9946824260.0,4215.0,2018-11-09,3973.0,3664.0,3980.0,249410.0
2018-11-09 09:30:00,3979.0,3998.0,2638440.0,6768218460.0,4215.0,2018-11-09,3974.0,3664.0,3997.0,169846.0
2018-11-09 09:45:00,3978.0,3988.0000000000014,2638752.0,3020544960.0,4215.0,2018-11-09,3978.0,3664.0,3979.0,75842.0
2018-11-09 10:00:00,3985.0,3987.0000000000014,2639178.0,2830111100.0,4215.0,2018-11-09,3976.0,3664.0,3977.0,71084.0
2018-11-09 10:15:00,3978.0,3989.0000000000014,2626714.0,8095352960.0,4215.0,2018-11-09,3964.0,3664.0,3984.0000000000014,203718.0
2018-11-09 10:45:00,3975.0000000000014,3982.0,2619524.0,3173150580.0,4215.0,2018-11-09,3973.0,3664.0,3977.0,79796.0
2018-11-09 11:00:00,3968.0,3976.0,2618478.0,4907730500.0,4215.0,2018-11-09,3962.0,3664.0,3975.0000000000014,123706.0
2018-11-09 11:15:00,3976.0,3978.0000000000014,2604398.0,4257070080.0,4215.0,2018-11-09,3961.0,3664.0,3969.0,107240.0
2018-11-09 11:30:00,3969.0,3980.0,2604008.0,3049141240.0,4215.0,2018-11-09,3967.0,3664.0,3976.0,76722.0
2018-11-09 13:45:00,3955.0000000000014,3969.0,2617396.0,9193738780.0,4215.0,2018-11-09,3952.0,3664.0,3968.0,232218.0
2018-11-09 14:00:00,3955.0,3961.0000000000014,2629040.0,9794961560.0,4215.0,2018-11-09,3942.0,3664.0,3955.0000000000014,247878.0
2018-11-09 14:15:00,3943.0,3959.0000000000014,2622976.0,8473697820.0,4215.0,2018-11-09,3935.0,3664.0,3955.0,214816.0
2018-11-09 14:30:00,3944.0,3948.0000000000014,2620350.0,7056851780.0,4215.0,2018-11-09,3932.0,3664.0,3942.0,179096.0
2018-11-09 14:45:00,3936.0,3949.0000000000014,2599948.0,6235593320.0,4215.0,2018-11-09,3935.0,3664.0,3944.0,158220.0
2018-11-09 15:00:00,3933.0000000000014,3943.0,2568100.0,6882984580.0,4215.0,2018-11-09,3932.0,3664.0,3936.0,174792.0
2018-11-09 21:15:00,3923.0,3925.0000000000014,2576146.0,12608985300.0,4244.0,2018-11-12,3904.0,3689.0,3922.0,322076.0
2018-11-09 21:30:00,3921.0000000000014,3924.0000000000014,2585470.0,3360637940.0,4244.0,2018-11-12,3916.0,3689.0,3922.0000000000014,85736.0
2018-11-09 21:45:00,3914.0,3922.0,2584736.0,4874400560.0,4244.0,2018-11-12,3909.0,3689.0,3921.0000000000014,124552.0
2018-11-09 22:00:00,3918.0,3920.0000000000014,2586878.0,2390908220.0,4244.0,2018-11-12,3911.0,3689.0,3913.0,61070.0
2018-11-09 22:15:00,3918.0,3922.0000000000014,2580696.0,3413216320.0,4244.0,2018-11-12,3912.0,3689.0,3919.0,87136.0
2018-11-09 22:30:00,3888.0,3918.0,2567132.0,12119870420.0,4244.0,2018-11-12,3886.0,3689.0,3918.0,310974.0
2018-11-09 22:45:00,3865.0,3893.0000000000014,2561420.0,16844578120.0,4244.0,2018-11-12,3853.0,3689.0,3887.0000000000014,435108.0
2018-11-09 23:00:00,3878.0,3903.0,2514700.0,12413887320.0,4244.0,2018-11-12,3859.0,3689.0,3865.0,319904.0
2018-11-12 09:15:00,3868.0,3887.0,2537872.0,24043769800.0,4244.0,2018-11-12,3818.0,3689.0,3829.0,623194.0
2018-11-12 09:30:00,3847.0,3873.0000000000014,2559482.0,10843297000.0,4244.0,2018-11-12,3842.0,3689.0,3869.0,281418.0
2018-11-12 09:45:00,3832.0,3850.0,2576782.0,8746934620.0,4244.0,2018-11-12,3826.0,3689.0,3846.0,227796.0
2018-11-12 10:00:00,3842.0,3846.0000000000014,2577324.0,7839315920.0,4244.0,2018-11-12,3822.0,3689.0,3832.0,204446.0
2018-11-12 10:15:00,3844.0,3844.0000000000014,2582638.0,3764868060.0,4244.0,2018-11-12,3833.0,3689.0,3842.0,98066.0
2018-11-12 10:45:00,3851.0000000000014,3856.0000000000014,2579914.0,6309468120.0,4244.0,2018-11-12,3843.0,3689.0,3844.0,163900.0
2018-11-12 11:00:00,3852.0,3861.0,2562516.0,5217307760.0,4244.0,2018-11-12,3848.0,3689.0,3851.0000000000014,135368.0
2018-11-12 11:15:00,3859.0,3866.0000000000014,2559504.0,4416751700.0,4244.0,2018-11-12,3852.0,3689.0,3852.0,114398.0
2018-11-12 11:30:00,3852.0,3862.0,2555972.0,3241000860.0,4244.0,2018-11-12,3852.0,3689.0,3859.0,84050.0
2018-11-12 13:45:00,3863.0,3866.0000000000014,2556748.0,6777075580.0,4244.0,2018-11-12,3849.0,3689.0,3850.0,175738.0
2018-11-12 14:00:00,3854.0,3863.0,2559066.0,2346813500.0,4244.0,2018-11-12,3853.0,3689.0,3862.0,60844.0
2018-11-12 14:15:00,3857.0,3871.0000000000014,2548656.0,8525397780.0,4244.0,2018-11-12,3843.0,3689.0,3854.0,221060.0
2018-11-12 14:30:00,3859.0,3863.0,2550380.0,2215515900.0,4244.0,2018-11-12,3854.0,3689.0,3857.0,57418.0
2018-11-12 14:45:00,3855.0,3867.0000000000014,2540576.0,3312227240.0,4244.0,2018-11-12,3854.0,3689.0,3858.0,85798.0
2018-11-12 15:00:00,3848.0,3858.0,2500080.0,5525223780.0,4244.0,2018-11-12,3848.0,3689.0,3855.0,143444.0
