datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-09 22:05:00,3508.0,3516.0,1098738.0,179867840.0,3800.0,2018-11-12,3506.0,3303.0,3515.0000000000005,5124.0
2018-11-09 22:06:00,3509.0,3510.0,1100226.0,125933000.0,3800.0,2018-11-12,3506.0,3303.0,3507.0,3590.0
2018-11-09 22:07:00,3505.0000000000005,3511.0000000000005,1100486.0,54512240.0,3800.0,2018-11-12,3505.0000000000005,3303.0,3510.0,1554.0
2018-11-09 22:08:00,3509.0,3509.0,1100608.0,30093360.0,3800.0,2018-11-12,3505.0000000000005,3303.0,3505.0000000000005,858.0
2018-11-09 22:09:00,3510.0,3510.0,1101222.0,33826580.0,3800.0,2018-11-12,3508.0,3303.0,3509.0,964.0
2018-11-09 22:10:00,3507.0,3510.0,1101340.0,19784440.0,3800.0,2018-11-12,3507.0,3303.0,3509.0000000000005,564.0
2018-11-09 22:11:00,3507.0000000000005,3508.0,1103054.0,94409320.0,3800.0,2018-11-12,3506.0,3303.0,3507.0,2692.0
2018-11-09 22:12:00,3506.0,3508.0,1104018.0,61577380.0,3800.0,2018-11-12,3505.0,3303.0,3507.0000000000005,1756.0
2018-11-09 22:13:00,3504.0000000000005,3506.0,1105954.0,124553700.0,3800.0,2018-11-12,3503.0,3303.0,3506.0,3554.0
2018-11-09 22:14:00,3505.0000000000005,3505.0000000000005,1106598.0,43319220.0,3800.0,2018-11-12,3503.0,3303.0,3504.0000000000005,1236.0
2018-11-09 22:15:00,3505.0000000000005,3506.0,1107462.0,45143740.0,3800.0,2018-11-12,3504.0,3303.0,3505.0000000000005,1288.0
2018-11-09 22:16:00,3503.0,3505.0000000000005,1108386.0,111885020.0,3800.0,2018-11-12,3501.0,3303.0,3505.0000000000005,3194.0
2018-11-09 22:17:00,3497.0,3504.0,1110880.0,251694520.0,3800.0,2018-11-12,3496.0,3303.0,3503.0,7192.0
2018-11-09 22:18:00,3497.0,3498.0,1113140.0,202148640.0,3800.0,2018-11-12,3495.0,3303.0,3497.0,5782.0
2018-11-09 22:19:00,3496.0,3498.0,1114444.0,94610200.0,3800.0,2018-11-12,3495.0,3303.0,3497.0,2706.0
2018-11-09 22:20:00,3497.0,3500.0,1118454.0,219897300.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,6288.0
2018-11-09 22:21:00,3496.0,3498.0,1120114.0,124737320.0,3800.0,2018-11-12,3495.0,3303.0,3498.0,3568.0
2018-11-09 22:22:00,3484.0,3498.0,1123374.0,474160840.0,3800.0,2018-11-12,3481.0,3303.0,3497.0,13596.0
2018-11-09 22:23:00,3485.0,3487.0000000000005,1123668.0,186473460.0,3800.0,2018-11-12,3484.0,3303.0,3484.0,5350.0
2018-11-09 22:24:00,3481.0,3484.0,1124140.0,192158760.0,3800.0,2018-11-12,3478.0,3303.0,3484.0,5520.0
2018-11-09 22:25:00,3483.0,3486.0,1124948.0,122262080.0,3800.0,2018-11-12,3479.0,3303.0,3480.0,3510.0
2018-11-09 22:26:00,3483.0,3484.0,1124898.0,123604160.0,3800.0,2018-11-12,3480.0,3303.0,3483.0,3550.0
2018-11-09 22:27:00,3491.0,3495.0000000000005,1126084.0,266973840.0,3800.0,2018-11-12,3482.0,3303.0,3483.0,7652.0
2018-11-09 22:28:00,3484.0,3491.0,1126534.0,90998180.0,3800.0,2018-11-12,3482.0,3303.0,3490.0,2610.0
2018-11-09 22:29:00,3482.0,3485.0,1128968.0,174615760.0,3800.0,2018-11-12,3481.0,3303.0,3483.0,5014.0
2018-11-09 22:30:00,3478.0000000000005,3482.0000000000005,1130746.0,146452380.0,3800.0,2018-11-12,3476.0,3303.0,3481.0,4210.0
2018-11-09 22:31:00,3479.0,3480.0,1131098.0,97385920.0,3800.0,2018-11-12,3476.0,3303.0,3478.0000000000005,2800.0
2018-11-09 22:32:00,3478.0,3481.0,1131882.0,131817140.0,3800.0,2018-11-12,3478.0,3303.0,3479.0,3788.0
2018-11-09 22:33:00,3487.0,3487.0,1132474.0,124684500.0,3800.0,2018-11-12,3478.0,3303.0,3478.0,3580.0
2018-11-09 22:34:00,3485.0,3487.0,1133100.0,93810340.0,3800.0,2018-11-12,3483.0,3303.0,3487.0,2692.0
2018-11-09 22:35:00,3485.0,3485.0,1133120.0,71488900.0,3800.0,2018-11-12,3481.0,3303.0,3484.0,2052.0
2018-11-09 22:36:00,3484.0,3486.0000000000005,1133994.0,89609340.0,3800.0,2018-11-12,3482.0000000000005,3303.0,3485.0,2572.0
2018-11-09 22:37:00,3484.0,3486.0,1136064.0,128761600.0,3800.0,2018-11-12,3482.0000000000005,3303.0,3484.0,3696.0
2018-11-09 22:38:00,3472.0,3486.0,1136412.0,261547240.0,3800.0,2018-11-12,3472.0,3303.0,3485.0,7522.0
2018-11-09 22:39:00,3478.0,3481.0,1136092.0,116422000.0,3800.0,2018-11-12,3472.0,3303.0,3472.0,3348.0
2018-11-09 22:40:00,3479.0,3481.0000000000005,1135804.0,98537000.0,3800.0,2018-11-12,3477.0,3303.0,3478.0,2832.0
2018-11-09 22:41:00,3479.0,3479.0,1136296.0,142117340.0,3800.0,2018-11-12,3472.0,3303.0,3479.0,4088.0
2018-11-09 22:42:00,3473.0,3479.0,1136242.0,62610460.0,3800.0,2018-11-12,3472.0,3303.0,3479.0,1802.0
2018-11-09 22:43:00,3470.0,3475.0,1136432.0,216719020.0,3800.0,2018-11-12,3468.0,3303.0,3473.0,6246.0
2018-11-09 22:44:00,3483.0000000000005,3483.0000000000005,1135416.0,315580120.0,3800.0,2018-11-12,3470.0,3303.0,3470.0,9078.0
2018-11-09 22:45:00,3479.0,3482.0,1135334.0,154684840.0,3800.0,2018-11-12,3475.0,3303.0,3481.0,4446.0
2018-11-09 22:46:00,3478.0,3480.0,1135912.0,140929020.0,3800.0,2018-11-12,3472.0000000000005,3303.0,3479.0,4054.0
2018-11-09 22:47:00,3483.0,3488.0000000000005,1134944.0,211109800.0,3800.0,2018-11-12,3478.0,3303.0,3478.0,6060.0
2018-11-09 22:48:00,3486.0,3488.0,1134994.0,118441220.0,3800.0,2018-11-12,3482.0,3303.0,3483.0,3398.0
2018-11-09 22:49:00,3482.0,3487.0000000000005,1135036.0,66965140.0,3800.0,2018-11-12,3482.0,3303.0,3487.0,1922.0
2018-11-09 22:50:00,3484.0,3485.0000000000005,1135242.0,34211800.0,3800.0,2018-11-12,3482.0,3303.0,3482.0,982.0
2018-11-09 22:51:00,3482.0,3484.0,1135098.0,16716500.0,3800.0,2018-11-12,3482.0,3303.0,3483.0,480.0
2018-11-09 22:52:00,3481.0,3482.0,1135198.0,35437900.0,3800.0,2018-11-12,3480.0,3303.0,3482.0,1018.0
2018-11-09 22:53:00,3485.0,3486.0,1135570.0,65574440.0,3800.0,2018-11-12,3481.0,3303.0,3481.0,1882.0
2018-11-09 22:54:00,3487.0,3489.0,1135856.0,82775720.0,3800.0,2018-11-12,3483.0,3303.0,3485.0,2374.0
2018-11-09 22:55:00,3495.0,3497.0,1137164.0,368793100.0,3800.0,2018-11-12,3486.0,3303.0,3487.0,10560.0
2018-11-09 22:56:00,3497.0000000000005,3498.0,1140610.0,325992780.0,3800.0,2018-11-12,3492.0,3303.0,3494.0,9326.0
2018-11-09 22:57:00,3493.0000000000005,3497.0000000000005,1141072.0,70759540.0,3800.0,2018-11-12,3493.0000000000005,3303.0,3497.0000000000005,2024.0
2018-11-09 22:58:00,3487.0,3494.0,1141074.0,75727660.0,3800.0,2018-11-12,3486.0,3303.0,3493.0000000000005,2170.0
2018-11-09 22:59:00,3485.0,3487.0,1140078.0,95567420.0,3800.0,2018-11-12,3484.0,3303.0,3486.0,2742.0
2018-11-09 23:00:00,3485.0,3486.0,1138842.0,142533340.0,3800.0,2018-11-12,3480.0,3303.0,3485.0,4092.0
2018-11-12 09:01:00,3459.0,3470.0000000000005,1144834.0,1162118660.0,3800.0,2018-11-12,3434.0000000000005,3303.0,3444.0,33624.0
2018-11-12 09:02:00,3468.0,3469.0000000000005,1147196.0,602657880.0,3800.0,2018-11-12,3459.0,3303.0,3460.0,17396.0
2018-11-12 09:03:00,3463.0,3468.0,1149088.0,277965620.0,3800.0,2018-11-12,3456.0,3303.0,3468.0,8030.0
2018-11-12 09:04:00,3463.0,3466.0000000000005,1152076.0,266502240.0,3800.0,2018-11-12,3458.0,3303.0,3464.0,7696.0
2018-11-12 09:05:00,3463.0,3468.0,1153770.0,204157360.0,3800.0,2018-11-12,3460.0,3303.0,3464.0,5894.0
2018-11-12 09:06:00,3474.0,3476.0,1155072.0,303245500.0,3800.0,2018-11-12,3461.0,3303.0,3463.0,8744.0
2018-11-12 09:07:00,3477.0,3477.0000000000005,1157824.0,301535500.0,3800.0,2018-11-12,3467.0,3303.0,3473.0,8682.0
2018-11-12 09:08:00,3477.0,3482.0,1162388.0,437335420.0,3800.0,2018-11-12,3471.0,3303.0,3475.0000000000005,12576.0
2018-11-12 09:09:00,3479.0,3480.0000000000005,1163344.0,207028820.0,3800.0,2018-11-12,3474.0,3303.0,3476.0,5954.0
2018-11-12 09:10:00,3476.0,3481.0000000000005,1165012.0,181471100.0,3800.0,2018-11-12,3475.0,3303.0,3480.0,5218.0
2018-11-12 09:11:00,3475.0000000000005,3477.0,1167366.0,183940100.0,3800.0,2018-11-12,3472.0,3303.0,3475.0,5294.0
2018-11-12 09:12:00,3477.0,3477.0,1168192.0,117709340.0,3800.0,2018-11-12,3472.0,3303.0,3475.0000000000005,3388.0
2018-11-12 09:13:00,3475.0,3477.0,1168648.0,74573420.0,3800.0,2018-11-12,3473.0,3303.0,3476.0,2146.0
2018-11-12 09:14:00,3472.0,3476.0,1170078.0,167929340.0,3800.0,2018-11-12,3470.0,3303.0,3475.0,4836.0
2018-11-12 09:15:00,3474.0,3476.0,1171190.0,88418200.0,3800.0,2018-11-12,3471.0,3303.0,3472.0,2546.0
2018-11-12 09:16:00,3474.0,3478.0,1172268.0,209386520.0,3800.0,2018-11-12,3472.0,3303.0,3474.0,6024.0
2018-11-12 09:17:00,3473.0000000000005,3475.0,1172916.0,102236220.0,3800.0,2018-11-12,3471.0000000000005,3303.0,3474.0,2944.0
2018-11-12 09:18:00,3475.0,3478.0,1174502.0,135758160.0,3800.0,2018-11-12,3473.0000000000005,3303.0,3473.0000000000005,3906.0
2018-11-12 09:19:00,3473.0,3476.0,1174392.0,85917580.0,3800.0,2018-11-12,3471.0,3303.0,3475.0,2474.0
2018-11-12 09:20:00,3468.0,3473.0,1173896.0,162187800.0,3800.0,2018-11-12,3466.0,3303.0,3473.0,4676.0
2018-11-12 09:21:00,3468.0,3472.0,1174948.0,180888740.0,3800.0,2018-11-12,3467.0,3303.0,3468.0,5214.0
2018-11-12 09:22:00,3469.0,3471.0000000000005,1175384.0,62638060.0,3800.0,2018-11-12,3466.0,3303.0,3468.0,1806.0
2018-11-12 09:23:00,3465.0,3469.0,1175020.0,133212580.0,3800.0,2018-11-12,3463.0,3303.0,3469.0,3844.0
2018-11-12 09:24:00,3470.0,3472.0000000000005,1175220.0,154991640.0,3800.0,2018-11-12,3465.0,3303.0,3465.0,4468.0
2018-11-12 09:25:00,3469.0,3472.0,1175468.0,77325040.0,3800.0,2018-11-12,3469.0,3303.0,3470.0,2228.0
2018-11-12 09:26:00,3471.0,3472.0000000000005,1175888.0,50456180.0,3800.0,2018-11-12,3469.0,3303.0,3469.0,1454.0
2018-11-12 09:27:00,3465.0,3471.0,1176052.0,68219300.0,3800.0,2018-11-12,3464.0,3303.0,3471.0,1968.0
2018-11-12 09:28:00,3464.0,3466.0,1176020.0,138346560.0,3800.0,2018-11-12,3461.0,3303.0,3465.0,3994.0
2018-11-12 09:29:00,3466.0,3471.0,1176416.0,74755220.0,3800.0,2018-11-12,3464.0,3303.0,3464.0,2156.0
2018-11-12 09:30:00,3466.0,3468.0,1176264.0,56775420.0,3800.0,2018-11-12,3464.0000000000005,3303.0,3465.0,1638.0
2018-11-12 09:31:00,3469.0,3470.0000000000005,1175760.0,84365360.0,3800.0,2018-11-12,3463.0,3303.0,3466.0,2434.0
2018-11-12 09:32:00,3472.0,3472.0000000000005,1175224.0,141538600.0,3800.0,2018-11-12,3469.0,3303.0,3469.0,4078.0
2018-11-12 09:33:00,3476.0,3478.0,1177112.0,298841120.0,3800.0,2018-11-12,3471.0,3303.0,3472.0,8602.0
2018-11-12 09:34:00,3476.0,3477.0000000000005,1178056.0,93638680.0,3800.0,2018-11-12,3474.0,3303.0,3476.0,2694.0
2018-11-12 09:35:00,3477.0,3477.0000000000005,1178814.0,82659760.0,3800.0,2018-11-12,3474.0,3303.0,3476.0,2378.0
2018-11-12 09:36:00,3484.0,3485.0,1177612.0,235859640.0,3800.0,2018-11-12,3477.0,3303.0,3477.0,6776.0
2018-11-12 09:37:00,3479.0,3484.0,1178570.0,147186600.0,3800.0,2018-11-12,3476.0,3303.0,3484.0,4230.0
2018-11-12 09:38:00,3480.0,3481.0,1178658.0,50376080.0,3800.0,2018-11-12,3478.0,3303.0,3479.0,1448.0
2018-11-12 09:39:00,3478.0,3481.0,1178820.0,51985420.0,3800.0,2018-11-12,3478.0,3303.0,3480.0,1494.0
2018-11-12 09:40:00,3477.0,3479.0,1179008.0,117466920.0,3800.0,2018-11-12,3476.0,3303.0,3478.0,3378.0
2018-11-12 09:41:00,3474.0,3477.0,1180402.0,140015460.0,3800.0,2018-11-12,3472.0,3303.0,3477.0,4030.0
2018-11-12 09:42:00,3475.0,3477.0,1180082.0,59012420.0,3800.0,2018-11-12,3474.0,3303.0,3474.0,1698.0
2018-11-12 09:43:00,3474.0,3477.0,1180080.0,38432340.0,3800.0,2018-11-12,3474.0,3303.0,3476.0,1106.0
2018-11-12 09:44:00,3473.0,3475.0,1179906.0,139457280.0,3800.0,2018-11-12,3471.0,3303.0,3474.0,4016.0
2018-11-12 09:45:00,3474.0,3475.0000000000005,1179986.0,76131820.0,3800.0,2018-11-12,3472.0,3303.0,3473.0,2192.0
2018-11-12 09:46:00,3473.0,3476.0,1180074.0,47235660.0,3800.0,2018-11-12,3472.0,3303.0,3474.0,1360.0
2018-11-12 09:47:00,3471.0,3474.0,1179892.0,30901780.0,3800.0,2018-11-12,3471.0,3303.0,3473.0,890.0
2018-11-12 09:48:00,3473.0000000000005,3473.0000000000005,1179752.0,37568080.0,3800.0,2018-11-12,3471.0,3303.0,3471.0,1082.0
2018-11-12 09:49:00,3468.0000000000005,3473.0000000000005,1179382.0,91817040.0,3800.0,2018-11-12,3468.0,3303.0,3473.0000000000005,2646.0
2018-11-12 09:50:00,3472.0,3473.0000000000005,1179316.0,66026720.0,3800.0,2018-11-12,3468.0000000000005,3303.0,3468.0000000000005,1902.0
2018-11-12 09:51:00,3475.0,3476.0,1179014.0,94010740.0,3800.0,2018-11-12,3472.0,3303.0,3473.0,2706.0
2018-11-12 09:52:00,3474.0,3476.0,1179296.0,46424920.0,3800.0,2018-11-12,3473.0,3303.0,3475.0,1336.0
2018-11-12 09:53:00,3480.0000000000005,3480.0000000000005,1179362.0,78731560.0,3800.0,2018-11-12,3475.0,3303.0,3476.0,2264.0
2018-11-12 09:54:00,3478.0,3479.0,1180124.0,54806680.0,3800.0,2018-11-12,3476.0,3303.0,3479.0,1576.0
2018-11-12 09:55:00,3478.0,3479.0000000000005,1180120.0,25044800.0,3800.0,2018-11-12,3477.0000000000005,3303.0,3478.0,720.0
2018-11-12 09:56:00,3477.0,3479.0,1179648.0,85183480.0,3800.0,2018-11-12,3475.0,3303.0,3478.0,2450.0
2018-11-12 09:57:00,3480.0,3481.0,1179126.0,98480700.0,3800.0,2018-11-12,3476.0,3303.0,3477.0,2830.0
2018-11-12 09:58:00,3479.0,3480.0000000000005,1179212.0,44674880.0,3800.0,2018-11-12,3478.0,3303.0,3479.0,1284.0
2018-11-12 09:59:00,3482.0,3483.0000000000005,1179240.0,126385840.0,3800.0,2018-11-12,3479.0,3303.0,3479.0,3630.0
2018-11-12 10:00:00,3481.0,3483.0000000000005,1179196.0,26046420.0,3800.0,2018-11-12,3480.0,3303.0,3482.0,748.0
2018-11-12 10:01:00,3480.0,3482.0000000000005,1179226.0,28749740.0,3800.0,2018-11-12,3479.0,3303.0,3481.0,826.0
2018-11-12 10:02:00,3478.0,3481.0,1179198.0,35969060.0,3800.0,2018-11-12,3477.0,3303.0,3480.0,1034.0
2018-11-12 10:03:00,3479.0,3480.0,1178966.0,32558780.0,3800.0,2018-11-12,3476.0,3303.0,3478.0,936.0
2018-11-12 10:04:00,3480.0,3481.0,1178524.0,27977140.0,3800.0,2018-11-12,3479.0,3303.0,3479.0,804.0
2018-11-12 10:05:00,3478.0,3480.0,1178512.0,43125460.0,3800.0,2018-11-12,3477.0,3303.0,3480.0,1240.0
2018-11-12 10:06:00,3477.0,3479.0,1178670.0,17182020.0,3800.0,2018-11-12,3476.0,3303.0,3478.0,494.0
2018-11-12 10:07:00,3476.0,3477.0,1178618.0,64843440.0,3800.0,2018-11-12,3473.0,3303.0,3477.0,1866.0
2018-11-12 10:08:00,3474.0000000000005,3476.0000000000005,1178582.0,21061620.0,3800.0,2018-11-12,3474.0000000000005,3303.0,3476.0,606.0
2018-11-12 10:09:00,3476.0,3476.0,1178444.0,11745040.0,3800.0,2018-11-12,3473.0,3303.0,3474.0000000000005,338.0
2018-11-12 10:10:00,3478.0,3478.0,1178424.0,9805260.0,3800.0,2018-11-12,3476.0,3303.0,3476.0,282.0
2018-11-12 10:11:00,3478.0,3478.0,1178598.0,46380280.0,3800.0,2018-11-12,3475.0,3303.0,3478.0,1334.0
2018-11-12 10:12:00,3480.0,3480.0000000000005,1178638.0,27414980.0,3800.0,2018-11-12,3478.0,3303.0,3478.0,788.0
2018-11-12 10:13:00,3484.0000000000005,3484.0000000000005,1178416.0,68316340.0,3800.0,2018-11-12,3480.0,3303.0,3480.0,1962.0
2018-11-12 10:14:00,3482.0,3485.0000000000005,1178054.0,80894940.0,3800.0,2018-11-12,3482.0,3303.0,3484.0000000000005,2322.0
2018-11-12 10:15:00,3483.0000000000005,3483.0000000000005,1178100.0,30643140.0,3800.0,2018-11-12,3481.0,3303.0,3482.0,880.0
2018-11-12 10:31:00,3485.0000000000005,3486.0000000000005,1178582.0,55263120.0,3800.0,2018-11-12,3482.0,3303.0,3482.0,1586.0
2018-11-12 10:32:00,3486.0,3487.0000000000005,1178650.0,44482920.0,3800.0,2018-11-12,3485.0,3303.0,3486.0,1276.0
2018-11-12 10:33:00,3486.0,3487.0,1178638.0,73040860.0,3800.0,2018-11-12,3483.0,3303.0,3487.0,2096.0
2018-11-12 10:34:00,3488.0,3489.0000000000005,1178286.0,83003740.0,3800.0,2018-11-12,3486.0,3303.0,3486.0,2380.0
2018-11-12 10:35:00,3495.0000000000005,3497.0000000000005,1176260.0,277695880.0,3800.0,2018-11-12,3487.0,3303.0,3488.0,7950.0
2018-11-12 10:36:00,3494.0,3496.0000000000005,1176906.0,220521680.0,3800.0,2018-11-12,3492.0,3303.0,3496.0,6310.0
2018-11-12 10:37:00,3493.0,3494.0,1177050.0,68037560.0,3800.0,2018-11-12,3491.0,3303.0,3494.0,1948.0
2018-11-12 10:38:00,3491.0,3495.0,1177318.0,53230800.0,3800.0,2018-11-12,3491.0,3303.0,3493.0,1524.0
2018-11-12 10:39:00,3493.0,3495.0,1177120.0,35483380.0,3800.0,2018-11-12,3491.0,3303.0,3491.0,1016.0
2018-11-12 10:40:00,3488.0,3494.0,1176998.0,60932960.0,3800.0,2018-11-12,3487.0,3303.0,3493.0,1746.0
2018-11-12 10:41:00,3489.0,3489.0000000000005,1177006.0,42827480.0,3800.0,2018-11-12,3486.0,3303.0,3488.0,1228.0
2018-11-12 10:42:00,3488.0000000000005,3489.0000000000005,1177202.0,51693920.0,3800.0,2018-11-12,3487.0,3303.0,3489.0,1482.0
2018-11-12 10:43:00,3491.0,3491.0,1177320.0,29870640.0,3800.0,2018-11-12,3488.0,3303.0,3488.0000000000005,856.0
2018-11-12 10:44:00,3493.0,3493.0,1177362.0,49441460.0,3800.0,2018-11-12,3490.0,3303.0,3491.0,1416.0
2018-11-12 10:45:00,3494.0000000000005,3495.0,1177616.0,37102400.0,3800.0,2018-11-12,3492.0,3303.0,3493.0,1062.0
2018-11-12 10:46:00,3494.0,3495.0000000000005,1178076.0,54926860.0,3800.0,2018-11-12,3493.0,3303.0,3494.0000000000005,1572.0
2018-11-12 10:47:00,3495.0,3495.0000000000005,1178286.0,39892560.0,3800.0,2018-11-12,3492.0,3303.0,3494.0,1142.0
2018-11-12 10:48:00,3494.0,3496.0000000000005,1178444.0,53892820.0,3800.0,2018-11-12,3493.0,3303.0,3494.0,1542.0
2018-11-12 10:49:00,3496.0,3496.0,1178426.0,26070980.0,3800.0,2018-11-12,3494.0,3303.0,3495.0,746.0
2018-11-12 10:50:00,3498.0,3498.0,1178736.0,53504120.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,1530.0
2018-11-12 10:51:00,3500.0000000000005,3500.0000000000005,1178666.0,174021500.0,3800.0,2018-11-12,3496.0,3303.0,3498.0,4974.0
2018-11-12 10:52:00,3497.0,3501.0,1179000.0,99517780.0,3800.0,2018-11-12,3497.0,3303.0,3500.0000000000005,2844.0
2018-11-12 10:53:00,3495.0,3498.0,1179036.0,34824760.0,3800.0,2018-11-12,3495.0,3303.0,3497.0,996.0
2018-11-12 10:54:00,3495.0,3497.0,1178866.0,111636760.0,3800.0,2018-11-12,3493.0,3303.0,3495.0,3194.0
2018-11-12 10:55:00,3498.0,3498.0,1179214.0,63545560.0,3800.0,2018-11-12,3493.0,3303.0,3495.0,1818.0
2018-11-12 10:56:00,3496.0,3499.0,1179638.0,36369500.0,3800.0,2018-11-12,3495.0,3303.0,3497.0,1040.0
2018-11-12 10:57:00,3496.0,3497.0,1179594.0,15522080.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,444.0
2018-11-12 10:58:00,3498.0,3499.0000000000005,1179918.0,31689120.0,3800.0,2018-11-12,3496.0,3303.0,3496.0,906.0
2018-11-12 10:59:00,3496.0,3499.0000000000005,1179722.0,32805580.0,3800.0,2018-11-12,3496.0,3303.0,3499.0000000000005,938.0
2018-11-12 11:00:00,3496.0,3497.0,1179756.0,19649580.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,562.0
2018-11-12 11:01:00,3500.0000000000005,3502.0000000000005,1179654.0,85603640.0,3800.0,2018-11-12,3496.0,3303.0,3496.0,2446.0
2018-11-12 11:02:00,3507.0,3509.0,1177672.0,224951400.0,3800.0,2018-11-12,3500.0000000000005,3303.0,3500.0000000000005,6418.0
2018-11-12 11:03:00,3504.0,3509.0,1177652.0,93276660.0,3800.0,2018-11-12,3503.0,3303.0,3508.0,2660.0
2018-11-12 11:04:00,3502.0,3505.0,1177720.0,50375180.0,3800.0,2018-11-12,3502.0,3303.0,3505.0,1438.0
2018-11-12 11:05:00,3508.0,3508.0000000000005,1177850.0,80793500.0,3800.0,2018-11-12,3502.0,3303.0,3502.0,2304.0
2018-11-12 11:06:00,3508.0,3510.0000000000005,1177550.0,105965560.0,3800.0,2018-11-12,3508.0,3303.0,3508.0,3020.0
2018-11-12 11:07:00,3507.0,3509.0,1177214.0,56611300.0,3800.0,2018-11-12,3507.0,3303.0,3508.0,1614.0
2018-11-12 11:08:00,3510.0,3511.0,1176742.0,56691840.0,3800.0,2018-11-12,3506.0,3303.0,3507.0,1616.0
2018-11-12 11:09:00,3504.0,3511.0,1177000.0,56824580.0,3800.0,2018-11-12,3504.0,3303.0,3511.0,1620.0
2018-11-12 11:10:00,3506.0,3507.0,1177026.0,48584900.0,3800.0,2018-11-12,3503.0,3303.0,3504.0,1386.0
2018-11-12 11:11:00,3503.0000000000005,3507.0000000000005,1177140.0,14862040.0,3800.0,2018-11-12,3503.0,3303.0,3506.0,424.0
2018-11-12 11:12:00,3504.0,3505.0,1176600.0,31322840.0,3800.0,2018-11-12,3503.0000000000005,3303.0,3503.0000000000005,894.0
2018-11-12 11:13:00,3503.0,3504.0,1176852.0,31667000.0,3800.0,2018-11-12,3502.0,3303.0,3504.0,904.0
2018-11-12 11:14:00,3502.0,3504.0,1176716.0,23048600.0,3800.0,2018-11-12,3502.0,3303.0,3503.0,658.0
2018-11-12 11:15:00,3500.0000000000005,3502.0000000000005,1177004.0,56583540.0,3800.0,2018-11-12,3500.0,3303.0,3502.0,1616.0
2018-11-12 11:16:00,3497.0,3501.0,1177182.0,42836420.0,3800.0,2018-11-12,3497.0,3303.0,3500.0000000000005,1224.0
2018-11-12 11:17:00,3497.0,3498.0,1176480.0,93280020.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,2668.0
2018-11-12 11:18:00,3495.0,3498.0,1177480.0,101127520.0,3800.0,2018-11-12,3493.0,3303.0,3497.0,2894.0
2018-11-12 11:19:00,3495.0,3496.0,1177640.0,25237060.0,3800.0,2018-11-12,3494.0,3303.0,3495.0,722.0
2018-11-12 11:20:00,3500.0,3502.0,1178414.0,128131280.0,3800.0,2018-11-12,3495.0,3303.0,3496.0,3662.0
2018-11-12 11:21:00,3500.0,3502.0,1178488.0,15122420.0,3800.0,2018-11-12,3500.0,3303.0,3500.0,432.0
2018-11-12 11:22:00,3503.0,3504.0,1178414.0,27177940.0,3800.0,2018-11-12,3500.0,3303.0,3500.0,776.0
2018-11-12 11:23:00,3501.0,3503.0,1178738.0,39073680.0,3800.0,2018-11-12,3500.0,3303.0,3503.0,1116.0
2018-11-12 11:24:00,3500.0,3501.0,1179460.0,57095720.0,3800.0,2018-11-12,3496.0,3303.0,3501.0,1632.0
2018-11-12 11:25:00,3498.0,3501.0,1179484.0,14767340.0,3800.0,2018-11-12,3498.0,3303.0,3500.0,422.0
2018-11-12 11:26:00,3498.0,3500.0,1179502.0,43798820.0,3800.0,2018-11-12,3496.0,3303.0,3498.0,1252.0
2018-11-12 11:27:00,3496.0,3499.0,1179424.0,14060660.0,3800.0,2018-11-12,3496.0,3303.0,3498.0,402.0
2018-11-12 11:28:00,3494.0,3497.0,1179320.0,21529840.0,3800.0,2018-11-12,3494.0,3303.0,3496.0,616.0
2018-11-12 11:29:00,3495.0,3495.0,1179520.0,51142760.0,3800.0,2018-11-12,3492.0,3303.0,3494.0,1464.0
2018-11-12 11:30:00,3494.0,3496.0,1179322.0,28446280.0,3800.0,2018-11-12,3493.0,3303.0,3495.0,814.0
2018-11-12 13:31:00,3498.0,3500.0,1179508.0,73214060.0,3800.0,2018-11-12,3493.0,3303.0,3496.0,2094.0
2018-11-12 13:32:00,3503.0,3505.0,1180050.0,80688140.0,3800.0,2018-11-12,3498.0,3303.0,3498.0,2304.0
2018-11-12 13:33:00,3502.0,3503.0,1179872.0,33264980.0,3800.0,2018-11-12,3500.0,3303.0,3503.0,950.0
2018-11-12 13:34:00,3500.0000000000005,3503.0000000000005,1179928.0,32498420.0,3800.0,2018-11-12,3500.0,3303.0,3502.0,928.0
2018-11-12 13:35:00,3496.0,3501.0,1180112.0,26728200.0,3800.0,2018-11-12,3496.0,3303.0,3500.0000000000005,764.0
2018-11-12 13:36:00,3496.0000000000005,3497.0,1180246.0,32638480.0,3800.0,2018-11-12,3492.0,3303.0,3496.0,934.0
2018-11-12 13:37:00,3495.0,3498.0,1180358.0,38237640.0,3800.0,2018-11-12,3493.0,3303.0,3496.0000000000005,1094.0
2018-11-12 13:38:00,3494.0,3497.0,1180418.0,18171240.0,3800.0,2018-11-12,3493.0,3303.0,3495.0,520.0
2018-11-12 13:39:00,3495.0,3497.0,1180396.0,18803960.0,3800.0,2018-11-12,3493.0,3303.0,3493.0,538.0
2018-11-12 13:40:00,3497.0,3498.0,1180404.0,22373080.0,3800.0,2018-11-12,3494.0,3303.0,3495.0,640.0
