datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-31 22:15:00,3729.0,3737.0,764272.0,181667280.0,3992.0,2018-11-01,3727.0,3469.0,3732.0000000000014,4866.0
2018-10-31 22:30:00,3728.0,3733.0,766724.0,249196860.0,3992.0,2018-11-01,3724.0,3469.0,3729.0,6682.0
2018-10-31 22:45:00,3736.0,3737.0,768772.0,267116240.0,3992.0,2018-11-01,3726.0,3469.0,3728.0,7158.0
2018-10-31 23:00:00,3739.0,3740.0,767880.0,254796120.0,3992.0,2018-11-01,3732.0,3469.0,3736.0,6820.0
2018-11-01 09:15:00,3732.0,3739.0,767764.0,590823860.0,3992.0,2018-11-01,3729.0,3469.0,3735.0,15830.0
2018-11-01 09:30:00,3737.0,3743.0,768678.0,529896360.0,3992.0,2018-11-01,3730.0,3469.0,3732.0,14178.0
2018-11-01 09:45:00,3732.0,3738.0,767922.0,396907260.0,3992.0,2018-11-01,3730.0,3469.0,3737.0,10630.0
2018-11-01 10:00:00,3731.0,3737.0,765042.0,509490340.0,3992.0,2018-11-01,3727.0,3469.0,3732.0,13656.0
2018-11-01 10:15:00,3739.0,3739.0000000000014,765460.0,380918160.0,3992.0,2018-11-01,3729.0,3469.0,3732.0,10200.0
2018-11-01 10:45:00,3739.0,3743.0000000000014,762780.0,682430300.0,3992.0,2018-11-01,3737.0,3469.0,3739.0,18246.0
2018-11-01 11:00:00,3740.0,3744.0000000000014,762622.0,220207480.0,3992.0,2018-11-01,3738.0,3469.0,3739.0,5886.0
2018-11-01 11:15:00,3733.0,3742.0000000000014,762540.0,177231440.0,3992.0,2018-11-01,3733.0,3469.0,3740.0,4742.0
2018-11-01 11:30:00,3740.0,3741.0,761952.0,181231800.0,3992.0,2018-11-01,3733.0,3469.0,3733.0,4850.0
2018-11-01 13:45:00,3687.0,3742.0,768050.0,3037014580.0,3992.0,2018-11-01,3685.0,3469.0,3742.0,81786.0
2018-11-01 14:00:00,3690.0000000000014,3695.0,769644.0,1157103620.0,3992.0,2018-11-01,3680.0,3469.0,3687.0,31368.0
2018-11-01 14:15:00,3659.0,3692.0,775532.0,1305389040.0,3992.0,2018-11-01,3658.0,3469.0,3690.0000000000014,35508.0
2018-11-01 14:30:00,3668.0,3673.0000000000014,776770.0,1289079940.0,3992.0,2018-11-01,3652.0,3469.0,3659.0,35180.0
2018-11-01 14:45:00,3672.0,3676.0,777620.0,829789460.0,3992.0,2018-11-01,3662.0,3469.0,3668.0,22622.0
2018-11-01 15:00:00,3656.0,3674.0,773606.0,1097393760.0,3992.0,2018-11-01,3655.0,3469.0,3673.0,29962.0
2018-11-01 21:15:00,3658.0,3660.0000000000014,784132.0,1582577160.0,3967.0,2018-11-02,3649.0,3448.0,3652.0,43312.0
2018-11-01 21:30:00,3663.0,3668.0,795478.0,1186738280.0,3967.0,2018-11-02,3657.0,3448.0,3660.0,32396.0
2018-11-01 21:45:00,3660.0,3666.0,794600.0,356176360.0,3967.0,2018-11-02,3657.0,3448.0,3663.0,9728.0
2018-11-01 22:00:00,3658.0,3663.0000000000014,794430.0,305386520.0,3967.0,2018-11-02,3653.0,3448.0,3660.0,8348.0
2018-11-01 22:15:00,3655.0,3659.0000000000014,796592.0,629924640.0,3967.0,2018-11-02,3643.0,3448.0,3658.0,17258.0
2018-11-01 22:30:00,3651.0,3658.0000000000014,797444.0,271880360.0,3967.0,2018-11-02,3645.0,3448.0,3655.0,7444.0
2018-11-01 22:45:00,3667.0,3672.0,792512.0,943897740.0,3967.0,2018-11-02,3647.0,3448.0,3652.0,25784.0
2018-11-01 23:00:00,3668.0000000000014,3669.0,791090.0,231929520.0,3967.0,2018-11-02,3662.0,3448.0,3667.0,6326.0
2018-11-02 09:15:00,3666.0,3681.0,789250.0,859064320.0,3967.0,2018-11-02,3659.0,3448.0,3663.0,23394.0
2018-11-02 09:30:00,3664.0000000000014,3673.0,790086.0,514512000.0,3967.0,2018-11-02,3661.0,3448.0,3667.0,14032.0
2018-11-02 09:45:00,3660.0,3672.0,790794.0,1021078340.0,3967.0,2018-11-02,3648.0,3448.0,3666.0,27902.0
2018-11-02 10:00:00,3652.0,3661.0,794340.0,1140464340.0,3967.0,2018-11-02,3639.0,3448.0,3660.0,31258.0
2018-11-02 10:15:00,3659.0000000000014,3663.0,794156.0,436155300.0,3967.0,2018-11-02,3650.0,3448.0,3652.0,11928.0
2018-11-02 10:45:00,3663.0000000000014,3666.0,792648.0,405437220.0,3967.0,2018-11-02,3655.0,3448.0,3659.0000000000014,11070.0
2018-11-02 11:00:00,3649.0,3664.0,797128.0,936600120.0,3967.0,2018-11-02,3637.0000000000014,3448.0,3663.0000000000014,25674.0
2018-11-02 11:15:00,3643.0,3651.0000000000014,797302.0,459050620.0,3967.0,2018-11-02,3640.0,3448.0,3648.0,12592.0
2018-11-02 11:30:00,3651.0000000000014,3656.0000000000014,798656.0,520880620.0,3967.0,2018-11-02,3642.0,3448.0,3643.0,14272.0
2018-11-02 13:45:00,3657.0,3668.0,800540.0,791240220.0,3967.0,2018-11-02,3651.0,3448.0,3660.0,21624.0
2018-11-02 14:00:00,3660.0,3661.0000000000014,801382.0,295933660.0,3967.0,2018-11-02,3650.0,3448.0,3657.0,8096.0
2018-11-02 14:15:00,3671.0,3675.0,802788.0,1566592600.0,3967.0,2018-11-02,3658.0,3448.0,3659.0,42708.0
2018-11-02 14:30:00,3671.0,3674.0,803604.0,367628480.0,3967.0,2018-11-02,3665.0,3448.0,3671.0,10020.0
2018-11-02 14:45:00,3670.0,3680.0,805492.0,682256460.0,3967.0,2018-11-02,3667.0,3448.0,3671.0,18574.0
2018-11-02 15:00:00,3669.0,3675.0,804048.0,442480600.0,3967.0,2018-11-02,3666.0,3448.0,3670.0,12056.0
2018-11-02 21:15:00,3683.0,3694.0,801422.0,1245723280.0,3915.0,2018-11-05,3663.0,3402.0,3665.0,33848.0
2018-11-02 21:30:00,3679.0,3686.0,801014.0,408000800.0,3915.0,2018-11-05,3673.0,3402.0,3683.0,11086.0
2018-11-02 21:45:00,3666.0,3680.0000000000014,800372.0,705777480.0,3915.0,2018-11-05,3658.0,3402.0,3680.0000000000014,19254.0
2018-11-02 22:00:00,3668.0,3674.0,800984.0,340944380.0,3915.0,2018-11-05,3660.0,3402.0,3666.0,9296.0
2018-11-02 22:15:00,3668.0,3672.0,800906.0,263969180.0,3915.0,2018-11-05,3665.0,3402.0,3668.0,7196.0
2018-11-02 22:30:00,3678.0,3678.0,801018.0,185496860.0,3915.0,2018-11-05,3665.0,3402.0,3667.0,5052.0
2018-11-02 22:45:00,3669.0,3678.0,800762.0,285800880.0,3915.0,2018-11-05,3666.0,3402.0,3678.0,7786.0
2018-11-02 23:00:00,3670.0000000000014,3677.0000000000014,799890.0,204409100.0,3915.0,2018-11-05,3669.0,3402.0,3669.0,5566.0
2018-11-05 09:15:00,3645.0,3674.0,803942.0,1933260800.0,3915.0,2018-11-05,3632.0,3402.0,3664.0000000000014,52954.0
2018-11-05 09:30:00,3631.0,3647.0,802002.0,1738060020.0,3915.0,2018-11-05,3625.0,3402.0,3646.0,47820.0
2018-11-05 09:45:00,3635.0,3640.0,799556.0,942959020.0,3915.0,2018-11-05,3627.0,3402.0,3631.0,25952.0
2018-11-05 10:00:00,3646.0,3650.0,801740.0,812025720.0,3915.0,2018-11-05,3632.0,3402.0,3634.0000000000014,22302.0
2018-11-05 10:15:00,3665.0,3667.0,801198.0,1022583560.0,3915.0,2018-11-05,3638.0,3402.0,3646.0,27990.0
2018-11-05 10:45:00,3672.0,3673.0000000000014,805462.0,1165590860.0,3915.0,2018-11-05,3661.0000000000014,3402.0,3664.0,31776.0
2018-11-05 11:00:00,3664.0,3674.0,805478.0,330304840.0,3915.0,2018-11-05,3661.0,3402.0,3672.0,9008.0
2018-11-05 11:15:00,3661.0000000000014,3668.0,805264.0,384190220.0,3915.0,2018-11-05,3656.0,3402.0,3664.0,10492.0
2018-11-05 11:30:00,3666.0,3667.0,806436.0,228394380.0,3915.0,2018-11-05,3658.0,3402.0,3662.0,6236.0
2018-11-05 13:45:00,3654.0000000000014,3667.0,809126.0,640558400.0,3915.0,2018-11-05,3653.0,3402.0,3667.0,17508.0
2018-11-05 14:00:00,3663.0,3665.0000000000014,812254.0,462395160.0,3915.0,2018-11-05,3653.0,3402.0,3654.0000000000014,12636.0
2018-11-05 14:15:00,3682.0,3683.0000000000014,814848.0,1260344820.0,3915.0,2018-11-05,3662.0,3402.0,3663.0,34306.0
2018-11-05 14:30:00,3678.0,3682.0000000000014,816186.0,648151580.0,3915.0,2018-11-05,3671.0,3402.0,3682.0,17630.0
2018-11-05 14:45:00,3685.0,3689.0000000000014,814072.0,929673460.0,3915.0,2018-11-05,3676.0,3402.0,3678.0,25240.0
2018-11-05 15:00:00,3693.0,3702.0,811360.0,1645097880.0,3915.0,2018-11-05,3685.0,3402.0,3686.0,44516.0
2018-11-05 21:15:00,3684.0,3696.0,815848.0,1346234300.0,3919.0,2018-11-06,3678.0,3406.0,3691.0,36520.0
2018-11-05 21:30:00,3673.0,3685.0,817368.0,637105720.0,3919.0,2018-11-06,3672.0,3406.0,3685.0,17328.0
2018-11-05 21:45:00,3676.0,3680.0000000000014,819570.0,385670380.0,3919.0,2018-11-06,3672.0,3406.0,3673.0,10490.0
2018-11-05 22:00:00,3676.0,3681.0000000000014,821368.0,234987480.0,3919.0,2018-11-06,3675.0,3406.0,3676.0,6390.0
2018-11-05 22:15:00,3678.0000000000014,3679.0000000000014,821310.0,176850500.0,3919.0,2018-11-06,3672.0,3406.0,3676.0,4812.0
2018-11-05 22:30:00,3685.0,3685.0000000000014,824364.0,312487780.0,3919.0,2018-11-06,3676.0,3406.0,3678.0000000000014,8486.0
2018-11-05 22:45:00,3685.0,3687.0,824542.0,251761820.0,3919.0,2018-11-06,3682.0,3406.0,3685.0,6832.0
2018-11-05 23:00:00,3684.0,3689.0,823662.0,452181120.0,3919.0,2018-11-06,3684.0,3406.0,3685.0,12266.0
2018-11-06 09:15:00,3677.0,3687.0,824976.0,726392800.0,3919.0,2018-11-06,3675.0,3406.0,3687.0,19738.0
2018-11-06 09:30:00,3664.0,3678.0,837124.0,1582674300.0,3919.0,2018-11-06,3660.0,3406.0,3677.0,43146.0
2018-11-06 09:45:00,3650.0,3664.0,850362.0,3105555500.0,3919.0,2018-11-06,3636.0000000000014,3406.0,3664.0,85128.0
2018-11-06 10:00:00,3648.0000000000014,3652.0,861736.0,1770783800.0,3919.0,2018-11-06,3635.0,3406.0,3650.0,48580.0
2018-11-06 10:15:00,3660.0,3665.0,869940.0,2004292080.0,3919.0,2018-11-06,3641.0,3406.0,3648.0000000000014,54820.0
2018-11-06 10:45:00,3667.0,3673.0,873826.0,1625507640.0,3919.0,2018-11-06,3659.0,3406.0,3660.0,44318.0
2018-11-06 11:00:00,3673.0,3680.0,877944.0,1042610000.0,3919.0,2018-11-06,3663.0,3406.0,3668.0,28382.0
2018-11-06 11:15:00,3666.0,3674.0,877884.0,537784460.0,3919.0,2018-11-06,3664.0,3406.0,3673.0,14660.0
2018-11-06 11:30:00,3657.0000000000014,3671.0000000000014,878772.0,550632780.0,3919.0,2018-11-06,3656.0,3406.0,3666.0,15026.0
2018-11-06 13:45:00,3654.0000000000014,3656.0,882082.0,1178036360.0,3919.0,2018-11-06,3647.0,3406.0,3656.0,32258.0
2018-11-06 14:00:00,3655.0,3664.0,885382.0,643978940.0,3919.0,2018-11-06,3652.0,3406.0,3654.0000000000014,17598.0
2018-11-06 14:15:00,3640.0,3656.0000000000014,893168.0,1160154000.0,3919.0,2018-11-06,3638.0,3406.0,3655.0,31810.0
2018-11-06 14:30:00,3634.0,3642.0,901172.0,1976449560.0,3919.0,2018-11-06,3620.0,3406.0,3639.0,54434.0
2018-11-06 14:45:00,3631.0,3640.0,902326.0,689295280.0,3919.0,2018-11-06,3629.0,3406.0,3635.0,18960.0
2018-11-06 15:00:00,3627.0,3638.0,899000.0,1018665500.0,3919.0,2018-11-06,3627.0,3406.0,3631.0,28048.0
2018-11-06 21:15:00,3612.0,3625.0,908390.0,1869661220.0,3912.0,2018-11-07,3603.0,3401.0,3625.0,51746.0
2018-11-06 21:30:00,3613.0,3615.0000000000014,910142.0,445046740.0,3912.0,2018-11-07,3609.0,3401.0,3612.0,12320.0
2018-11-06 21:45:00,3630.0,3631.0,907392.0,735879100.0,3912.0,2018-11-07,3611.0,3401.0,3613.0,20318.0
2018-11-06 22:00:00,3614.0,3632.0,910798.0,742201120.0,3912.0,2018-11-07,3613.0,3401.0,3629.0,20502.0
2018-11-06 22:15:00,3593.0000000000005,3618.0000000000014,927894.0,1872995040.0,3912.0,2018-11-07,3586.0000000000005,3401.0,3614.0,51990.0
2018-11-06 22:30:00,3586.0,3598.0000000000005,938742.0,1438965460.0,3912.0,2018-11-07,3583.0,3401.0,3593.0000000000005,40086.0
2018-11-06 22:45:00,3587.0,3599.0,938388.0,1183171000.0,3912.0,2018-11-07,3582.0,3401.0,3586.0,32958.0
2018-11-06 23:00:00,3570.0,3587.0,944742.0,1265174840.0,3912.0,2018-11-07,3570.0,3401.0,3587.0,35372.0
2018-11-07 09:15:00,3579.0,3587.0,949428.0,2260862300.0,3912.0,2018-11-07,3561.0,3401.0,3570.0,63298.0
2018-11-07 09:30:00,3567.0,3584.0000000000005,963014.0,1498197080.0,3912.0,2018-11-07,3566.0,3401.0,3579.0,41934.0
2018-11-07 09:45:00,3562.0,3569.0,968718.0,1298743800.0,3912.0,2018-11-07,3558.0,3401.0,3567.0,36456.0
2018-11-07 10:00:00,3547.0,3567.0,975702.0,1602712320.0,3912.0,2018-11-07,3545.0,3401.0,3562.0,45090.0
2018-11-07 10:15:00,3556.0,3562.0000000000005,973646.0,1464799680.0,3912.0,2018-11-07,3543.0,3401.0,3547.0,41254.0
2018-11-07 10:45:00,3554.0,3558.0,975716.0,486932480.0,3912.0,2018-11-07,3551.0,3401.0,3555.0,13698.0
2018-11-07 11:00:00,3553.0,3556.0,975314.0,649520020.0,3912.0,2018-11-07,3546.0,3401.0,3554.0,18294.0
2018-11-07 11:15:00,3558.0,3561.0,974660.0,648254960.0,3912.0,2018-11-07,3548.0,3401.0,3553.0,18236.0
2018-11-07 11:30:00,3559.0,3561.0,974124.0,434017120.0,3912.0,2018-11-07,3551.0,3401.0,3558.0,12204.0
2018-11-07 13:45:00,3564.0,3576.0,980446.0,1302689980.0,3912.0,2018-11-07,3558.0,3401.0,3563.0,36528.0
2018-11-07 14:00:00,3567.0,3575.0,983408.0,800142260.0,3912.0,2018-11-07,3562.0,3401.0,3564.0,22428.0
2018-11-07 14:15:00,3570.0,3570.0,985584.0,292720220.0,3912.0,2018-11-07,3564.0,3401.0,3567.0,8208.0
2018-11-07 14:30:00,3561.0,3570.0,986656.0,322945440.0,3912.0,2018-11-07,3560.0,3401.0,3570.0,9060.0
2018-11-07 14:45:00,3557.0,3561.0,989446.0,612990960.0,3912.0,2018-11-07,3552.0,3401.0,3561.0,17240.0
2018-11-07 15:00:00,3559.0,3566.0,988650.0,641484900.0,3912.0,2018-11-07,3553.0,3401.0,3557.0,18026.0
2018-11-07 21:15:00,3564.0000000000005,3576.0,1009270.0,2273043960.0,3827.0,2018-11-08,3556.0,3326.0,3564.0,63744.0
2018-11-07 21:30:00,3563.0,3569.0,1013620.0,1027921060.0,3827.0,2018-11-08,3560.0,3326.0,3564.0000000000005,28844.0
2018-11-07 21:45:00,3559.0,3565.0,1019042.0,777376740.0,3827.0,2018-11-08,3553.0,3326.0,3563.0,21848.0
2018-11-07 22:00:00,3560.0,3561.0,1021332.0,441297420.0,3827.0,2018-11-08,3554.0,3326.0,3558.0000000000005,12404.0
2018-11-07 22:15:00,3557.0,3561.0,1028166.0,644282160.0,3827.0,2018-11-08,3553.0,3326.0,3561.0,18118.0
2018-11-07 22:30:00,3556.0,3560.0,1028596.0,259550460.0,3827.0,2018-11-08,3554.0,3326.0,3557.0,7296.0
2018-11-07 22:45:00,3562.0,3564.0000000000005,1028354.0,597376440.0,3827.0,2018-11-08,3555.0,3326.0,3556.0,16778.0
2018-11-07 23:00:00,3556.0000000000005,3563.0000000000005,1025778.0,440260680.0,3827.0,2018-11-08,3556.0000000000005,3326.0,3562.0,12368.0
2018-11-08 09:15:00,3548.0,3562.0,1029118.0,1175803620.0,3827.0,2018-11-08,3546.0,3326.0,3557.0,33096.0
2018-11-08 09:30:00,3551.0,3553.0000000000005,1030840.0,675000400.0,3827.0,2018-11-08,3544.0,3326.0,3548.0,19022.0
2018-11-08 09:45:00,3546.0,3557.0,1041264.0,1011082060.0,3827.0,2018-11-08,3546.0,3326.0,3551.0,28466.0
2018-11-08 10:00:00,3547.0,3550.0,1040054.0,522372380.0,3827.0,2018-11-08,3544.0,3326.0,3547.0,14728.0
2018-11-08 10:15:00,3537.0,3551.0,1046356.0,1826523160.0,3827.0,2018-11-08,3530.0,3326.0,3547.0,51610.0
2018-11-08 10:45:00,3526.0,3538.0000000000005,1056306.0,1857436760.0,3827.0,2018-11-08,3524.0,3326.0,3537.0,52630.0
2018-11-08 11:00:00,3523.0,3527.0,1064524.0,1107972800.0,3827.0,2018-11-08,3519.0,3326.0,3526.0,31454.0
2018-11-08 11:15:00,3526.0,3528.0,1067362.0,746884100.0,3827.0,2018-11-08,3522.0,3326.0,3524.0,21186.0
2018-11-08 11:30:00,3523.0,3528.0,1071438.0,1187328580.0,3827.0,2018-11-08,3518.0,3326.0,3525.0,33702.0
2018-11-08 13:45:00,3507.0,3550.0,1066802.0,4140542560.0,3827.0,2018-11-08,3503.0,3326.0,3525.0,117516.0
2018-11-08 14:00:00,3531.0,3532.0000000000005,1055480.0,2207943960.0,3827.0,2018-11-08,3506.0,3326.0,3509.0,62764.0
2018-11-08 14:15:00,3544.0,3552.0,1047448.0,2022592560.0,3827.0,2018-11-08,3527.0,3326.0,3531.0,57116.0
2018-11-08 14:30:00,3552.0,3559.0,1043654.0,1262397420.0,3827.0,2018-11-08,3544.0,3326.0,3544.0,35556.0
2018-11-08 14:45:00,3573.0,3577.0,1031608.0,2413699940.0,3827.0,2018-11-08,3551.0,3326.0,3552.0,67654.0
2018-11-08 15:00:00,3584.0,3592.0,1025294.0,2300703480.0,3827.0,2018-11-08,3570.0,3326.0,3573.0,64232.0
2018-11-08 21:15:00,3571.0,3586.0,1028940.0,1604538220.0,3793.0,2018-11-09,3567.0,3296.0,3583.0,44850.0
2018-11-08 21:30:00,3582.0,3585.0,1029280.0,725783960.0,3793.0,2018-11-09,3571.0,3296.0,3571.0,20284.0
2018-11-08 21:45:00,3557.0,3586.0000000000005,1032864.0,1162007380.0,3793.0,2018-11-09,3556.0,3296.0,3582.0,32544.0
2018-11-08 22:00:00,3562.0,3568.0,1037444.0,710205460.0,3793.0,2018-11-09,3555.0,3296.0,3556.0,19944.0
2018-11-08 22:15:00,3563.0,3565.0000000000005,1039212.0,286761680.0,3793.0,2018-11-09,3558.0,3296.0,3562.0,8052.0
2018-11-08 22:30:00,3565.0,3567.0000000000005,1039860.0,261905560.0,3793.0,2018-11-09,3561.0,3296.0,3563.0,7348.0
2018-11-08 22:45:00,3559.0,3566.0,1041744.0,425035240.0,3793.0,2018-11-09,3558.0,3296.0,3564.0,11936.0
2018-11-08 23:00:00,3558.0,3563.0000000000005,1040952.0,429308560.0,3793.0,2018-11-09,3558.0,3296.0,3559.0,12060.0
2018-11-09 09:15:00,3570.0,3572.0000000000005,1046674.0,1374128060.0,3793.0,2018-11-09,3552.0,3296.0,3561.0,38572.0
2018-11-09 09:30:00,3552.0,3570.0,1052830.0,966668880.0,3793.0,2018-11-09,3548.0,3296.0,3570.0,27174.0
2018-11-09 09:45:00,3553.0,3559.0,1054732.0,464050460.0,3793.0,2018-11-09,3551.0,3296.0,3552.0,13056.0
2018-11-09 10:00:00,3563.0,3564.0000000000005,1055004.0,578999000.0,3793.0,2018-11-09,3552.0,3296.0,3553.0,16268.0
2018-11-09 10:15:00,3558.0,3565.0,1056746.0,700202420.0,3793.0,2018-11-09,3550.0,3296.0,3563.0,19688.0
2018-11-09 10:45:00,3556.0,3559.0000000000005,1057998.0,342579020.0,3793.0,2018-11-09,3551.0,3296.0,3558.0,9638.0
2018-11-09 11:00:00,3555.0000000000005,3556.0,1059840.0,458372200.0,3793.0,2018-11-09,3549.0,3296.0,3556.0,12904.0
2018-11-09 11:15:00,3559.0,3560.0,1059162.0,329482000.0,3793.0,2018-11-09,3550.0,3296.0,3555.0000000000005,9268.0
2018-11-09 11:30:00,3550.0,3564.0,1058104.0,318172400.0,3793.0,2018-11-09,3550.0,3296.0,3558.0,8946.0
2018-11-09 13:45:00,3544.0000000000005,3554.0,1064270.0,1102463900.0,3793.0,2018-11-09,3535.0,3296.0,3551.0,31092.0
2018-11-09 14:00:00,3538.0,3547.0000000000005,1065486.0,968136060.0,3793.0,2018-11-09,3533.0,3296.0,3543.0,27346.0
2018-11-09 14:15:00,3532.0,3540.0,1072358.0,1212195820.0,3793.0,2018-11-09,3527.0,3296.0,3538.0,34306.0
2018-11-09 14:30:00,3533.0,3537.0000000000005,1071746.0,1685433240.0,3793.0,2018-11-09,3518.0,3296.0,3530.0,47782.0
2018-11-09 14:45:00,3525.0,3535.0,1074664.0,592081700.0,3793.0,2018-11-09,3524.0,3296.0,3533.0,16780.0
2018-11-09 15:00:00,3513.0,3528.0,1084906.0,917541160.0,3793.0,2018-11-09,3513.0,3296.0,3525.0,26056.0
2018-11-09 21:15:00,3523.0,3527.0000000000005,1092130.0,1807484440.0,3800.0,2018-11-12,3501.0,3303.0,3512.0,51478.0
2018-11-09 21:30:00,3523.0,3527.0000000000005,1094246.0,912521640.0,3800.0,2018-11-12,3519.0,3303.0,3523.0,25896.0
2018-11-09 21:45:00,3517.0,3525.0,1094804.0,498283320.0,3800.0,2018-11-12,3513.0,3303.0,3523.0,14166.0
2018-11-09 22:00:00,3518.0000000000005,3520.0000000000005,1096634.0,277476320.0,3800.0,2018-11-12,3515.0,3303.0,3517.0,7888.0
2018-11-09 22:15:00,3505.0000000000005,3519.0,1107462.0,938751100.0,3800.0,2018-11-12,3503.0,3303.0,3518.0000000000005,26756.0
2018-11-09 22:30:00,3478.0000000000005,3505.0000000000005,1130746.0,2782672460.0,3800.0,2018-11-12,3476.0,3303.0,3505.0000000000005,79742.0
2018-11-09 22:45:00,3479.0,3487.0,1135334.0,2105775760.0,3800.0,2018-11-12,3468.0,3303.0,3478.0000000000005,60542.0
2018-11-09 23:00:00,3485.0,3498.0,1138842.0,1851535380.0,3800.0,2018-11-12,3472.0000000000005,3303.0,3479.0,53084.0
2018-11-12 09:15:00,3474.0,3482.0,1171190.0,4576588500.0,3800.0,2018-11-12,3434.0000000000005,3303.0,3444.0,132024.0
2018-11-12 09:30:00,3466.0,3478.0,1176264.0,1693095020.0,3800.0,2018-11-12,3461.0,3303.0,3474.0,48794.0
2018-11-12 09:45:00,3474.0,3485.0,1179986.0,1756967500.0,3800.0,2018-11-12,3463.0,3303.0,3466.0,50554.0
2018-11-12 10:00:00,3481.0,3483.0000000000005,1179196.0,953339300.0,3800.0,2018-11-12,3468.0,3303.0,3474.0,27424.0
2018-11-12 10:15:00,3483.0000000000005,3485.0000000000005,1178100.0,546667240.0,3800.0,2018-11-12,3473.0,3303.0,3481.0,15712.0
2018-11-12 10:45:00,3494.0000000000005,3497.0000000000005,1177616.0,1182628800.0,3800.0,2018-11-12,3482.0,3303.0,3482.0,33876.0
2018-11-12 11:00:00,3496.0,3501.0,1179756.0,847869560.0,3800.0,2018-11-12,3492.0,3303.0,3494.0000000000005,24248.0
2018-11-12 11:15:00,3500.0000000000005,3511.0,1177004.0,1017162580.0,3800.0,2018-11-12,3496.0,3303.0,3496.0,29018.0
2018-11-12 11:30:00,3494.0,3504.0,1179322.0,702827760.0,3800.0,2018-11-12,3492.0,3303.0,3500.0000000000005,20096.0
2018-11-12 13:45:00,3502.0,3505.0000000000005,1180456.0,612669560.0,3800.0,2018-11-12,3492.0,3303.0,3496.0,17510.0
2018-11-12 14:00:00,3494.0,3504.0000000000005,1179970.0,433649460.0,3800.0,2018-11-12,3493.0,3303.0,3503.0,12396.0
2018-11-12 14:15:00,3494.0000000000005,3502.0000000000005,1178660.0,1217213480.0,3800.0,2018-11-12,3481.0,3303.0,3494.0,34860.0
2018-11-12 14:30:00,3491.0000000000005,3499.0,1178420.0,343954040.0,3800.0,2018-11-12,3490.0,3303.0,3494.0000000000005,9844.0
2018-11-12 14:45:00,3492.0,3502.0,1176770.0,411337480.0,3800.0,2018-11-12,3490.0,3303.0,3491.0000000000005,11766.0
2018-11-12 15:00:00,3484.0000000000005,3495.0000000000005,1176122.0,873362360.0,3800.0,2018-11-12,3481.0,3303.0,3491.0,25040.0
2018-11-12 21:15:00,3476.0,3487.0,1181414.0,1520104380.0,3731.0,2018-11-13,3469.0,3242.0,3480.0,43726.0
2018-11-12 21:30:00,3480.0,3481.0,1179776.0,565851020.0,3731.0,2018-11-13,3473.0,3242.0,3477.0000000000005,16276.0
2018-11-12 21:45:00,3474.0000000000005,3481.0,1180378.0,346716080.0,3731.0,2018-11-13,3474.0000000000005,3242.0,3480.0,9970.0
2018-11-12 22:00:00,3480.0,3482.0000000000005,1181504.0,373543280.0,3731.0,2018-11-13,3473.0,3242.0,3474.0000000000005,10738.0
2018-11-12 22:15:00,3487.0,3491.0,1179486.0,676765220.0,3731.0,2018-11-13,3479.0,3242.0,3480.0,19408.0
2018-11-12 22:30:00,3485.0,3492.0000000000005,1179996.0,297241380.0,3731.0,2018-11-13,3485.0,3242.0,3487.0,8520.0
2018-11-12 22:45:00,3494.0000000000005,3496.0000000000005,1179186.0,636504920.0,3731.0,2018-11-13,3481.0,3242.0,3485.0,18246.0
2018-11-12 23:00:00,3500.0,3508.0,1186186.0,1725177920.0,3731.0,2018-11-13,3492.0,3242.0,3494.0000000000005,49280.0
2018-11-13 09:15:00,3491.0,3501.0000000000005,1184710.0,1184094000.0,3731.0,2018-11-13,3488.0,3242.0,3497.0,33898.0
2018-11-13 09:30:00,3484.0,3493.0,1184222.0,620798780.0,3731.0,2018-11-13,3480.0,3242.0,3491.0,17812.0
2018-11-13 09:45:00,3489.0,3490.0000000000005,1184054.0,269294980.0,3731.0,2018-11-13,3482.0,3242.0,3484.0,7724.0
2018-11-13 10:00:00,3492.0,3501.0000000000005,1188724.0,667955480.0,3731.0,2018-11-13,3486.0,3242.0,3489.0,19114.0
2018-11-13 10:15:00,3503.0,3505.0,1193656.0,1006193240.0,3731.0,2018-11-13,3489.0,3242.0,3492.0,28772.0
2018-11-13 10:45:00,3500.0,3509.0000000000005,1181904.0,1413862680.0,3731.0,2018-11-13,3498.0,3242.0,3504.0,40360.0
2018-11-13 11:00:00,3483.0,3502.0,1190274.0,2289500580.0,3731.0,2018-11-13,3474.0000000000005,3242.0,3501.0,65674.0
2018-11-13 11:15:00,3484.0,3488.0000000000005,1193138.0,677919200.0,3731.0,2018-11-13,3479.0,3242.0,3483.0,19460.0
2018-11-13 11:30:00,3481.0,3490.0,1195626.0,661886560.0,3731.0,2018-11-13,3477.0,3242.0,3484.0,19000.0
2018-11-13 13:45:00,3489.0,3495.0000000000005,1197868.0,758239700.0,3731.0,2018-11-13,3483.0,3242.0,3485.0,21730.0
2018-11-13 14:00:00,3496.0,3497.0,1196572.0,556396240.0,3731.0,2018-11-13,3485.0,3242.0,3489.0,15936.0
2018-11-13 14:15:00,3483.0,3496.0,1195220.0,503998960.0,3731.0,2018-11-13,3481.0,3242.0,3496.0,14444.0
2018-11-13 14:30:00,3491.0,3492.0000000000005,1195112.0,753369980.0,3731.0,2018-11-13,3480.0,3242.0,3483.0,21620.0
